Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1998-03-11 21:00,0.90,,6.69,240
1998-03-12 00:00,0.40,,0.51,210
1998-03-12 03:00,0.60,,7.72,170
1998-03-12 06:00,-1.40,,3.09,90
1998-03-12 09:00,-1.40,,0.51,190
1998-03-12 12:00,-1.80,,3.09,90
1998-03-12 15:00,-2.40,,4.12,80
1998-03-12 18:00,-1.40,,3.60,80
1998-03-12 21:00,-1.00,,2.06,80
1998-03-13 00:00,-1.80,,1.03,170
1998-03-13 03:00,-1.80,,1.03,200
1998-03-13 06:00,-1.00,,2.57,210
1998-03-13 09:00,-1.00,,3.09,230
1998-03-13 12:00,-0.40,,4.63,230
1998-03-13 15:00,1.40,,3.60,220
1998-03-13 18:00,2.00,,1.54,200
1998-03-13 21:00,3.00,,5.66,70
1998-03-14 00:00,1.00,,4.12,260
1998-03-14 03:00,1.40,,6.17,240
1998-03-14 06:00,1.40,,8.23,240
1998-03-14 09:00,1.00,,4.63,210
1998-03-14 12:00,2.00,,3.60,80
1998-03-14 15:00,1.40,,6.69,80
1998-03-14 18:00,1.60,,3.60,10
1998-03-14 21:00,2.40,,1.54,90
1998-03-15 00:00,2.20,,8.75,20
1998-03-15 03:00,0.80,,10.29,340
1998-03-15 06:00,1.20,,8.23,300
1998-03-15 09:00,0.20,,4.12,310
1998-03-15 12:00,0.40,,7.72,270
1998-03-15 15:00,2.00,,3.60,250
1998-03-15 18:00,2.00,,9.77,260
1998-03-15 21:00,1.00,,7.72,260
1998-03-16 00:00,0.00,,6.69,250
1998-03-16 03:00,0.00,,6.69,240
1998-03-16 06:00,-0.50,,1.03,220
1998-03-16 09:00,-0.50,,1.03,220
1998-03-16 12:00,-0.50,,2.57,220
1998-03-16 15:00,0.20,,5.14,210
1998-03-16 18:00,1.00,,3.09,150
1998-03-16 21:00,0.40,,3.60,240
1998-03-17 00:00,0.00,,0.00,0
1998-03-17 03:00,0.00,,4.12,80
1998-03-17 06:00,0.20,,2.57,50
1998-03-17 09:00,0.40,,1.54,200
1998-03-17 12:00,1.00,,1.03,180
1998-03-17 15:00,2.50,,1.54,330
1998-03-17 18:00,2.00,,2.57,210
1998-03-17 21:00,0.50,,0.51,200
1998-03-18 00:00,0.50,,3.09,100
1998-03-18 03:00,-0.50,,1.03,230
1998-03-18 06:00,0.00,,1.54,220
1998-03-18 09:00,-0.50,,3.09,230
1998-03-18 12:00,0.20,,5.66,250
1998-03-18 15:00,1.40,,5.66,250
1998-03-18 18:00,1.80,,4.12,250
1998-03-18 21:00,1.20,,4.12,220
1998-03-19 00:00,0.20,,4.12,260
1998-03-19 03:00,-0.20,,3.60,220
1998-03-19 06:00,-1.30,,3.09,210
1998-03-19 09:00,-2.80,,0.51,200
1998-03-19 12:00,-3.80,,2.57,100
1998-03-19 15:00,-2.50,,4.63,70
1998-03-19 18:00,-3.00,,3.09,80
1998-03-19 21:00,-3.00,,3.60,70
1998-03-20 00:00,-4.00,,2.57,100
1998-03-20 03:00,-4.00,,2.06,20
1998-03-20 06:00,-3.50,,2.06,220
1998-03-20 09:00,-3.00,,1.54,210
1998-03-20 12:00,-2.50,,1.54,200
1998-03-20 15:00,-1.00,,1.03,230
1998-03-20 18:00,-0.90,,2.57,110
1998-03-21 00:00,-2.00,,0.00,0
1998-03-21 03:00,-2.00,,1.54,130
1998-03-21 06:00,-1.80,,1.03,140
1998-03-21 09:00,-1.40,,2.06,210
1998-03-21 12:00,-1.00,,0.00,0
1998-03-21 15:00,-0.60,,3.60,100
1998-03-21 18:00,0.40,,5.14,90
1998-03-21 21:00,1.40,,5.14,100
1998-03-22 00:00,-2.00,,4.63,220
1998-03-22 03:00,-0.20,,3.60,240
1998-03-22 06:00,-0.40,,2.06,230
1998-03-22 09:00,-0.80,,2.57,240
1998-03-22 12:00,-0.60,,1.54,220
1998-03-22 15:00,1.00,,1.54,220
1998-03-22 18:00,2.00,,1.03,220
1998-03-22 21:00,-0.40,,2.57,100
1998-03-23 00:00,-3.00,,1.03,190
1998-03-23 03:00,-2.40,,1.03,190
1998-03-23 06:00,-2.00,,0.00,0
1998-03-23 09:00,-2.00,,1.03,190
1998-03-23 12:00,-1.40,,0.00,0
1998-03-23 15:00,-0.80,,2.06,230
1998-03-23 18:00,-0.60,,2.57,230
1998-03-23 21:00,-1.00,,3.09,220
1998-03-24 00:00,-1.40,,2.06,230
1998-03-24 03:00,-1.60,,3.60,240
1998-03-24 06:00,-1.60,,4.12,240
1998-03-24 09:00,-1.20,,3.60,240
1998-03-24 12:00,-0.40,,7.72,270
1998-03-24 15:00,1.00,,4.63,230
1998-03-24 18:00,1.00,,5.66,270
1998-03-24 21:00,1.00,,7.72,250
1998-03-25 00:00,1.50,,6.69,240
1998-03-25 03:00,1.00,,4.63,250
1998-03-25 06:00,0.50,,5.14,240
1998-03-25 09:00,-0.50,,3.60,220
1998-03-25 12:00,-0.50,,3.09,220
1998-03-25 15:00,1.00,,2.06,230
1998-03-25 18:00,1.00,,6.17,230
1998-03-25 21:00,0.40,,5.66,230
1998-03-26 00:00,0.00,,6.17,220
1998-03-26 03:00,0.40,,5.14,220
1998-03-26 06:00,0.00,,3.60,240
1998-03-26 12:00,0.20,,2.57,230
1998-03-26 18:00,1.00,,1.03,210
1998-03-26 21:00,1.50,,2.57,260
1998-03-27 00:00,0.50,,1.54,210
1998-03-27 03:00,1.00,,1.54,230
1998-03-27 06:00,1.00,,1.54,210
1998-03-27 09:00,0.50,,1.03,180
1998-03-27 12:00,1.00,,2.06,120
1998-03-27 15:00,0.60,,0.51,100
1998-03-27 18:00,1.60,,0.51,190
1998-03-27 21:00,0.60,,1.03,210
1998-03-28 00:00,0.00,,2.06,220
1998-03-28 03:00,0.00,,2.06,230
1998-03-28 06:00,0.00,,0.51,210
1998-03-28 09:00,1.00,,1.03,220
1998-03-28 12:00,2.00,,2.57,100
1998-03-28 18:00,1.50,,0.51,210
1998-03-28 21:00,0.50,,3.60,260
1998-03-29 00:00,0.50,,4.63,250
1998-03-29 03:00,0.50,,3.09,250
1998-03-29 06:00,0.00,,5.14,220
1998-03-29 09:00,0.50,,6.17,220
1998-03-29 12:00,0.00,,3.60,230
1998-03-29 15:00,0.20,,4.12,230
1998-03-29 18:00,0.70,,2.57,250
1998-03-29 21:00,-0.30,,2.57,230
1998-03-30 00:00,-1.40,,1.54,220
1998-03-30 03:00,-2.20,,0.51,200
1998-03-30 06:00,-2.60,,0.51,200
1998-03-30 09:00,-3.00,,0.00,0
1998-03-30 12:00,-2.60,,0.51,200
1998-03-30 15:00,-2.00,,1.03,200
1998-03-30 18:00,-1.00,,1.54,200
1998-03-30 21:00,-1.00,,1.03,200
1998-03-31 00:00,-2.00,,1.03,220
1998-03-31 03:00,-1.50,,2.06,200
1998-03-31 06:00,-2.00,,4.12,210
1998-03-31 09:00,-2.00,,10.29,100
1998-03-31 12:00,-1.50,,4.12,200
1998-03-31 15:00,-1.00,,4.12,220
1998-03-31 18:00,-0.60,,4.12,210
1998-03-31 21:00,-1.00,,4.12,210
1998-04-01 00:00,0.00,,3.09,240
1998-04-01 03:00,0.00,,3.60,240
1998-04-01 06:00,-1.00,,6.17,240
1998-04-01 09:00,-1.00,,4.63,230
1998-04-01 12:00,-1.00,,6.17,220
1998-04-01 15:00,0.00,,1.54,220
1998-04-01 18:00,0.20,,3.09,290
1998-04-01 21:00,0.40,,9.77,260
1998-04-02 00:00,1.00,,7.20,80
1998-04-02 06:00,2.00,,7.72,310
1998-04-02 12:00,1.80,,2.06,230
1998-04-02 18:00,1.50,,2.06,210
1998-04-03 00:00,2.00,,9.77,250
1998-04-03 03:00,1.50,,14.40,270
1998-04-03 06:00,0.00,,6.69,260
1998-04-03 09:00,0.00,,5.14,240
1998-04-03 12:00,0.50,,5.14,40
1998-04-03 15:00,0.20,,5.66,230
1998-04-03 18:00,2.00,,4.63,270
1998-04-03 21:00,0.00,,3.09,200
1998-04-04 00:00,-1.00,,0.51,190
1998-04-04 03:00,-1.00,,1.54,180
1998-04-04 06:00,-1.50,,8.23,260
1998-04-04 09:00,-1.00,,4.12,260
1998-04-04 12:00,-1.00,,6.69,270
1998-04-04 15:00,0.00,,8.23,260
1998-04-04 18:00,0.00,,6.69,260
1998-04-04 21:00,0.00,,9.77,270
1998-04-05 00:00,-0.20,,9.77,270
1998-04-05 03:00,-0.50,,6.69,260
1998-04-05 06:00,-0.50,,8.23,260
1998-04-05 09:00,-1.00,,1.03,230
1998-04-05 12:00,-1.00,,5.14,90
1998-04-05 15:00,0.00,,1.54,230
1998-04-05 18:00,0.00,,3.60,50
1998-04-05 21:00,0.50,,5.66,300
1998-04-06 00:00,0.40,,8.23,270
1998-04-06 03:00,0.40,,3.09,300
1998-04-06 06:00,-2.00,,5.14,80
1998-04-06 09:00,-4.00,,8.23,90
1998-04-06 12:00,-5.40,,10.80,130
1998-04-06 18:00,-4.00,,1.54,190
1998-04-06 21:00,-4.50,,3.09,220
1998-04-07 00:00,-4.00,,5.14,310
1998-04-07 03:00,-4.00,,4.63,330
1998-04-07 06:00,-3.50,,3.09,230
1998-04-07 09:00,-3.50,,1.54,220
1998-04-07 12:00,-1.00,,4.63,30
1998-04-07 15:00,0.50,,7.20,280
1998-04-07 18:00,1.00,,7.72,300
1998-04-07 21:00,1.00,,10.80,270
1998-04-08 00:00,1.20,,10.29,280
1998-04-08 09:00,-0.70,,8.75,260
1998-04-08 12:00,-1.20,,9.26,260
1998-04-08 15:00,-0.50,,8.75,260
1998-04-08 18:00,-0.50,,8.23,260
1998-04-08 21:00,-1.50,,8.75,250
1998-04-09 00:00,-1.50,,8.75,250
1998-04-09 03:00,-2.00,,6.69,240
1998-04-09 06:00,-2.00,,6.69,250
1998-04-09 09:00,-2.00,,6.69,240
1998-04-09 12:00,-1.00,,7.20,260
1998-04-09 15:00,-1.50,,1.54,210
1998-04-09 21:00,0.00,,8.75,270
1998-04-10 00:00,-0.50,,6.69,270
1998-04-10 03:00,-0.50,,5.14,230
1998-04-10 06:00,-0.50,,3.60,250
1998-04-10 09:00,-0.50,,4.63,210
1998-04-10 12:00,-0.50,,5.14,230
1998-04-10 15:00,-0.20,,7.20,250
1998-04-10 18:00,0.40,,6.69,260
1998-04-11 00:00,0.20,,8.75,260
1998-04-11 03:00,0.00,,9.26,260
1998-04-11 06:00,0.00,,8.23,260
1998-04-11 09:00,0.20,,7.20,270
1998-04-11 12:00,0.20,,5.14,250
1998-04-11 15:00,0.00,,6.17,270
1998-04-11 18:00,-0.20,,6.69,280
1998-04-11 21:00,0.00,,4.63,260
1998-04-12 00:00,-0.50,,5.14,270
1998-04-12 03:00,-0.50,,5.14,240
1998-04-12 06:00,-0.50,,3.09,230
1998-04-12 09:00,-0.80,,3.60,220
1998-04-12 12:00,-0.80,,4.63,240
1998-04-12 15:00,-0.40,,2.06,240
1998-04-12 18:00,-0.20,,1.03,200
1998-04-12 21:00,-0.50,,3.09,90
1998-04-13 00:00,1.00,,5.14,90
1998-04-13 03:00,0.00,,3.09,90
1998-04-13 06:00,-1.00,,2.57,90
1998-04-13 09:00,-2.00,,2.57,110
1998-04-13 12:00,-3.00,,3.09,80
1998-04-13 15:00,-3.40,,5.66,80
1998-04-13 18:00,-2.80,,1.54,170
1998-04-13 21:00,-2.80,,1.54,230
1998-04-14 00:00,-3.00,,4.63,230
1998-04-14 03:00,-3.60,,5.14,280
1998-04-14 06:00,-4.40,,2.57,320
1998-04-14 18:00,-4.40,,2.06,120
1998-04-14 21:00,-3.60,,0.51,200
1998-04-15 00:00,-3.40,,4.12,220
1998-04-15 03:00,-1.80,,4.12,220
1998-04-15 06:00,-1.60,,2.57,240
1998-04-15 09:00,-1.00,,3.60,220
1998-04-15 12:00,-0.40,,4.63,230
1998-04-15 15:00,-0.50,,2.57,240
1998-04-15 21:00,-1.00,,1.54,240
1998-04-16 00:00,-2.00,,3.09,240
1998-04-16 06:00,-2.00,,3.09,220
1998-04-16 12:00,-0.50,,10.80,280
1998-04-16 18:00,-0.50,,7.20,260
1998-04-16 21:00,0.60,,6.17,250
1998-04-17 00:00,0.20,,1.03,220
1998-04-17 03:00,0.00,,1.03,210
1998-04-17 06:00,0.00,,2.06,220
1998-04-17 09:00,1.80,,1.03,210
1998-04-17 12:00,1.00,,2.57,90
1998-04-17 15:00,1.50,,1.54,180
1998-04-17 18:00,1.50,,3.60,270
1998-04-18 00:00,0.20,,3.60,
1998-04-18 03:00,0.50,,1.03,230
1998-04-18 06:00,0.80,,1.03,170
1998-04-18 09:00,0.00,,7.72,240
1998-04-18 12:00,1.50,,6.17,340
1998-04-18 15:00,1.60,,10.29,330
1998-04-18 18:00,1.00,,3.09,290
1998-04-18 21:00,1.00,,6.17,310
1998-04-19 00:00,1.00,,5.14,340
1998-04-19 03:00,1.00,,6.17,340
1998-04-19 06:00,0.60,,6.69,320
1998-04-19 09:00,0.00,,5.66,300
1998-04-19 12:00,0.60,,6.69,330
1998-04-19 18:00,0.50,,5.14,230
1998-04-19 21:00,-0.60,,6.17,260
1998-04-20 00:00,-1.80,,7.72,240
1998-04-20 03:00,-2.20,,3.60,240
1998-04-20 06:00,-3.20,,4.63,50
1998-04-20 09:00,0.00,,7.72,260
1998-04-20 12:00,-4.00,,5.14,330
1998-04-20 15:00,-3.20,,5.14,300
1998-04-20 18:00,-4.50,,3.60,220
1998-04-20 21:00,-4.00,,6.69,310
1998-04-21 00:00,-3.00,,5.14,240
1998-04-21 03:00,-3.00,,8.75,250
1998-04-21 06:00,-2.00,,8.75,240
1998-04-21 09:00,-2.00,,2.06,210
1998-04-21 12:00,-1.00,,8.23,260
1998-04-21 15:00,-0.20,,8.75,240
1998-04-21 18:00,0.00,,6.17,240
1998-04-21 21:00,-0.20,,8.23,270
1998-04-22 00:00,-0.50,,8.75,250
1998-04-22 03:00,-0.60,,6.69,220
1998-04-22 06:00,-1.50,,2.06,220
1998-04-22 09:00,-2.80,,4.12,240
1998-04-22 12:00,-1.00,,6.17,240
1998-04-22 15:00,0.00,,5.66,240
1998-04-22 18:00,0.40,,7.20,250
1998-04-22 21:00,-0.80,,4.12,100
1998-04-23 00:00,-1.00,,8.23,250
1998-04-23 03:00,-1.40,,4.12,210
1998-04-23 06:00,-1.20,,3.60,230
1998-04-23 12:00,-3.00,,1.03,210
1998-04-23 18:00,-0.40,,3.09,220
1998-04-23 21:00,-0.40,,4.12,260
1998-04-24 03:00,-0.80,,7.72,100
1998-04-24 06:00,-0.40,,2.57,220
1998-04-24 09:00,0.40,,2.57,200
1998-04-24 12:00,0.00,,1.54,230
1998-04-24 15:00,0.50,,4.12,220
1998-04-24 18:00,0.00,,4.63,230
1998-04-24 21:00,0.00,,5.66,250
1998-04-25 00:00,-0.50,,8.23,270
1998-04-25 03:00,-0.50,,5.66,240
1998-04-25 06:00,-0.50,,3.60,210
1998-04-25 09:00,-1.50,,5.14,220
1998-04-25 12:00,-1.00,,1.54,210
1998-04-25 15:00,-1.20,,1.03,190
1998-04-25 18:00,-1.00,,1.54,190
1998-04-25 21:00,-1.60,,1.54,210
1998-04-26 00:00,-1.00,,6.69,220
1998-04-26 03:00,-0.40,,10.29,290
1998-04-26 06:00,-0.20,,8.75,260
1998-04-26 09:00,0.00,,8.23,270
1998-04-26 12:00,-0.20,,6.69,240
1998-04-26 15:00,0.40,,7.20,260
1998-04-26 18:00,0.50,,8.23,260
1998-04-26 21:00,0.00,,6.69,240
1998-04-27 00:00,0.80,,11.32,260
1998-04-27 03:00,0.60,,13.38,270
1998-04-27 06:00,0.80,,7.72,270
1998-04-27 09:00,0.50,,6.17,50
1998-04-27 12:00,0.00,,8.75,230
1998-04-27 15:00,0.50,,8.23,240
1998-04-27 18:00,0.30,,13.38,270
1998-04-27 21:00,0.60,,9.26,250
1998-04-28 00:00,0.80,,9.77,260
1998-04-28 03:00,0.60,,6.69,220
1998-04-28 06:00,1.00,,8.75,240
1998-04-28 09:00,1.00,,7.72,270
1998-04-28 12:00,0.50,,10.29,250
1998-04-28 15:00,0.40,,11.83,270
1998-04-28 21:00,0.00,,6.69,230
1998-04-29 00:00,-0.20,,8.75,240
1998-04-29 03:00,-0.20,,7.20,240
1998-04-29 06:00,-0.20,,6.69,260
1998-04-29 09:00,0.00,,7.72,260
1998-04-29 12:00,-0.20,,5.14,240
1998-04-29 15:00,0.20,,5.14,240
1998-04-29 18:00,0.50,,5.14,230
1998-04-29 21:00,-0.80,,4.12,230
1998-04-30 00:00,-0.50,,6.17,240
1998-04-30 03:00,-0.50,,7.20,240
1998-04-30 06:00,-0.80,,6.17,240
1998-04-30 09:00,-1.00,,9.26,250
1998-04-30 12:00,-1.20,,4.12,230
1998-04-30 15:00,-0.80,,5.14,220
1998-04-30 18:00,-0.50,,3.60,220
1998-04-30 21:00,-1.00,,5.14,210
1998-05-01 00:00,-2.00,,2.57,250
1998-05-01 03:00,-2.00,,3.09,220
1998-05-01 06:00,-2.00,,3.60,230
1998-05-01 09:00,-2.00,,4.12,220
1998-05-01 12:00,-1.80,,4.63,220
1998-05-01 15:00,-1.20,,4.12,220
1998-05-01 18:00,-2.00,,6.17,220
1998-05-01 21:00,-1.80,,5.66,230
1998-05-02 00:00,-1.20,,6.17,230
1998-05-02 03:00,-0.60,,7.20,260
1998-05-02 06:00,-1.00,,5.14,230
1998-05-02 09:00,-0.80,,6.69,260
1998-05-02 12:00,-0.80,,9.26,270
1998-05-02 15:00,0.00,,4.63,230
1998-05-02 18:00,-0.20,,6.69,270
1998-05-02 21:00,0.10,,5.14,230
1998-05-03 00:00,0.20,,2.57,230
1998-05-03 03:00,0.30,,5.14,240
1998-05-03 06:00,0.00,,5.66,240
1998-05-03 09:00,0.00,,5.14,220
1998-05-03 12:00,-0.40,,4.63,230
1998-05-03 15:00,0.00,,5.14,240
1998-05-03 18:00,0.00,,4.63,240
1998-05-04 00:00,0.00,,4.63,250
1998-05-04 06:00,-0.50,,2.57,250
1998-05-04 12:00,-0.50,,5.14,220
1998-05-04 18:00,-0.80,,7.20,260
1998-05-04 21:00,-0.70,,3.60,240
1998-05-05 00:00,-0.40,,5.66,270
1998-05-05 03:00,-0.40,,2.06,200
1998-05-05 06:00,-0.20,,1.54,200
1998-05-05 09:00,0.30,,1.03,200
1998-05-05 12:00,-0.50,,3.60,240
1998-05-05 15:00,-1.00,,5.66,240
1998-05-05 18:00,-2.00,,5.14,260
1998-05-05 21:00,-2.50,,5.66,240
1998-05-06 00:00,-2.50,,5.14,260
1998-05-06 03:00,-2.50,,7.72,240
1998-05-06 06:00,-3.00,,5.14,240
1998-05-06 09:00,-3.50,,4.12,220
1998-05-06 12:00,-9.50,,9.26,180
1998-05-06 15:00,-11.40,,9.26,160
1998-05-06 18:00,-12.00,,5.66,140
1998-05-06 21:00,-13.60,,6.69,140
1998-05-07 00:00,-13.00,,1.54,160
1998-05-07 03:00,-12.00,,3.09,
1998-05-07 06:00,-12.80,,5.14,160
1998-05-07 09:00,-10.00,,1.03,180
1998-05-07 12:00,-10.00,,2.06,170
1998-05-07 15:00,-8.00,,4.12,230
1998-05-08 15:00,-6.30,,7.20,250
1998-05-08 18:00,-5.50,,7.72,260
1998-05-08 21:00,-5.20,,2.06,230
1998-05-09 00:00,-7.00,,0.00,10
1998-05-09 06:00,-9.80,,20.58,180
1998-05-09 12:00,-10.00,,16.98,170
1998-05-09 18:00,-1.20,,21.61,180
1998-05-10 00:00,-12.20,,21.61,180
1998-05-10 06:00,-8.80,,8.23,230
1998-05-10 12:00,-9.00,,2.57,180
1998-05-10 18:00,-6.80,,0.51,220
1998-05-11 06:00,-8.00,,1.03,170
1998-05-11 12:00,-5.20,,5.14,250
1998-05-11 15:00,-4.50,,1.54,220
1998-05-11 18:00,-2.20,,6.69,200
1998-05-11 21:00,-5.00,,4.63,180
1998-05-12 00:00,-6.20,,7.20,170
1998-05-12 03:00,-8.20,,10.80,170
1998-05-12 06:00,-3.20,,4.12,230
1998-05-12 09:00,-6.10,,3.09,360
1998-05-12 12:00,-5.00,,3.09,180
1998-05-12 15:00,-3.00,,2.57,220
1998-05-12 18:00,-3.50,,4.63,210
1998-05-12 21:00,-3.00,,3.60,220
1998-05-13 00:00,-3.50,,4.12,230
1998-05-13 03:00,-2.50,,3.60,210
1998-05-13 06:00,-1.50,,9.77,260
1998-05-13 09:00,-2.00,,6.69,230
1998-05-13 12:00,-1.00,,6.69,210
1998-05-13 15:00,-0.60,,3.09,220
1998-05-13 18:00,-1.10,,2.57,270
1998-05-13 21:00,-0.70,,4.63,240
1998-05-14 00:00,-0.60,,4.63,260
1998-05-14 03:00,-0.20,,5.14,240
1998-05-14 06:00,-0.40,,4.63,250
1998-05-14 09:00,0.00,,8.23,250
1998-05-14 12:00,-0.50,,5.14,240
1998-05-14 15:00,-0.50,,2.57,250
1998-05-14 18:00,-0.20,,1.54,100
1998-05-14 21:00,0.50,,2.57,200
1998-05-15 00:00,1.50,,5.14,270
1998-05-15 03:00,1.50,,6.69,280
1998-05-15 06:00,0.00,,8.23,290
1998-05-15 09:00,-0.20,,5.14,250
1998-05-15 12:00,-0.60,,5.14,260
1998-05-15 15:00,-0.50,,3.60,240
1998-05-15 18:00,-4.00,,3.60,220
1998-05-15 21:00,-1.50,,2.57,210
1998-05-16 00:00,-2.00,,1.03,170
1998-05-16 03:00,-1.40,,8.23,160
1998-05-16 06:00,-2.00,,5.66,180
1998-05-16 09:00,-2.50,,2.06,220
1998-05-16 12:00,-3.00,,2.06,120
1998-05-16 15:00,-3.60,,1.54,120
1998-05-16 18:00,-3.60,,1.03,170
1998-05-16 21:00,-3.50,,2.57,210
1998-05-17 00:00,-3.00,,4.12,210
1998-05-17 03:00,-3.00,,3.09,220
1998-05-17 06:00,-4.20,,2.57,200
1998-05-17 09:00,-4.80,,2.57,90
1998-05-17 12:00,-5.00,,3.09,90
1998-05-17 15:00,-4.20,,1.03,190
1998-05-17 18:00,-3.30,,3.60,220
1998-05-17 21:00,-3.80,,11.32,190
1998-05-18 00:00,-5.50,,17.49,170
1998-05-18 03:00,-5.00,,13.38,180
1998-05-18 06:00,-6.50,,7.72,260
1998-05-18 09:00,-8.20,,7.20,170
1998-05-18 12:00,-5.50,,9.26,230
1998-05-18 15:00,-4.50,,6.69,210
1998-05-18 18:00,-4.20,,2.06,180
1998-05-19 00:00,-6.20,,3.60,170
1998-05-19 03:00,-5.00,,1.54,210
1998-05-19 06:00,-4.00,,4.12,220
1998-05-19 09:00,-3.50,,3.60,210
1998-05-19 12:00,-3.20,,3.60,220
1998-05-19 15:00,-4.00,,0.51,190
1998-05-19 18:00,-2.80,,3.60,220
1998-05-19 21:00,-2.00,,6.17,220
1998-05-20 00:00,-0.80,,5.14,240
1998-05-20 03:00,-0.60,,3.60,230
1998-05-20 06:00,0.40,,4.63,250
1998-05-20 09:00,-0.20,,9.77,230
1998-05-20 12:00,1.80,,6.69,260
1998-05-20 15:00,-2.10,,1.03,200
1998-05-20 18:00,-1.90,,0.51,200
1998-05-20 21:00,-1.80,,8.23,220
1998-05-21 00:00,-1.30,,12.86,200
1998-05-21 03:00,-2.40,,13.89,220
1998-05-21 06:00,-4.60,,12.86,220
1998-05-21 09:00,-5.30,,9.77,260
1998-05-21 12:00,-5.40,,9.26,210
1998-05-21 15:00,-5.50,,12.86,190
1998-05-21 18:00,-6.00,,8.23,170
1998-05-21 21:00,-4.00,,4.12,280
1998-05-22 00:00,-2.50,,6.69,340
1998-05-22 03:00,-5.00,,2.57,160
1998-05-22 06:00,-4.00,,3.09,60
1998-05-22 09:00,-5.00,,11.32,190
1998-05-22 12:00,-5.00,,5.66,190
1998-05-22 15:00,-4.60,,5.66,210
1998-05-22 18:00,-3.90,,8.23,220
1998-05-22 21:00,-6.00,,5.14,190
1998-05-23 00:00,-4.40,,1.54,200
1998-05-23 03:00,-4.30,,3.09,10
1998-05-23 06:00,-4.60,,2.57,160
1998-05-23 09:00,-4.60,,1.03,230
1998-05-23 12:00,-3.50,,2.57,230
1998-05-23 15:00,-3.00,,3.09,220
1998-05-23 18:00,-2.10,,3.09,210
1998-05-24 00:00,-3.50,,2.06,180
1998-05-24 06:00,-3.50,,2.57,210
1998-05-24 12:00,-4.00,,2.06,170
1998-05-24 15:00,-3.00,,2.06,190
1998-05-24 18:00,-2.50,,2.06,220
1998-05-25 00:00,-1.50,,3.60,220
1998-05-25 06:00,0.00,,8.75,210
1998-05-25 12:00,-1.00,,9.26,200
1998-05-25 18:00,-1.60,,1.54,230
1998-05-26 00:00,-3.40,,2.57,260
1998-05-26 06:00,-3.80,,2.06,220
1998-05-26 12:00,-4.60,,5.14,210
1998-05-26 18:00,-3.50,,6.17,250
1998-05-27 00:00,-3.00,,4.63,220
1998-05-27 06:00,-3.00,,3.60,220
1998-05-27 12:00,-2.50,,2.06,230
1998-05-27 18:00,-1.80,,3.09,230
1998-05-28 00:00,-1.50,,6.17,220
1998-05-28 06:00,-0.90,,3.09,230
1998-05-28 12:00,-0.50,,5.14,240
1998-05-28 18:00,-1.20,,4.63,210
1998-05-28 21:00,-2.00,,1.54,230
1998-05-29 00:00,-3.40,,2.57,180
1998-05-29 03:00,-5.00,,1.03,210
1998-05-29 06:00,-4.60,,1.03,180
1998-05-29 09:00,-3.60,,0.51,200
1998-05-29 12:00,-3.00,,0.51,210
1998-05-29 15:00,0.60,,2.57,200
1998-05-29 18:00,0.40,,3.09,90
1998-05-29 21:00,0.80,,2.06,200
1998-05-30 00:00,-0.10,,5.66,200
1998-05-30 03:00,-2.60,,2.06,220
1998-05-30 06:00,-2.00,,3.60,250
1998-05-30 09:00,-2.20,,3.60,240
1998-05-30 12:00,-2.50,,3.60,220
1998-05-30 15:00,-1.50,,4.12,250
1998-05-30 18:00,-2.00,,7.72,240
1998-05-30 21:00,-2.50,,7.72,240
1998-05-31 00:00,-2.50,,5.66,230
1998-05-31 03:00,-2.00,,5.66,230
1998-05-31 06:00,-2.00,,5.14,230
1998-05-31 09:00,-1.00,,5.66,220
1998-05-31 12:00,-1.00,,5.66,240
1998-05-31 15:00,-0.70,,6.17,230
1998-05-31 18:00,-0.20,,5.66,260
1998-05-31 21:00,-0.80,,5.66,240
1998-06-01 00:00,-0.10,,5.14,230
1998-06-01 03:00,-1.00,,5.14,100
1998-06-01 06:00,-2.00,,4.63,240
1998-06-01 12:00,-1.40,,6.17,270
1998-06-01 15:00,-1.20,,7.20,260
1998-06-01 18:00,-1.00,,7.20,250
1998-06-01 21:00,-0.80,,7.20,230
1998-06-02 00:00,-1.00,,4.63,210
1998-06-02 03:00,-1.00,,4.12,220
1998-06-02 06:00,-1.00,,4.63,240
1998-06-02 09:00,-1.50,,4.63,220
1998-06-02 12:00,-1.50,,6.17,260
1998-06-02 15:00,-1.20,,3.60,240
1998-06-02 18:00,-1.00,,5.66,240
1998-06-03 00:00,-1.00,,6.69,280
1998-06-03 06:00,-0.60,,1.54,230
1998-06-03 12:00,-1.50,,0.51,210
1998-06-03 18:00,-1.00,,2.06,220
1998-06-04 00:00,-2.00,,2.06,240
1998-06-04 06:00,-2.20,,2.57,240
1998-06-04 12:00,-1.40,,3.09,230
1998-06-04 18:00,-1.00,,2.57,220
1998-06-05 00:00,-0.80,,1.54,220
1998-06-05 06:00,-0.10,,1.03,180
1998-06-05 12:00,-1.50,,1.54,30
1998-06-05 18:00,-4.00,,12.35,160
1998-06-06 00:00,-11.00,,23.66,170
1998-06-06 06:00,-10.00,,12.35,170
1998-06-06 12:00,-7.50,,4.63,330
1998-06-06 18:00,-1.00,,1.54,180
1998-06-07 00:00,-6.60,,2.06,200
1998-06-07 06:00,-6.20,,1.54,210
1998-06-07 12:00,-6.00,,5.14,70
1998-06-07 18:00,-7.80,,2.57,130
