Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1970-03-01 15:00,2.50,,2.57,80
1970-03-01 18:00,3.10,,5.14,80
1970-03-01 21:00,3.00,,4.12,150
1970-03-02 00:00,3.00,,11.32,80
1970-03-02 03:00,1.80,,8.23,70
1970-03-02 06:00,1.80,,7.20,30
1970-03-02 09:00,1.40,,6.17,50
1970-03-02 12:00,1.10,,6.69,60
1970-03-02 15:00,3.00,,7.20,60
1970-03-02 18:00,2.60,,5.14,20
1970-03-02 21:00,1.80,,9.26,340
1970-03-03 00:00,1.20,,5.14,280
1970-03-03 03:00,0.50,,6.17,120
1970-03-03 06:00,0.40,,4.12,150
1970-03-03 09:00,0.30,,2.57,20
1970-03-03 12:00,1.10,,6.17,360
1970-03-03 15:00,2.00,,2.57,60
1970-03-03 18:00,1.80,,1.03,100
1970-03-03 21:00,-0.30,,1.54,90
1970-03-04 00:00,-1.70,,1.03,90
1970-03-04 03:00,-2.00,,3.09,300
1970-03-04 06:00,-2.20,,0.51,350
1970-03-04 09:00,-2.40,,0.51,290
1970-03-04 12:00,-2.20,,1.03,320
1970-03-04 15:00,-1.70,,0.51,170
1970-03-04 18:00,-1.20,,1.03,80
1970-03-04 21:00,-1.40,,0.51,180
1970-03-05 00:00,-1.50,,1.03,10
1970-03-05 03:00,-2.80,,1.03,50
1970-03-05 06:00,-2.80,,2.57,340
1970-03-05 09:00,-3.60,,1.03,90
1970-03-05 12:00,-5.00,,1.03,350
1970-03-05 15:00,-3.20,,12.35,100
1970-03-05 18:00,-2.60,,6.69,120
1970-03-05 21:00,-3.00,,5.14,130
1970-03-06 00:00,-5.40,,2.57,90
1970-03-06 03:00,-6.30,,3.60,80
1970-03-06 06:00,-6.00,,2.57,360
1970-03-06 09:00,-6.30,,0.00,0
1970-03-06 12:00,-7.00,,5.66,310
1970-03-06 15:00,-7.80,,6.17,300
1970-03-06 18:00,-6.80,,9.26,310
1970-03-06 21:00,-3.90,,9.26,330
1970-03-07 00:00,-2.40,,4.12,280
1970-03-07 03:00,-4.00,,5.14,240
1970-03-07 06:00,-3.70,,8.23,140
1970-03-07 09:00,-4.00,,8.75,160
1970-03-07 12:00,-5.30,,6.17,110
1970-03-07 15:00,-4.60,,4.12,150
1970-03-07 18:00,-3.80,,2.57,180
1970-03-07 21:00,-4.00,,3.09,260
1970-03-08 00:00,-5.00,,7.20,320
1970-03-08 03:00,-3.70,,9.26,320
1970-03-08 06:00,-1.70,,6.17,300
1970-03-08 09:00,-1.30,,9.77,310
1970-03-08 12:00,-1.30,,7.72,310
1970-03-08 15:00,-3.80,,3.09,110
1970-03-08 18:00,-3.90,,5.66,140
1970-03-08 21:00,-1.10,,5.66,120
1970-03-09 00:00,-1.90,,6.69,100
1970-03-09 03:00,-3.20,,7.20,110
1970-03-09 06:00,-4.00,,7.72,100
1970-03-09 09:00,-3.80,,3.09,100
1970-03-09 12:00,-4.60,,8.23,100
1970-03-09 15:00,-4.40,,7.72,110
1970-03-09 18:00,-4.40,,7.72,120
1970-03-09 21:00,-4.30,,6.69,130
1970-03-10 00:00,-5.00,,4.12,120
1970-03-10 03:00,-7.10,,2.06,90
1970-03-10 06:00,-6.90,,0.00,0
1970-03-10 09:00,-6.50,,5.66,300
1970-03-10 12:00,-6.20,,8.23,300
1970-03-10 15:00,-4.60,,8.75,320
1970-03-10 18:00,-5.70,,7.20,290
1970-03-10 21:00,-6.00,,2.57,110
1970-03-11 00:00,-6.00,,6.17,140
1970-03-11 03:00,-5.30,,8.75,100
1970-03-11 06:00,-5.00,,5.14,120
1970-03-11 09:00,-4.80,,5.14,130
1970-03-11 12:00,-4.80,,6.17,120
1970-03-11 15:00,-4.20,,6.17,140
1970-03-11 18:00,-5.20,,3.60,160
1970-03-11 21:00,-5.80,,3.09,140
1970-03-12 00:00,-5.60,,2.57,250
1970-03-12 03:00,-6.30,,2.57,180
1970-03-12 06:00,-6.80,,0.00,0
1970-03-12 09:00,-6.90,,2.57,200
1970-03-12 12:00,-7.10,,0.00,0
1970-03-12 15:00,-6.70,,2.57,230
1970-03-12 18:00,-6.00,,3.60,300
1970-03-12 21:00,-5.60,,2.57,300
1970-03-13 00:00,-5.00,,0.00,0
1970-03-13 03:00,-4.30,,1.03,20
1970-03-13 06:00,-3.80,,0.00,0
1970-03-13 09:00,-3.00,,0.00,0
1970-03-13 12:00,4.50,,13.89,330
1970-03-13 15:00,1.70,,18.52,330
1970-03-13 18:00,0.30,,12.86,310
1970-03-13 21:00,-1.70,,9.77,300
1970-03-14 00:00,-4.00,,10.80,300
1970-03-14 03:00,-3.60,,8.23,300
1970-03-14 06:00,-3.50,,1.03,310
1970-03-14 09:00,-3.60,,5.14,330
1970-03-14 12:00,-3.50,,6.69,280
1970-03-14 15:00,-3.00,,7.72,300
1970-03-14 18:00,-3.00,,8.23,300
1970-03-14 21:00,0.00,,7.72,310
1970-03-15 00:00,-1.00,,7.20,320
1970-03-15 03:00,-0.70,,7.72,300
1970-03-15 06:00,-0.50,,7.20,300
1970-03-15 09:00,0.30,,7.72,310
1970-03-15 12:00,1.80,,6.17,300
1970-03-15 15:00,2.60,,7.20,320
1970-03-15 18:00,3.00,,8.75,340
1970-03-15 21:00,2.90,,10.29,350
1970-03-16 00:00,0.20,,5.66,100
1970-03-16 03:00,1.00,,6.17,120
1970-03-16 06:00,1.50,,5.14,150
1970-03-16 09:00,1.10,,3.09,160
1970-03-16 12:00,0.90,,3.60,120
1970-03-16 15:00,1.80,,4.12,130
1970-03-16 18:00,4.80,,19.03,340
1970-03-16 21:00,3.70,,17.49,340
1970-03-17 00:00,3.60,,12.86,340
1970-03-17 03:00,1.70,,5.66,150
1970-03-17 06:00,3.50,,4.12,360
1970-03-17 09:00,0.40,,5.66,90
1970-03-17 12:00,0.30,,0.51,110
1970-03-17 15:00,-0.30,,4.63,330
1970-03-17 18:00,0.20,,0.51,340
1970-03-17 21:00,0.70,,0.00,0
1970-03-18 00:00,0.20,,2.57,40
1970-03-18 03:00,-0.80,,8.75,110
1970-03-18 06:00,-1.80,,6.17,100
1970-03-18 09:00,-1.90,,5.66,100
1970-03-18 12:00,-1.80,,9.26,100
1970-03-18 15:00,-1.00,,8.23,110
1970-03-18 18:00,0.00,,4.12,210
1970-03-18 21:00,-1.30,,1.03,300
1970-03-19 00:00,-2.50,,2.06,270
1970-03-19 03:00,-3.30,,0.51,360
1970-03-19 06:00,-4.40,,0.00,0
1970-03-19 09:00,-4.00,,1.54,330
1970-03-19 12:00,-3.00,,0.00,0
1970-03-19 15:00,-0.80,,0.00,0
1970-03-19 18:00,-2.30,,3.09,70
1970-03-19 21:00,-1.20,,1.03,330
1970-03-20 00:00,-2.90,,0.51,350
1970-03-20 03:00,-4.10,,0.51,140
1970-03-20 06:00,-4.60,,0.51,340
1970-03-20 09:00,-4.90,,3.09,350
1970-03-20 12:00,-4.80,,2.57,320
1970-03-20 15:00,-3.20,,0.51,300
1970-03-20 18:00,-1.00,,6.69,320
1970-03-20 21:00,-2.00,,4.63,350
1970-03-21 00:00,-1.80,,4.63,20
1970-03-21 03:00,-2.80,,7.20,70
1970-03-21 06:00,-1.00,,1.03,40
1970-03-21 09:00,-2.00,,0.51,330
1970-03-21 12:00,-1.30,,5.66,340
1970-03-21 15:00,-1.30,,5.66,80
1970-03-21 18:00,-0.60,,0.00,0
1970-03-21 21:00,-1.30,,0.51,110
1970-03-22 00:00,-1.10,,1.03,110
1970-03-22 03:00,-1.40,,0.00,0
1970-03-22 06:00,-1.60,,1.54,180
1970-03-22 09:00,-1.00,,2.06,160
1970-03-22 12:00,1.60,,4.12,150
1970-03-22 15:00,4.20,,13.38,350
1970-03-22 18:00,1.60,,3.60,140
1970-03-22 21:00,1.60,,2.57,200
1970-03-23 00:00,0.90,,1.03,100
1970-03-23 03:00,1.80,,18.01,340
1970-03-23 06:00,2.00,,18.52,350
1970-03-23 09:00,1.30,,9.26,330
1970-03-23 12:00,0.20,,5.14,130
1970-03-23 15:00,1.00,,4.12,120
1970-03-23 18:00,0.00,,0.00,0
1970-03-23 21:00,1.80,,11.83,340
1970-03-24 00:00,2.00,,10.29,360
1970-03-24 03:00,2.10,,9.77,360
1970-03-24 06:00,0.10,,4.12,140
1970-03-24 09:00,-0.90,,2.06,120
1970-03-24 12:00,-1.00,,1.03,120
1970-03-24 15:00,-0.70,,0.00,0
1970-03-24 18:00,-0.10,,3.60,110
1970-03-24 21:00,-0.60,,6.17,100
1970-03-25 00:00,-1.00,,0.00,0
1970-03-25 03:00,-2.00,,0.00,0
1970-03-25 06:00,-2.00,,8.75,110
1970-03-25 09:00,-3.10,,11.32,120
1970-03-25 12:00,-3.00,,8.23,120
1970-03-25 15:00,-3.70,,6.17,130
1970-03-25 18:00,-3.30,,8.23,160
1970-03-25 21:00,-3.30,,6.17,130
1970-03-26 00:00,-6.00,,0.00,0
1970-03-26 03:00,-3.00,,2.57,350
1970-03-26 06:00,-5.10,,5.14,320
1970-03-26 09:00,-4.40,,6.69,260
1970-03-26 12:00,-4.50,,3.09,280
1970-03-26 15:00,-4.20,,4.12,250
1970-03-26 18:00,-4.50,,3.09,110
1970-03-26 21:00,-4.30,,11.83,90
1970-03-27 00:00,-5.00,,10.29,90
1970-03-27 03:00,-7.00,,5.66,90
1970-03-27 06:00,-7.60,,1.03,70
1970-03-27 09:00,-6.30,,0.51,330
1970-03-27 12:00,-5.00,,3.09,320
1970-03-27 15:00,-2.40,,4.12,70
1970-03-27 18:00,-3.10,,6.17,80
1970-03-27 21:00,-3.60,,5.14,110
1970-03-28 00:00,-3.60,,6.17,80
1970-03-28 03:00,-2.30,,0.00,0
1970-03-28 06:00,-4.10,,1.03,140
1970-03-28 09:00,-6.00,,2.06,60
1970-03-28 12:00,-3.20,,3.60,60
1970-03-28 15:00,-3.30,,0.00,0
1970-03-28 18:00,-4.00,,3.60,80
1970-03-28 21:00,-4.70,,4.12,90
1970-03-29 00:00,-3.80,,2.57,310
1970-03-29 03:00,-2.80,,0.00,0
1970-03-29 06:00,-3.80,,4.12,350
1970-03-29 09:00,-2.80,,3.60,350
1970-03-29 12:00,-2.00,,0.51,340
1970-03-29 15:00,-2.40,,1.54,80
1970-03-29 18:00,-1.00,,5.66,80
1970-03-29 21:00,-1.20,,2.06,300
1970-03-30 00:00,-1.50,,0.00,0
1970-03-30 03:00,-1.60,,1.03,180
1970-03-30 06:00,-0.10,,4.12,90
1970-03-30 09:00,1.60,,5.66,110
1970-03-30 12:00,0.60,,20.06,350
1970-03-30 15:00,0.70,,18.52,350
1970-03-30 18:00,0.80,,24.18,350
1970-03-30 21:00,-0.80,,15.95,350
1970-03-31 00:00,1.80,,7.20,10
1970-03-31 03:00,-1.70,,3.60,130
1970-03-31 06:00,-2.10,,4.12,200
1970-03-31 09:00,-4.10,,6.69,70
1970-03-31 12:00,-3.60,,5.66,100
1970-03-31 15:00,-2.50,,5.66,80
1970-03-31 18:00,-2.00,,1.03,120
1970-03-31 21:00,-3.50,,4.63,90
1970-04-01 00:00,-3.20,,10.29,100
1970-04-01 03:00,-1.00,,7.72,100
1970-04-01 06:00,4.20,,7.20,20
1970-04-01 09:00,1.70,,1.54,320
1970-04-01 12:00,1.10,,1.54,120
1970-04-01 15:00,2.00,,4.12,50
1970-04-01 18:00,1.80,,8.75,70
1970-04-01 21:00,3.10,,5.14,50
1970-04-02 00:00,1.30,,3.09,50
1970-04-02 03:00,-1.30,,2.06,320
1970-04-02 06:00,-1.40,,2.57,330
1970-04-02 09:00,-3.10,,0.00,0
1970-04-02 12:00,-2.60,,3.60,280
1970-04-02 15:00,-2.90,,0.00,0
1970-04-02 18:00,-2.10,,0.00,0
1970-04-02 21:00,-5.10,,0.00,0
1970-04-03 00:00,-4.40,,4.12,90
1970-04-03 03:00,-6.10,,1.03,90
1970-04-03 06:00,-5.70,,0.51,120
1970-04-03 09:00,-4.70,,3.09,340
1970-04-03 12:00,-5.20,,4.12,80
1970-04-03 15:00,-3.00,,2.57,130
1970-04-03 18:00,-1.50,,0.00,0
1970-04-03 21:00,-3.00,,0.00,0
1970-04-04 00:00,-2.30,,2.57,330
1970-04-04 03:00,-3.90,,5.14,40
1970-04-04 06:00,-1.00,,2.57,100
1970-04-04 09:00,1.40,,7.20,90
1970-04-04 12:00,0.40,,6.17,90
1970-04-04 15:00,-1.30,,12.86,80
1970-04-04 18:00,-0.80,,12.35,80
1970-04-04 21:00,0.00,,3.60,90
1970-04-05 00:00,-1.20,,0.00,0
1970-04-05 03:00,0.50,,0.00,0
1970-04-05 06:00,0.80,,0.00,0
1970-04-05 09:00,0.90,,0.00,0
1970-04-05 12:00,1.10,,4.63,60
1970-04-05 15:00,1.70,,0.00,0
1970-04-05 18:00,2.60,,2.57,90
1970-04-05 21:00,1.00,,8.23,40
1970-04-06 00:00,3.60,,9.26,20
1970-04-06 03:00,4.90,,6.69,40
1970-04-06 06:00,1.00,,6.69,320
1970-04-06 09:00,0.90,,0.00,0
1970-04-06 12:00,0.10,,0.00,0
1970-04-06 15:00,0.80,,5.14,100
1970-04-06 18:00,0.40,,0.00,0
1970-04-06 21:00,-0.30,,3.60,120
1970-04-07 00:00,-0.70,,4.12,70
1970-04-07 03:00,-2.00,,4.12,110
1970-04-07 06:00,1.40,,7.72,110
1970-04-07 09:00,1.20,,2.06,360
1970-04-07 12:00,-1.00,,0.00,0
1970-04-07 15:00,-1.70,,8.75,100
1970-04-07 18:00,-2.30,,7.20,100
1970-04-07 21:00,-3.60,,7.20,100
1970-04-08 00:00,-4.70,,2.57,110
1970-04-08 03:00,-6.00,,0.00,0
1970-04-08 06:00,-4.60,,0.00,0
1970-04-08 09:00,-5.00,,3.09,340
1970-04-08 12:00,-5.00,,0.00,0
1970-04-08 15:00,-3.10,,0.00,0
1970-04-08 18:00,-3.00,,3.09,270
1970-04-08 21:00,-5.00,,4.12,260
1970-04-09 00:00,-5.00,,5.14,310
1970-04-09 03:00,-4.00,,8.23,310
1970-04-09 06:00,-5.30,,6.17,260
1970-04-09 09:00,-6.20,,7.20,310
1970-04-09 12:00,-11.70,,8.75,300
1970-04-09 15:00,-13.40,,11.83,270
1970-04-09 18:00,-13.60,,8.75,290
1970-04-09 21:00,-13.50,,8.23,300
1970-04-10 00:00,-15.10,,7.20,320
1970-04-10 03:00,-13.10,,10.80,320
1970-04-10 06:00,-10.00,,8.23,310
1970-04-10 09:00,-9.60,,3.60,280
1970-04-10 12:00,-8.20,,8.75,270
1970-04-10 15:00,-10.50,,7.20,290
1970-04-10 18:00,-13.30,,4.12,300
1970-04-10 21:00,-15.80,,3.09,250
1970-04-11 00:00,-16.10,,4.12,330
1970-04-11 03:00,-16.80,,0.00,0
1970-04-11 06:00,-17.50,,0.00,0
1970-04-11 09:00,-16.90,,0.00,0
1970-04-11 12:00,-18.10,,2.57,120
1970-04-11 15:00,-17.20,,3.09,120
1970-04-11 18:00,-16.20,,2.57,190
1970-04-11 21:00,-15.00,,8.75,150
1970-04-12 00:00,-15.60,,10.29,140
1970-04-12 03:00,-15.90,,0.00,0
1970-04-12 06:00,-14.20,,2.06,130
1970-04-12 09:00,-13.30,,6.17,130
1970-04-12 12:00,-13.30,,7.72,100
1970-04-12 15:00,-13.60,,7.20,80
1970-04-12 18:00,-12.00,,7.20,120
1970-04-12 21:00,-13.10,,7.72,80
1970-04-13 00:00,-13.00,,2.57,100
1970-04-13 03:00,-12.80,,1.03,330
1970-04-13 06:00,-11.50,,3.09,300
1970-04-13 09:00,-10.20,,4.12,340
1970-04-13 12:00,-10.60,,8.75,90
1970-04-13 15:00,-8.50,,4.12,60
1970-04-13 18:00,-8.50,,5.14,90
1970-04-13 21:00,-8.60,,7.72,120
1970-04-14 00:00,-10.10,,8.23,120
1970-04-14 03:00,-13.00,,0.00,0
1970-04-14 06:00,-12.60,,0.00,0
1970-04-14 09:00,-13.50,,0.00,0
1970-04-14 12:00,-14.20,,2.57,360
1970-04-14 15:00,-11.20,,4.12,350
1970-04-14 18:00,-7.40,,8.75,350
1970-04-14 21:00,-10.30,,8.23,120
1970-04-15 00:00,-9.80,,1.03,100
1970-04-15 03:00,-8.00,,0.00,0
1970-04-15 06:00,-8.20,,0.00,0
1970-04-15 09:00,-7.80,,2.57,320
1970-04-15 12:00,-7.20,,0.00,0
1970-04-15 15:00,-7.80,,3.60,80
1970-04-15 18:00,-7.40,,1.03,90
1970-04-15 21:00,-7.40,,0.00,0
1970-04-16 00:00,-7.60,,0.00,0
1970-04-16 03:00,-6.50,,0.00,0
1970-04-16 06:00,-6.10,,4.12,60
1970-04-16 09:00,-7.10,,0.00,0
1970-04-16 12:00,-8.80,,2.57,60
1970-04-16 15:00,-7.40,,6.17,70
1970-04-16 18:00,-6.90,,0.00,0
1970-04-16 21:00,-8.60,,5.14,80
1970-04-17 00:00,-8.70,,11.83,100
1970-04-17 03:00,-10.20,,13.38,100
1970-04-17 06:00,-10.30,,7.72,110
1970-04-17 09:00,-11.00,,8.23,110
1970-04-17 12:00,-10.60,,8.75,120
1970-04-17 15:00,-10.60,,7.72,130
1970-04-17 18:00,-11.10,,6.17,80
1970-04-17 21:00,-11.00,,1.03,100
1970-04-18 00:00,-12.80,,1.03,90
1970-04-18 03:00,-13.10,,1.54,70
1970-04-18 06:00,-11.90,,5.14,190
1970-04-18 09:00,-12.40,,4.63,110
1970-04-18 12:00,-13.60,,5.14,180
1970-04-18 15:00,-14.30,,4.12,140
1970-04-18 18:00,-15.00,,1.03,100
1970-04-18 21:00,-14.80,,3.60,160
1970-04-19 00:00,-14.00,,3.09,220
1970-04-19 03:00,-15.00,,4.12,130
1970-04-19 06:00,-14.80,,3.09,150
1970-04-19 09:00,-15.60,,1.03,100
1970-04-19 12:00,-16.70,,3.60,100
1970-04-19 15:00,-15.90,,2.06,170
1970-04-19 18:00,-15.90,,1.54,180
1970-04-19 21:00,-15.50,,2.06,160
1970-04-20 00:00,-16.90,,1.54,170
1970-04-20 03:00,-19.20,,1.03,120
1970-04-20 06:00,-17.00,,4.12,110
1970-04-20 09:00,-17.00,,5.14,120
1970-04-20 12:00,-16.70,,8.75,90
1970-04-20 15:00,-15.50,,6.69,100
1970-04-20 18:00,-14.70,,4.63,110
1970-04-20 21:00,-15.30,,6.17,100
1970-04-21 00:00,-15.80,,7.72,90
1970-04-21 03:00,-16.00,,7.20,90
1970-04-21 06:00,-17.40,,5.14,60
1970-04-21 09:00,-17.00,,0.00,0
1970-04-21 12:00,-12.10,,1.03,350
1970-04-21 15:00,-12.00,,0.51,70
1970-04-21 18:00,-14.00,,7.20,70
1970-04-21 21:00,-12.10,,3.09,30
1970-04-22 00:00,-13.00,,6.69,70
1970-04-22 03:00,-14.20,,10.29,80
1970-04-22 06:00,-15.00,,0.00,0
1970-04-22 09:00,-11.70,,0.00,0
1970-04-22 12:00,-13.00,,0.51,340
1970-04-22 15:00,-9.10,,6.17,70
1970-04-22 18:00,-8.70,,3.60,60
1970-04-22 21:00,-7.20,,1.54,100
1970-04-23 00:00,-3.50,,2.06,60
1970-04-23 03:00,-4.00,,1.03,30
1970-04-23 06:00,-3.90,,5.14,80
1970-04-23 09:00,-3.90,,1.03,120
1970-04-23 12:00,-5.00,,3.60,90
1970-04-23 15:00,-5.30,,0.51,330
1970-04-23 18:00,-4.00,,0.51,190
1970-04-23 21:00,-4.40,,1.54,70
1970-04-24 00:00,-3.00,,1.03,70
1970-04-24 03:00,-5.00,,0.51,10
1970-04-24 06:00,-5.00,,5.14,100
1970-04-24 09:00,-5.00,,14.40,100
1970-04-24 12:00,-5.20,,11.83,100
1970-04-24 15:00,-5.40,,12.35,110
1970-04-24 18:00,-6.30,,5.66,150
1970-04-24 21:00,-5.40,,1.03,70
1970-04-25 00:00,-5.40,,0.51,80
1970-04-25 03:00,-4.00,,1.03,70
1970-04-25 06:00,-2.40,,0.00,0
1970-04-25 09:00,-3.40,,0.00,0
1970-04-25 12:00,-6.00,,6.17,80
1970-04-25 15:00,-5.80,,6.17,90
1970-04-25 18:00,-6.10,,6.17,100
1970-04-25 21:00,-6.60,,6.17,90
1970-04-26 00:00,-7.80,,6.17,80
1970-04-26 03:00,-8.40,,6.17,90
1970-04-26 06:00,-9.50,,3.09,100
1970-04-26 09:00,-10.20,,5.14,90
1970-04-26 12:00,-9.00,,0.00,0
1970-04-26 15:00,-10.10,,2.57,90
1970-04-26 18:00,-8.80,,0.00,0
1970-04-26 21:00,-8.60,,0.51,330
1970-04-27 00:00,-9.30,,0.00,0
1970-04-27 03:00,-10.00,,0.51,180
1970-04-27 06:00,-10.30,,1.03,250
1970-04-27 09:00,-11.00,,0.51,200
1970-04-27 12:00,-12.10,,0.00,0
1970-04-27 15:00,-12.00,,0.00,0
1970-04-27 18:00,-10.50,,1.03,110
1970-04-27 21:00,-10.80,,2.57,200
1970-04-28 00:00,-13.00,,0.00,0
1970-04-28 03:00,-13.50,,2.06,290
1970-04-28 06:00,-14.20,,0.51,110
1970-04-28 09:00,-13.90,,5.14,110
1970-04-28 12:00,-15.00,,3.09,120
1970-04-28 15:00,-16.00,,4.12,110
1970-04-28 18:00,-12.00,,1.03,90
1970-04-28 21:00,-14.00,,1.03,340
1970-04-29 00:00,-12.00,,7.72,320
1970-04-29 03:00,-12.00,,7.20,320
1970-04-29 06:00,-12.20,,1.03,200
1970-04-29 09:00,-12.00,,1.54,290
1970-04-29 12:00,-12.20,,0.00,0
1970-04-29 15:00,-12.30,,0.00,0
1970-04-29 18:00,-12.20,,0.00,0
1970-04-29 21:00,-13.80,,3.09,350
1970-04-30 00:00,-13.30,,4.12,340
1970-04-30 03:00,-13.20,,2.57,330
1970-04-30 06:00,-13.30,,1.03,180
1970-04-30 09:00,-13.50,,4.12,360
1970-04-30 12:00,-13.30,,5.14,70
1970-04-30 15:00,-10.90,,3.09,20
1970-04-30 18:00,-11.00,,3.09,310
1970-04-30 21:00,-13.20,,7.72,90
1970-05-01 00:00,-14.00,,9.26,100
1970-05-01 03:00,-15.20,,6.17,110
1970-05-01 06:00,-15.40,,5.66,130
1970-05-01 09:00,-15.70,,4.12,90
1970-05-01 12:00,-14.20,,6.17,70
1970-05-01 15:00,-11.90,,3.60,20
1970-05-01 18:00,-11.40,,5.14,350
1970-05-01 21:00,-12.20,,4.12,20
1970-05-02 00:00,-12.40,,3.09,10
1970-05-02 03:00,-12.50,,3.60,10
1970-05-02 06:00,-14.50,,1.03,350
1970-05-02 09:00,-15.10,,6.69,80
1970-05-02 12:00,-14.20,,1.03,50
1970-05-02 15:00,-13.40,,6.17,80
1970-05-02 18:00,-13.90,,6.17,70
1970-05-02 21:00,-13.40,,7.72,90
1970-05-03 00:00,-13.00,,7.20,100
1970-05-03 03:00,-12.00,,8.23,90
1970-05-03 06:00,-10.60,,4.12,80
1970-05-03 09:00,-10.40,,11.32,100
1970-05-03 12:00,-10.60,,10.29,90
1970-05-03 15:00,-13.30,,7.20,100
1970-05-03 18:00,-14.10,,4.12,100
1970-05-03 21:00,-12.80,,0.00,0
1970-05-04 00:00,-13.50,,3.09,220
1970-05-04 03:00,-15.50,,1.03,340
1970-05-04 06:00,-16.20,,3.60,260
1970-05-04 09:00,-17.40,,3.60,330
1970-05-04 12:00,-18.00,,2.06,320
1970-05-04 15:00,-17.20,,0.51,360
1970-05-04 18:00,-14.10,,2.57,90
1970-05-04 21:00,-9.80,,7.72,360
1970-05-05 00:00,-9.70,,1.03,
1970-05-05 03:00,-6.00,,23.15,350
1970-05-05 06:00,-5.90,,24.69,340
1970-05-05 09:00,-4.60,,29.84,350
1970-05-05 12:00,-4.30,,33.44,350
1970-05-05 15:00,-4.00,,27.78,350
1970-05-05 18:00,-2.90,,20.58,350
1970-05-05 21:00,-2.00,,15.43,350
1970-05-06 00:00,-1.80,,8.23,360
1970-05-06 03:00,-2.30,,5.14,90
1970-05-06 06:00,-1.20,,7.20,350
1970-05-06 09:00,-3.00,,4.12,50
1970-05-06 12:00,-4.80,,5.14,100
1970-05-06 15:00,-6.30,,10.29,70
1970-05-06 18:00,-7.00,,8.75,80
1970-05-06 21:00,-9.80,,10.80,20
1970-05-07 00:00,-8.90,,8.75,80
1970-05-07 03:00,-9.00,,9.26,80
1970-05-07 06:00,-8.50,,7.72,70
1970-05-07 09:00,-8.20,,7.72,80
1970-05-07 12:00,-8.20,,5.66,70
1970-05-07 15:00,-9.30,,9.77,20
1970-05-07 18:00,-11.00,,13.89,20
1970-05-07 21:00,-10.80,,6.17,40
1970-05-08 00:00,-11.20,,10.29,70
1970-05-08 03:00,-10.90,,14.92,50
1970-05-08 06:00,-9.20,,13.38,50
1970-05-08 09:00,-9.90,,10.29,80
1970-05-08 12:00,-11.30,,10.29,70
1970-05-08 15:00,-8.90,,9.77,80
1970-05-08 18:00,-9.40,,10.29,70
1970-05-08 21:00,-11.90,,6.17,80
1970-05-09 00:00,-10.10,,13.38,50
1970-05-09 03:00,-10.00,,8.75,80
1970-05-09 06:00,-10.00,,8.23,90
1970-05-09 09:00,-12.00,,3.60,50
1970-05-09 12:00,-10.90,,10.29,100
1970-05-09 15:00,-10.60,,8.23,100
1970-05-09 18:00,-11.20,,4.63,110
1970-05-09 21:00,-10.80,,4.63,110
1970-05-10 00:00,-11.90,,4.12,130
1970-05-10 03:00,-16.30,,0.00,0
1970-05-10 06:00,-15.00,,1.03,70
1970-05-10 09:00,-15.80,,0.51,80
1970-05-10 12:00,-15.20,,1.03,100
1970-05-10 15:00,-13.40,,2.57,350
1970-05-10 18:00,-12.10,,0.51,350
1970-05-10 21:00,-9.00,,5.14,90
1970-05-11 00:00,-8.00,,0.00,0
1970-05-11 03:00,-7.50,,6.17,70
1970-05-11 06:00,-6.80,,3.60,120
1970-05-11 09:00,-5.90,,0.00,0
1970-05-11 12:00,-3.50,,7.20,90
1970-05-11 15:00,-2.50,,7.20,70
1970-05-11 18:00,-0.20,,8.23,
1970-05-11 21:00,-1.20,,2.57,
1970-05-12 00:00,-2.00,,1.54,
1970-05-12 03:00,-2.30,,1.03,310
1970-05-12 06:00,-2.30,,1.03,60
1970-05-12 09:00,-3.50,,4.63,80
1970-05-12 12:00,-4.10,,0.00,0
1970-05-12 15:00,-5.10,,3.60,70
1970-05-12 18:00,-5.40,,5.66,70
1970-05-12 21:00,-7.50,,4.12,80
1970-05-13 00:00,-4.50,,8.75,340
1970-05-13 03:00,-4.30,,12.86,360
1970-05-13 06:00,-4.70,,1.03,360
1970-05-13 09:00,-6.10,,5.66,100
1970-05-13 12:00,-8.00,,6.69,100
1970-05-13 15:00,-11.80,,7.72,70
1970-05-13 18:00,-10.10,,5.14,90
1970-05-13 21:00,-11.50,,4.63,90
1970-05-14 00:00,-13.00,,5.66,90
1970-05-14 03:00,-13.30,,6.69,90
1970-05-14 06:00,-12.00,,6.17,100
1970-05-14 09:00,-13.90,,5.14,110
1970-05-14 12:00,-13.50,,3.09,100
1970-05-14 15:00,-14.50,,3.60,120
1970-05-14 18:00,-14.00,,3.09,80
1970-05-14 21:00,-13.00,,0.00,0
1970-05-15 00:00,-12.30,,3.09,80
1970-05-15 03:00,-12.20,,0.51,350
1970-05-15 06:00,-10.00,,8.23,90
1970-05-15 09:00,-10.40,,8.75,330
1970-05-15 12:00,-12.50,,2.57,30
1970-05-15 15:00,-8.30,,12.35,350
1970-05-15 18:00,-4.90,,9.26,340
1970-05-15 21:00,-3.40,,10.80,340
1970-05-16 00:00,-3.60,,16.98,350
1970-05-16 03:00,-2.10,,13.89,360
1970-05-16 06:00,0.50,,18.01,350
1970-05-16 09:00,0.30,,30.35,350
1970-05-16 12:00,-0.10,,27.78,350
1970-05-16 15:00,0.00,,28.81,350
1970-05-16 18:00,-0.10,,20.58,340
