Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2007-12-03 18:00,-4.80,958.20,0.00,0
2007-12-03 21:00,-6.20,958.10,0.00,0
2007-12-04 00:00,-9.30,958.20,0.00,0
2007-12-04 03:00,-11.70,958.20,5.30,230
2007-12-04 06:00,-12.90,957.80,4.63,180
2007-12-04 09:00,-7.50,957.20,1.13,180
2007-12-04 12:00,-3.60,956.60,0.00,0
2007-12-04 15:00,-3.40,954.90,0.00,0
2007-12-04 18:00,-4.00,953.40,0.00,0
2007-12-04 21:00,-6.20,952.20,5.30,180
2007-12-05 00:00,-8.90,950.60,5.14,180
2007-12-05 03:00,-8.90,949.40,9.16,180
2007-12-05 06:00,-8.00,948.20,9.26,180
2007-12-05 09:00,-4.20,948.20,2.52,180
2007-12-05 12:00,0.00,948.10,0.00,0
2007-12-05 15:00,-2.20,948.20,0.00,0
2007-12-05 18:00,-1.20,949.00,0.00,0
2007-12-05 21:00,-3.60,950.20,0.00,0
2007-12-06 00:00,-6.30,950.20,0.00,0
2007-12-06 03:00,-6.70,952.90,4.17,50
2007-12-06 06:00,-5.90,953.30,5.14,360
2007-12-06 09:00,-5.00,954.60,4.17,50
2007-12-06 12:00,-5.40,954.80,5.14,50
2007-12-06 15:00,-4.00,954.20,9.16,50
2007-12-06 18:00,-3.00,954.20,4.12,140
2007-12-06 21:00,-4.20,953.30,1.95,180
2007-12-07 00:00,-6.00,952.60,15.43,50
2007-12-07 03:00,-6.20,952.50,15.54,50
2007-12-07 06:00,-5.90,953.70,15.43,50
2007-12-07 09:00,-5.30,953.80,10.29,50
2007-12-07 12:00,-4.60,953.80,15.43,50
2007-12-07 15:00,-4.00,953.80,5.30,140
2007-12-07 18:00,-2.00,953.00,3.09,140
2007-12-07 21:00,-2.20,952.20,0.00,0
2007-12-08 00:00,-3.30,950.80,2.06,140
2007-12-08 03:00,-3.10,949.60,0.00,0
2007-12-08 06:00,-4.60,948.20,2.57,140
2007-12-08 09:00,0.00,947.40,2.52,140
2007-12-08 12:00,1.20,947.00,0.00,0
2007-12-08 15:00,-1.40,947.00,0.00,0
2007-12-08 18:00,-1.80,947.30,0.00,0
2007-12-08 21:00,-2.60,947.80,0.00,0
2007-12-09 00:00,-7.00,948.40,5.14,90
2007-12-09 03:00,-7.70,949.00,5.30,140
2007-12-09 06:00,-6.10,948.60,6.17,140
2007-12-09 09:00,-5.20,948.20,2.52,180
2007-12-09 12:00,-0.20,948.20,4.12,140
2007-12-09 15:00,2.60,947.30,1.95,140
2007-12-09 18:00,-1.30,946.00,5.14,90
2007-12-09 21:00,-2.80,944.00,11.37,140
2007-12-10 00:00,-4.80,942.50,14.40,50
2007-12-10 03:00,-3.80,942.20,14.46,50
2007-12-10 06:00,-3.80,941.60,15.43,50
2007-12-10 09:00,-2.40,942.60,13.32,50
2007-12-10 12:00,-0.90,942.60,5.14,50
2007-12-10 15:00,-0.30,941.20,15.54,50
2007-12-10 18:00,-0.90,942.40,14.40,50
2007-12-10 21:00,-2.00,942.60,10.29,90
2007-12-11 00:00,-2.80,942.40,14.40,50
2007-12-11 03:00,-3.60,941.80,15.54,50
2007-12-11 06:00,-4.20,941.20,15.43,50
2007-12-11 09:00,-3.60,941.00,18.06,50
2007-12-11 12:00,-0.90,943.00,15.43,50
2007-12-11 15:00,-1.30,942.00,12.76,90
2007-12-11 18:00,-1.50,941.70,10.29,50
2007-12-11 21:00,-1.00,941.20,10.29,50
2007-12-12 00:00,-1.60,940.60,5.14,50
2007-12-12 03:00,-1.60,939.40,9.16,90
2007-12-12 06:00,-2.20,938.40,8.23,90
2007-12-12 09:00,-1.60,937.80,5.30,140
2007-12-12 12:00,-1.00,937.20,4.12,90
2007-12-12 15:00,-0.90,938.00,5.30,50
2007-12-12 18:00,0.90,938.40,2.57,180
2007-12-12 21:00,-2.20,938.80,7.77,90
2007-12-13 00:00,-3.40,940.00,10.29,50
2007-12-13 03:00,-4.00,941.00,20.58,50
2007-12-13 06:00,-4.00,943.30,18.01,50
2007-12-13 09:00,-3.40,946.80,20.58,50
2007-12-13 12:00,-3.50,949.30,12.86,50
2007-12-13 15:00,-1.70,951.80,10.29,50
2007-12-13 18:00,0.70,953.40,1.03,50
2007-12-13 21:00,0.70,953.40,1.13,50
2007-12-14 00:00,-1.20,955.30,4.12,90
2007-12-14 03:00,-1.80,955.80,0.00,0
2007-12-14 06:00,-1.40,956.60,0.00,0
2007-12-14 09:00,1.00,957.20,0.00,0
2007-12-14 12:00,2.50,958.40,0.00,0
2007-12-14 15:00,3.00,958.40,2.52,90
2007-12-14 18:00,2.30,958.80,1.03,180
2007-12-14 21:00,2.90,959.00,1.13,180
2007-12-15 00:00,4.80,962.70,9.77,270
2007-12-15 03:00,-1.00,958.60,4.17,180
2007-12-15 06:00,-1.40,958.60,0.00,0
2007-12-15 09:00,0.80,958.50,0.00,0
2007-12-15 12:00,5.80,957.70,1.03,180
2007-12-15 15:00,1.80,957.00,1.95,270
2007-12-15 18:00,-0.30,957.00,0.00,0
2007-12-15 21:00,-0.80,957.00,0.00,0
2007-12-16 00:00,-1.00,957.30,0.00,0
2007-12-16 03:00,-1.60,957.00,0.00,0
2007-12-16 06:00,-1.80,957.40,2.06,180
2007-12-16 09:00,-0.80,957.60,1.95,180
2007-12-16 12:00,2.60,957.80,0.00,0
2007-12-16 15:00,2.10,957.80,0.00,0
2007-12-16 18:00,2.40,957.80,1.03,320
2007-12-16 21:00,0.00,958.20,2.52,320
2007-12-17 00:00,-0.90,958.60,1.03,270
2007-12-17 03:00,-1.00,958.60,0.00,0
2007-12-17 06:00,-0.50,959.30,0.00,0
2007-12-17 09:00,-0.70,960.00,0.00,0
2007-12-17 12:00,1.60,960.20,0.00,0
2007-12-17 15:00,3.20,960.20,0.00,0
2007-12-17 18:00,2.20,960.40,0.00,0
2007-12-17 21:00,0.60,960.60,0.00,0
2007-12-18 00:00,-0.90,960.60,0.00,0
2007-12-18 03:00,-0.80,960.00,0.00,0
2007-12-18 06:00,0.30,959.30,0.00,0
2007-12-18 09:00,0.50,958.60,0.00,0
2007-12-18 12:00,-0.50,958.40,0.00,0
2007-12-18 15:00,1.00,957.60,0.00,0
2007-12-18 18:00,1.30,958.00,5.14,180
2007-12-18 21:00,-0.30,958.40,2.52,180
2007-12-19 00:00,-4.50,957.40,15.43,180
2007-12-19 03:00,-4.30,958.20,9.72,180
2007-12-19 06:00,-0.80,955.80,10.29,140
2007-12-19 12:00,-0.40,959.20,3.60,270
2007-12-19 15:00,1.00,958.90,1.65,270
2007-12-19 18:00,1.20,959.40,1.54,180
2007-12-19 21:00,1.20,959.80,0.00,0
2007-12-20 00:00,-3.00,959.80,3.09,180
2007-12-20 12:00,2.40,958.50,1.65,140
2007-12-20 15:00,3.70,957.40,4.17,140
2007-12-20 18:00,2.20,956.60,6.17,180
2007-12-20 21:00,2.00,955.30,10.29,140
2007-12-21 00:00,0.50,954.00,10.29,140
2007-12-21 12:00,3.20,949.30,1.54,180
2007-12-21 15:00,9.20,948.00,1.65,160
2007-12-21 18:00,8.40,947.00,0.00,0
2007-12-21 21:00,4.70,946.20,1.65,180
2007-12-22 00:00,1.50,945.40,4.63,180
2007-12-22 12:00,1.20,947.60,1.54,270
2007-12-22 15:00,0.20,948.60,5.30,270
2007-12-22 18:00,-0.40,949.40,1.54,270
2007-12-22 21:00,-1.50,950.60,3.04,270
2007-12-23 00:00,-4.70,951.00,2.57,230
2007-12-23 12:00,-2.00,950.60,5.14,270
2007-12-23 15:00,-1.20,950.10,2.52,270
2007-12-23 18:00,-1.00,948.60,1.54,270
2007-12-23 21:00,-2.20,948.40,0.00,0
2007-12-24 00:00,-3.60,947.30,0.00,0
2007-12-24 12:00,-1.20,945.40,2.06,270
2007-12-24 15:00,-1.40,944.80,1.13,230
2007-12-24 18:00,-0.80,945.40,1.54,270
2007-12-24 21:00,-2.20,946.60,1.65,320
2007-12-25 00:00,-4.00,946.20,2.57,270
2007-12-25 12:00,-0.80,947.70,0.00,0
2007-12-25 15:00,1.20,948.20,0.00,0
2007-12-25 18:00,1.00,948.60,1.03,270
2007-12-25 21:00,-0.40,950.00,0.00,0
2007-12-26 00:00,-2.50,951.00,3.09,270
2007-12-26 12:00,2.20,952.80,1.03,180
2007-12-26 15:00,2.70,952.80,1.65,180
2007-12-26 18:00,3.20,952.40,0.00,0
2007-12-26 21:00,-1.00,952.60,1.13,180
2007-12-27 00:00,-1.40,952.20,1.54,270
2007-12-27 12:00,1.40,950.20,1.03,90
2007-12-27 15:00,1.70,950.40,0.00,0
2007-12-27 18:00,-0.50,951.00,1.54,320
2007-12-27 21:00,-1.00,951.40,1.13,270
2007-12-28 00:00,-2.00,951.40,5.14,50
2007-12-28 12:00,-4.20,956.00,1.54,270
2007-12-28 15:00,-2.00,957.60,1.13,140
2007-12-28 18:00,-3.00,958.60,0.00,0
2007-12-28 21:00,-2.80,958.60,0.00,0
2007-12-29 00:00,-3.80,958.60,0.00,0
2007-12-29 12:00,-0.70,959.00,1.03,50
2007-12-29 15:00,1.80,958.00,1.65,180
2007-12-29 18:00,-0.40,957.00,3.09,180
2007-12-29 21:00,-3.00,955.90,3.04,180
2007-12-30 00:00,-6.00,954.40,9.26,180
2007-12-30 01:00,-6.00,954.40,9.16,180
2007-12-30 12:00,-3.80,950.00,10.29,180
2007-12-30 13:00,-3.80,950.00,10.29,180
2007-12-30 16:00,0.70,950.50,2.52,180
2007-12-30 18:00,-1.00,951.20,1.03,180
2007-12-30 19:00,-1.00,951.20,1.13,180
2007-12-30 22:00,-3.40,951.00,10.29,180
2007-12-31 00:00,-4.80,952.60,10.29,180
2007-12-31 01:00,-4.80,952.60,10.29,180
2007-12-31 12:00,1.40,958.10,0.00,0
2007-12-31 13:00,1.40,958.10,0.00,0
2007-12-31 16:00,0.30,955.40,1.65,180
2007-12-31 18:00,2.20,960.60,0.00,0
2007-12-31 19:00,2.20,960.60,0.00,0
2007-12-31 22:00,-1.00,961.20,1.65,180
2008-01-01 00:00,-3.80,961.60,3.09,180
2008-01-01 01:00,-3.80,961.60,3.04,180
2008-01-01 12:00,1.40,962.00,4.12,140
2008-01-01 13:00,1.40,962.00,4.17,140
2008-01-01 16:00,4.00,961.30,0.00,0
2008-01-01 18:00,4.80,959.60,0.00,0
2008-01-01 19:00,4.80,959.60,0.00,0
2008-01-01 22:00,2.00,958.60,1.95,140
2008-01-02 00:00,-0.20,956.50,3.09,180
2008-01-02 01:00,-0.20,956.50,3.04,180
2008-01-02 12:00,2.50,950.50,2.06,140
2008-01-02 13:00,2.50,950.50,1.95,140
2008-01-02 16:00,2.30,949.70,1.65,90
2008-01-02 18:00,2.30,948.50,2.57,90
2008-01-02 19:00,2.30,948.50,2.52,90
2008-01-02 22:00,1.00,947.60,2.52,50
2008-01-03 00:00,-1.90,947.00,3.60,140
2008-01-03 01:00,-1.90,947.00,3.60,140
2008-01-03 12:00,-2.00,949.40,10.29,50
2008-01-03 13:00,-2.00,949.40,10.29,50
2008-01-03 16:00,-1.00,950.00,12.24,50
2008-01-03 19:00,-0.80,952.00,10.29,50
2008-01-03 22:00,-0.60,953.50,5.30,50
2008-01-04 00:00,-1.00,954.00,0.00,0
2008-01-04 01:00,-1.00,954.00,0.00,0
2008-01-04 13:00,0.50,955.70,6.12,90
2008-01-04 16:00,1.00,955.90,3.04,50
2008-01-04 18:00,1.20,956.00,2.06,90
2008-01-04 19:00,1.20,956.00,1.95,90
2008-01-04 22:00,-1.80,956.20,11.94,50
2008-01-05 01:00,-2.00,956.50,11.94,50
2008-01-05 12:00,1.80,958.20,2.06,90
2008-01-05 13:00,1.80,958.20,1.95,90
2008-01-05 16:00,2.80,958.30,1.65,180
2008-01-05 19:00,2.00,957.90,0.00,0
2008-01-05 22:00,3.30,957.20,1.13,270
2008-01-06 00:00,-0.40,957.70,2.06,270
2008-01-06 01:00,-0.40,957.70,1.95,270
2008-01-06 12:00,3.50,957.30,0.00,0
2008-01-06 13:00,3.50,957.30,0.00,0
2008-01-06 16:00,3.80,957.30,0.00,0
2008-01-06 18:00,2.20,957.30,1.03,90
2008-01-06 19:00,2.20,957.30,1.13,90
2008-01-06 22:00,1.00,957.60,0.00,0
2008-01-07 00:00,-1.00,958.50,0.00,0
2008-01-07 01:00,-1.00,958.50,0.00,0
2008-01-07 12:00,0.30,961.40,1.03,270
2008-01-07 13:00,0.30,961.40,1.13,270
2008-01-07 16:00,0.20,962.00,2.52,360
2008-01-07 18:00,-0.80,962.20,1.54,270
2008-01-07 19:00,-0.80,962.20,1.65,270
2008-01-07 22:00,-1.80,962.20,1.13,270
2008-01-08 00:00,-1.60,961.40,0.00,0
2008-01-08 01:00,-1.60,961.40,0.00,0
2008-01-08 12:00,1.00,958.00,0.00,0
2008-01-08 13:00,1.00,958.00,0.00,0
2008-01-08 16:00,3.00,957.60,0.00,0
2008-01-08 18:00,0.60,957.60,0.00,0
2008-01-08 19:00,0.60,957.60,0.00,0
2008-01-08 22:00,-0.40,958.60,1.65,360
2008-01-09 00:00,-1.50,959.00,3.09,270
2008-01-09 01:00,-1.50,959.00,3.04,270
2008-01-09 12:00,-1.40,959.00,1.03,360
2008-01-09 13:00,-1.40,959.00,1.13,360
2008-01-09 16:00,-2.00,958.60,1.13,360
2008-01-09 18:00,-2.20,958.00,1.03,90
2008-01-09 19:00,-2.20,958.00,1.13,90
2008-01-09 22:00,-1.80,957.60,0.00,0
2008-01-10 00:00,-3.50,957.00,0.00,0
2008-01-10 01:00,-3.50,957.00,0.00,0
2008-01-10 12:00,-3.00,957.40,3.09,360
2008-01-10 13:00,-3.00,957.40,3.04,360
2008-01-10 16:00,-3.20,957.40,9.16,50
2008-01-10 18:00,-3.00,956.80,2.57,50
2008-01-10 19:00,-3.00,956.80,2.52,50
2008-01-10 22:00,-3.30,956.80,7.77,50
2008-01-11 00:00,-4.00,957.20,2.06,360
2008-01-11 01:00,-4.00,957.20,1.95,360
2008-01-11 12:00,-1.40,956.20,4.12,360
2008-01-11 13:00,-1.40,956.20,4.17,360
2008-01-11 16:00,-1.60,955.80,6.12,50
2008-01-11 18:00,-1.10,955.00,4.12,360
2008-01-11 19:00,-1.10,955.00,4.17,360
2008-01-11 22:00,-1.40,954.60,5.30,90
2008-01-12 00:00,-1.20,953.70,7.72,90
2008-01-12 01:00,-1.20,953.70,7.77,90
2008-01-12 12:00,-2.20,950.00,10.29,90
2008-01-12 13:00,-2.20,950.00,10.29,90
2008-01-12 16:00,-1.00,949.40,5.30,90
2008-01-12 18:00,-1.50,948.80,10.29,360
2008-01-12 19:00,-1.50,948.80,10.29,360
2008-01-12 22:00,-2.20,948.80,12.76,50
2008-01-13 00:00,-2.80,948.80,13.89,50
2008-01-13 01:00,-2.80,948.80,13.89,50
2008-01-13 13:00,-2.60,953.20,9.16,50
2008-01-13 16:00,-0.60,953.70,4.17,50
2008-01-13 18:00,0.40,953.70,0.00,0
2008-01-13 19:00,0.40,953.70,0.00,0
2008-01-13 22:00,-0.80,954.40,2.52,360
2008-01-14 00:00,-2.20,954.60,3.09,180
2008-01-14 01:00,-2.20,954.60,3.04,180
2008-01-14 06:00,-8.20,950.50,1.54,360
2008-01-14 07:00,-8.20,950.50,1.65,360
2008-01-14 12:00,3.40,956.20,0.00,0
2008-01-14 13:00,3.40,956.20,0.00,0
2008-01-14 16:00,2.00,956.90,0.00,0
2008-01-14 18:00,1.00,957.40,0.00,0
2008-01-14 19:00,1.00,957.40,0.00,0
2008-01-14 22:00,-0.40,958.00,0.00,0
2008-01-15 00:00,-1.50,958.50,0.00,0
2008-01-15 01:00,-1.50,958.50,0.00,0
2008-01-15 12:00,2.20,958.00,0.00,0
2008-01-15 13:00,2.20,958.00,0.00,0
2008-01-15 16:00,0.20,957.40,0.00,0
2008-01-15 18:00,-0.40,957.30,3.60,180
2008-01-15 19:00,-0.40,957.30,3.60,180
2008-01-15 22:00,-1.00,957.00,1.65,180
2008-01-16 00:00,-4.00,956.00,2.57,270
2008-01-16 01:00,-4.00,956.00,2.52,270
2008-01-16 12:00,-2.80,952.00,1.03,140
2008-01-16 13:00,-2.80,952.00,1.13,140
2008-01-16 16:00,-3.70,951.30,0.00,0
2008-01-16 18:00,-4.20,950.50,1.54,360
2008-01-16 19:00,-4.20,950.50,1.65,360
2008-01-16 22:00,-5.60,950.50,1.65,360
2008-01-17 00:00,-8.20,950.50,1.54,360
2008-01-17 01:00,-8.20,950.50,1.65,360
2008-01-17 12:00,-5.00,950.50,1.03,360
2008-01-17 13:00,-5.00,950.50,1.13,360
2008-01-17 16:00,-2.00,951.20,1.65,140
2008-01-17 18:00,-4.00,952.20,0.00,0
2008-01-17 19:00,-4.00,952.20,0.00,0
2008-01-17 22:00,-5.20,952.60,10.29,360
2008-01-18 00:00,-5.50,954.20,5.14,360
2008-01-18 01:00,-5.50,954.20,5.30,360
2008-01-18 12:00,-2.20,957.70,1.54,360
2008-01-18 13:00,-2.20,957.70,1.65,360
2008-01-18 16:00,-1.80,959.00,3.04,90
2008-01-18 18:00,-1.40,958.50,2.57,90
2008-01-18 19:00,-1.40,958.50,2.52,90
2008-01-18 22:00,-1.40,959.00,0.00,0
2008-01-19 00:00,-3.40,959.00,0.00,0
2008-01-19 01:00,-3.40,959.00,0.00,0
2008-01-19 12:00,-1.40,957.40,0.00,0
2008-01-19 13:00,-1.40,957.40,0.00,0
2008-01-19 16:00,-1.80,957.40,1.13,270
2008-01-19 18:00,-1.80,957.20,0.00,0
2008-01-19 19:00,-1.80,957.20,0.00,0
2008-01-19 22:00,-4.40,957.60,0.00,0
2008-01-20 00:00,-4.40,957.60,0.00,0
2008-01-20 01:00,-4.40,957.60,0.00,0
2008-01-20 12:00,-2.90,958.90,0.00,0
2008-01-20 13:00,-2.90,958.90,0.00,0
2008-01-20 16:00,-1.40,959.00,0.00,0
2008-01-20 18:00,-3.00,959.40,0.00,0
2008-01-20 19:00,-3.00,959.40,0.00,0
2008-01-20 22:00,-2.80,959.40,2.52,180
2008-01-21 00:00,-5.20,959.00,1.54,180
2008-01-21 01:00,-5.20,959.00,1.65,180
2008-01-21 12:00,-3.00,958.00,1.54,270
2008-01-21 13:00,-3.00,958.00,1.65,270
2008-01-21 16:00,-1.40,957.70,1.13,270
2008-01-21 18:00,-1.40,957.70,0.00,0
2008-01-21 19:00,-1.40,957.70,0.00,0
2008-01-21 22:00,-4.00,957.40,3.04,180
2008-01-22 00:00,-5.60,957.80,5.14,180
2008-01-22 01:00,-5.60,957.80,5.30,180
2008-01-22 12:00,-3.00,959.40,1.54,180
2008-01-22 13:00,-3.00,959.40,1.65,180
2008-01-22 16:00,-2.00,960.50,1.13,180
2008-01-22 18:00,-2.20,961.00,0.00,0
2008-01-22 19:00,-2.20,961.00,0.00,0
2008-01-22 22:00,-3.80,962.00,1.13,180
2008-01-23 01:00,-4.80,963.10,0.00,0
2008-01-23 12:00,-3.00,964.50,1.54,270
2008-01-23 13:00,-3.00,964.50,1.65,270
2008-01-23 16:00,-0.40,964.50,0.00,0
2008-01-23 18:00,-3.80,964.00,2.57,270
2008-01-23 19:00,-3.80,964.00,2.52,270
2008-01-23 22:00,-2.20,963.80,0.00,0
2008-01-24 00:00,-6.00,964.00,5.14,180
2008-01-24 01:00,-6.00,964.00,5.30,180
2008-01-24 12:00,-2.80,961.00,4.12,180
2008-01-24 13:00,-2.80,961.00,4.17,180
2008-01-24 16:00,2.00,960.00,0.00,0
2008-01-24 18:00,-2.80,959.30,1.54,180
2008-01-24 19:00,-2.80,959.30,1.65,180
2008-01-24 22:00,-2.00,959.30,1.13,180
2008-01-25 00:00,-7.20,958.80,2.06,180
2008-01-25 01:00,-7.20,958.80,1.95,180
2008-01-25 12:00,-6.50,957.20,2.57,270
2008-01-25 13:00,-6.50,957.20,2.52,270
2008-01-25 16:00,-6.80,956.50,2.52,270
2008-01-25 18:00,-5.80,956.00,5.14,360
2008-01-25 19:00,-5.80,956.00,5.30,360
2008-01-25 22:00,-6.00,955.00,0.00,0
2008-01-26 00:00,-6.20,954.50,3.60,270
2008-01-26 01:00,-6.20,954.50,3.60,270
2008-01-26 12:00,-5.00,953.00,6.17,180
2008-01-26 13:00,-5.00,953.00,6.12,180
2008-01-26 16:00,-2.00,953.30,0.00,0
2008-01-26 18:00,-3.00,953.00,1.03,180
2008-01-26 19:00,-3.00,953.00,1.13,180
2008-01-26 22:00,-5.00,953.30,0.00,0
2008-01-27 00:00,-6.00,954.00,0.00,0
2008-01-27 01:00,-6.00,954.00,0.00,0
2008-01-27 12:00,-2.30,955.40,0.00,0
2008-01-27 13:00,-2.30,955.40,0.00,0
2008-01-27 16:00,-4.00,955.40,0.00,0
2008-01-27 18:00,-7.00,955.00,1.03,360
2008-01-27 19:00,-7.00,955.00,1.13,360
2008-01-27 22:00,-6.80,954.70,0.00,0
2008-01-28 00:00,-8.40,954.50,2.06,360
2008-01-28 01:00,-8.40,954.50,1.95,360
2008-01-28 12:00,-10.60,954.60,1.54,270
2008-01-28 13:00,-10.60,954.60,1.65,270
2008-01-28 16:00,-7.20,955.40,0.00,0
2008-01-28 18:00,-9.20,956.20,2.06,270
2008-01-28 19:00,-9.20,956.20,1.95,270
2008-01-28 22:00,-10.20,956.60,3.04,320
2008-01-29 01:00,-11.20,957.50,0.00,0
2008-01-29 12:00,-7.50,957.40,0.00,0
2008-01-29 13:00,-7.50,957.40,0.00,0
2008-01-29 16:00,-5.00,957.40,0.00,0
2008-01-29 18:00,-5.60,958.00,0.00,0
2008-01-29 19:00,-5.60,958.00,0.00,0
2008-01-29 22:00,-6.40,958.20,3.04,180
2008-01-30 00:00,-7.50,958.20,1.54,180
2008-01-30 01:00,-7.50,958.20,1.65,180
2008-01-30 12:00,-3.00,959.40,0.00,0
2008-01-30 13:00,-3.00,959.40,0.00,0
2008-01-30 16:00,-4.40,959.00,2.52,180
2008-01-30 18:00,-6.00,958.80,4.63,180
2008-01-30 19:00,-6.00,958.80,4.73,180
2008-01-30 22:00,-4.20,958.20,0.00,0
2008-01-31 00:00,-5.20,958.00,0.00,0
2008-01-31 01:00,-5.20,958.00,0.00,0
2008-01-31 12:00,-4.00,957.70,4.63,360
2008-01-31 13:00,-4.00,957.70,4.73,360
2008-01-31 16:00,-3.00,957.00,3.60,360
2008-01-31 18:00,-1.00,957.00,0.00,0
2008-01-31 19:00,-1.00,957.00,0.00,0
2008-01-31 22:00,-3.00,956.80,0.00,0
2008-02-01 00:00,-4.20,956.50,0.00,0
2008-02-01 01:00,-4.20,956.50,0.00,0
2008-02-01 12:00,-1.40,955.40,0.00,0
2008-02-01 13:00,-1.40,955.40,0.00,0
2008-02-01 16:00,-2.20,954.60,1.13,180
2008-02-01 18:00,-3.20,955.40,3.09,180
2008-02-01 19:00,-3.20,955.40,3.04,180
2008-02-01 22:00,-7.80,956.40,8.59,180
2008-02-02 00:00,-9.80,957.20,10.29,180
2008-02-02 01:00,-9.80,957.20,10.29,180
2008-02-02 12:00,-5.80,959.20,2.06,180
2008-02-02 13:00,-5.80,959.20,1.95,180
2008-02-02 16:00,-2.70,959.50,1.13,180
2008-02-02 19:00,-1.20,959.50,0.00,0
2008-02-02 22:00,-1.80,960.00,0.00,0
2008-02-03 00:00,-9.00,960.00,5.14,180
2008-02-03 01:00,-9.00,960.00,5.30,180
2008-02-03 12:00,-2.30,958.60,0.00,0
2008-02-03 13:00,-2.30,958.60,0.00,0
2008-02-03 16:00,-1.20,958.20,0.00,0
2008-02-03 19:00,-4.80,958.30,2.52,180
2008-02-03 22:00,-5.00,958.00,0.00,0
2008-02-04 00:00,-8.20,958.00,1.03,180
2008-02-04 01:00,-8.20,958.00,1.13,180
2008-02-04 12:00,-6.20,957.00,1.54,360
2008-02-04 13:00,-6.20,957.00,1.65,360
2008-02-04 16:00,-3.00,955.80,0.00,0
2008-02-04 18:00,-3.00,954.50,2.57,180
2008-02-04 19:00,-3.00,954.50,2.52,180
2008-02-04 22:00,-5.20,953.20,5.30,50
2008-02-05 00:00,-6.00,952.90,0.00,0
2008-02-05 01:00,-6.00,952.90,0.00,0
2008-02-05 12:00,-5.00,949.40,2.57,180
2008-02-05 13:00,-5.00,949.40,2.52,180
2008-02-05 16:00,-1.00,948.20,0.00,0
2008-02-05 18:00,-2.80,947.40,0.00,0
2008-02-05 19:00,-2.80,947.40,0.00,0
2008-02-05 22:00,-7.00,947.50,4.17,180
2008-02-06 00:00,-10.00,947.80,4.63,180
2008-02-06 01:00,-10.00,947.80,4.73,180
2008-02-06 12:00,-8.00,951.80,1.03,180
2008-02-06 13:00,-8.00,951.80,1.13,180
2008-02-06 16:00,-10.20,953.40,1.65,270
2008-02-06 18:00,-10.40,954.50,0.00,0
2008-02-06 19:00,-10.40,954.50,0.00,0
2008-02-06 22:00,-9.50,955.40,0.00,0
2008-02-07 00:00,-11.20,956.50,1.03,270
2008-02-07 01:00,-11.20,956.50,1.13,270
2008-02-07 04:00,-3.40,959.80,0.00,0
2008-02-07 12:00,-8.80,955.80,0.00,0
2008-02-07 13:00,-8.80,955.80,0.00,0
2008-02-07 16:00,-7.80,955.00,0.00,0
2008-02-07 18:00,-9.00,954.00,2.06,180
2008-02-07 19:00,-9.00,954.00,1.95,180
2008-02-07 22:00,-11.00,953.40,0.00,0
2008-02-08 01:00,-14.80,952.30,1.65,270
2008-02-08 12:00,-11.20,950.00,1.03,180
2008-02-08 13:00,-11.20,950.00,1.13,180
2008-02-08 16:00,-8.80,949.40,0.00,0
2008-02-08 18:00,-9.00,950.00,0.00,0
2008-02-08 19:00,-9.00,950.00,0.00,0
2008-02-08 22:00,-10.50,950.20,0.00,0
2008-02-09 00:00,-19.20,950.20,0.00,0
2008-02-09 01:00,-19.20,950.20,0.00,0
2008-02-09 12:00,-9.50,950.90,0.00,0
2008-02-09 13:00,-9.50,950.90,0.00,0
2008-02-09 16:00,-8.70,951.00,0.00,0
2008-02-09 18:00,-9.20,951.80,0.00,0
2008-02-09 19:00,-9.20,951.80,0.00,0
2008-02-09 22:00,-12.00,952.80,0.00,0
2008-02-10 00:00,-15.50,953.40,4.12,180
2008-02-10 01:00,-15.50,953.40,4.17,180
2008-02-10 12:00,-10.70,950.60,5.14,180
2008-02-10 13:00,-10.70,950.60,5.30,180
2008-02-10 16:00,-6.80,949.00,1.13,180
2008-02-10 18:00,-7.80,949.00,1.54,180
2008-02-10 19:00,-7.80,949.00,1.65,180
2008-02-10 22:00,-11.50,950.00,5.30,180
2008-02-11 00:00,-13.00,950.50,4.12,180
2008-02-11 01:00,-13.00,950.50,4.17,180
2008-02-11 12:00,-7.00,951.80,1.54,180
2008-02-11 13:00,-7.00,951.80,1.65,180
2008-02-11 16:00,-3.80,952.30,0.00,0
2008-02-11 18:00,-7.20,951.80,5.14,180
2008-02-11 19:00,-7.20,951.80,5.30,180
2008-02-11 22:00,-9.00,951.30,6.12,180
2008-02-12 00:00,-9.50,951.00,5.14,180
2008-02-12 01:00,-9.50,951.00,5.30,180
2008-02-12 12:00,-4.90,950.50,1.54,140
2008-02-12 13:00,-4.90,950.50,1.65,140
2008-02-12 16:00,-1.00,951.00,0.00,0
2008-02-12 18:00,-1.00,950.50,1.03,180
2008-02-12 19:00,-1.00,950.50,1.13,180
2008-02-12 22:00,-2.30,950.50,1.65,180
2008-02-13 00:00,-8.80,950.00,4.63,180
2008-02-13 01:00,-8.80,950.00,4.73,180
2008-02-13 12:00,0.40,949.30,0.00,0
2008-02-13 13:00,0.40,949.30,0.00,0
2008-02-13 16:00,0.80,949.40,0.00,0
2008-02-13 18:00,-3.80,950.50,0.00,0
2008-02-13 19:00,-3.80,950.50,0.00,0
2008-02-13 22:00,-8.80,951.00,4.73,180
