Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1999-05-07 03:00,-15.60,969.00,7.05,50
1999-05-07 06:00,-17.10,965.30,6.07,180
1999-05-07 09:00,-16.30,963.80,4.48,170
1999-05-07 12:00,-17.70,964.10,7.05,180
1999-05-07 15:00,-19.60,965.00,8.49,170
1999-05-07 18:00,-19.00,965.60,4.99,160
1999-05-07 21:00,-20.30,966.50,4.01,170
1999-05-08 00:00,-20.50,966.00,0.00,0
1999-05-08 03:00,-20.60,965.70,1.49,180
1999-05-08 06:00,-18.80,966.10,3.04,220
1999-05-08 09:00,-18.90,966.10,4.99,290
1999-05-08 12:00,-18.30,964.80,5.56,320
1999-05-08 15:00,-19.00,964.10,4.48,300
1999-05-08 18:00,-19.20,964.10,4.48,70
1999-05-08 21:00,-19.60,964.70,4.01,100
1999-05-09 00:00,-22.20,965.80,6.07,150
1999-05-09 03:00,-23.70,967.20,7.05,170
1999-05-09 06:00,-22.80,970.40,7.05,200
1999-05-09 09:00,-24.30,973.60,10.55,170
1999-05-09 12:00,-25.20,975.00,8.49,180
1999-05-09 15:00,-23.60,974.60,2.52,60
1999-05-09 18:00,-23.90,974.70,3.04,180
1999-05-09 21:00,-24.50,975.00,5.56,170
1999-05-10 00:00,-24.70,975.90,3.04,160
1999-05-10 03:00,-24.00,976.90,2.06,150
1999-05-10 06:00,-24.30,977.70,1.49,180
1999-05-10 09:00,-22.30,978.20,0.98,190
1999-05-10 12:00,-23.10,977.80,4.48,250
1999-05-10 15:00,-22.90,976.10,6.53,240
1999-05-10 18:00,-27.50,976.50,3.50,180
1999-05-10 21:00,-30.30,977.20,4.48,190
1999-05-11 00:00,-29.60,977.40,10.08,150
1999-05-11 03:00,-28.70,975.90,14.56,170
1999-05-11 06:00,-28.10,974.80,11.06,190
1999-05-11 09:00,-27.30,974.10,1.49,230
1999-05-11 12:00,-24.70,972.90,2.52,40
1999-05-11 15:00,-25.90,972.60,13.12,70
1999-05-11 18:00,-25.40,975.70,10.55,80
1999-05-11 21:00,-26.60,980.00,6.07,130
1999-05-12 00:00,-25.50,983.70,4.01,220
1999-05-12 03:00,-21.70,988.50,8.03,170
1999-05-12 06:00,-21.60,993.20,11.52,170
1999-05-12 09:00,-17.10,997.70,7.51,210
1999-05-12 12:00,-18.90,1001.60,8.03,220
1999-05-12 15:00,-17.90,1004.10,7.05,190
1999-05-12 18:00,-19.00,1006.00,10.55,180
1999-05-12 21:00,-17.20,1007.00,11.06,180
1999-05-13 00:00,-19.20,1009.30,10.55,170
1999-05-13 03:00,-17.20,1010.40,7.51,180
1999-05-13 06:00,-16.30,1009.20,10.08,170
1999-05-13 09:00,-14.70,1008.80,7.51,170
1999-05-13 12:00,-12.50,1007.50,4.01,170
1999-05-13 15:00,-10.60,1005.80,3.50,150
1999-05-13 18:00,-8.20,1002.30,0.00,0
1999-05-13 21:00,-9.20,998.10,4.48,10
1999-05-14 00:00,-9.30,991.40,9.57,20
1999-05-14 03:00,-8.00,983.50,12.04,40
1999-05-14 06:00,-6.20,975.90,10.55,30
1999-05-14 09:00,-8.10,973.60,10.55,50
1999-05-14 12:00,-13.50,975.20,8.49,50
1999-05-14 15:00,-16.50,975.40,15.54,190
1999-05-14 18:00,-16.90,979.70,7.51,180
1999-05-14 21:00,-17.20,980.20,9.57,170
1999-05-15 00:00,-19.30,981.80,8.03,170
1999-05-15 03:00,-17.80,981.90,9.11,170
1999-05-15 06:00,-19.60,979.00,11.52,190
1999-05-15 09:00,-19.70,977.10,10.08,200
1999-05-15 12:00,-20.90,975.30,3.50,170
1999-05-15 15:00,-21.90,972.20,0.98,220
1999-05-15 18:00,-22.90,971.40,4.01,220
1999-05-15 21:00,-23.80,971.80,10.55,190
1999-05-16 00:00,-25.20,972.50,10.08,180
1999-05-16 03:00,-25.50,973.00,6.07,180
1999-05-16 06:00,-24.60,973.40,4.99,190
1999-05-16 09:00,-26.00,973.30,4.99,170
1999-05-16 12:00,-25.40,972.80,6.07,170
1999-05-16 15:00,-25.10,971.90,5.56,170
1999-05-16 18:00,-24.90,971.80,4.99,160
1999-05-16 21:00,-25.10,972.00,5.56,170
1999-05-17 00:00,-26.00,971.50,4.99,170
1999-05-17 03:00,-26.20,970.30,5.56,170
1999-05-17 06:00,-25.50,968.60,6.07,160
1999-05-17 09:00,-26.40,967.70,6.53,180
1999-05-17 12:00,-27.50,967.20,6.07,170
1999-05-17 15:00,-27.90,967.30,3.50,170
1999-05-17 18:00,-27.60,967.00,3.50,170
1999-05-18 00:00,-22.10,966.80,4.99,360
1999-05-18 03:00,-23.60,968.10,4.99,20
1999-05-18 06:00,-23.80,969.10,4.01,70
1999-05-18 09:00,-24.80,970.30,9.11,67
1999-05-18 12:00,-24.60,971.70,8.49,80
1999-05-18 15:00,-24.80,973.60,11.06,80
1999-05-18 18:00,-25.60,975.90,10.55,100
1999-05-18 21:00,-27.00,977.70,9.57,90
1999-05-19 00:00,-24.70,977.10,12.04,80
1999-05-19 03:00,-27.60,975.70,9.11,180
1999-05-19 06:00,-25.20,975.30,4.01,180
1999-05-19 09:00,-24.10,975.20,7.05,180
1999-05-19 12:00,-23.70,973.90,6.53,180
1999-05-19 15:00,-22.20,972.70,4.48,170
1999-05-19 18:00,-18.70,972.00,2.06,160
1999-05-19 21:00,-20.00,971.30,2.06,170
1999-05-20 00:00,-20.40,970.50,2.06,170
1999-05-20 03:00,-19.90,970.20,3.04,40
1999-05-20 06:00,-18.60,969.30,2.52,90
1999-05-20 09:00,-19.70,969.20,2.06,90
1999-05-20 12:00,-20.90,969.20,1.49,40
1999-05-20 15:00,-19.80,968.10,3.50,150
1999-05-20 18:00,-17.30,967.00,4.48,180
1999-05-20 21:00,-16.10,966.10,6.07,180
1999-05-21 00:00,-13.70,965.50,5.56,160
1999-05-21 03:00,-13.50,964.80,7.05,150
1999-05-21 06:00,-13.60,964.40,4.01,160
1999-05-21 09:00,-14.20,964.20,4.48,180
1999-05-21 12:00,-14.90,963.60,3.50,180
1999-05-21 15:00,-13.80,962.70,0.98,160
1999-05-21 18:00,-12.20,961.60,2.52,200
1999-05-21 21:00,-10.00,961.00,4.99,190
1999-05-22 00:00,-10.90,961.00,4.99,90
1999-05-22 03:00,-13.50,960.60,3.04,170
1999-05-22 06:00,-12.60,960.70,3.50,130
1999-05-22 09:00,-10.40,961.70,4.48,140
1999-05-22 12:00,-7.50,963.00,4.01,100
1999-05-22 15:00,-8.90,964.50,0.98,240
1999-05-22 18:00,-10.50,965.00,3.04,20
1999-05-22 21:00,-9.80,966.10,3.50,60
1999-05-23 00:00,-10.60,967.10,4.01,60
1999-05-23 03:00,-12.00,968.90,6.53,30
1999-05-23 06:00,-14.50,972.10,6.53,330
1999-05-23 09:00,-18.50,977.40,7.51,290
1999-05-23 12:00,-19.80,980.80,5.56,320
1999-05-23 15:00,-20.80,982.80,4.01,300
1999-05-23 18:00,-21.30,982.90,3.04,112
1999-05-23 21:00,-24.00,981.90,5.56,180
1999-05-24 00:00,-22.30,981.20,5.56,170
1999-05-24 03:00,-19.50,980.80,3.50,170
1999-05-24 06:00,-18.10,980.40,3.04,170
1999-05-24 09:00,-17.40,981.30,2.06,140
1999-05-24 12:00,-16.40,982.10,2.52,140
1999-05-24 15:00,-19.50,982.80,3.04,20
1999-05-24 18:00,-21.90,982.60,4.99,190
1999-05-24 21:00,-20.70,983.70,0.00,0
1999-05-25 00:00,-20.20,985.10,2.52,180
1999-05-25 03:00,-18.00,983.80,2.06,280
1999-05-25 06:00,-18.90,982.90,2.52,220
1999-05-25 09:00,-13.80,980.10,11.06,70
1999-05-25 12:00,-13.50,979.30,7.05,80
1999-05-25 15:00,-18.20,976.60,4.01,180
1999-05-25 18:00,-14.50,974.20,1.49,100
1999-05-25 21:00,-13.80,973.90,4.01,230
1999-05-26 00:00,-11.10,975.70,3.50,190
1999-05-26 03:00,-14.10,979.20,8.03,190
1999-05-26 06:00,-15.80,982.20,4.99,180
1999-05-26 09:00,-12.50,984.40,0.98,160
1999-05-26 12:00,-14.40,986.50,2.06,360
1999-05-26 15:00,-14.40,986.90,1.49,230
1999-05-26 18:00,-16.60,986.90,2.06,210
1999-05-26 21:00,-18.80,986.60,1.49,180
1999-05-27 00:00,-20.60,986.00,3.04,50
1999-05-27 03:00,-20.90,986.30,3.50,150
1999-05-27 06:00,-22.10,987.10,1.49,160
1999-05-27 09:00,-24.30,989.60,1.49,160
1999-05-27 12:00,-25.00,990.20,4.48,170
1999-05-27 15:00,-23.80,989.40,7.51,160
1999-05-27 18:00,-25.80,986.40,17.13,180
1999-05-27 21:00,-22.80,987.70,16.62,130
1999-05-28 00:00,-20.20,988.10,11.52,100
1999-05-28 03:00,-24.10,989.60,2.52,200
1999-05-28 06:00,-23.30,986.80,8.49,150
1999-05-28 09:00,-22.80,986.10,7.51,100
1999-05-28 12:00,-22.50,984.70,6.53,90
1999-05-28 15:00,-23.70,983.70,10.55,110
1999-05-28 18:00,-24.80,982.10,3.04,180
1999-05-28 21:00,-27.00,980.20,4.99,180
1999-05-29 00:00,-23.30,978.30,5.56,160
1999-05-29 03:00,-22.90,977.40,3.50,110
1999-05-29 06:00,-22.10,976.30,2.06,120
1999-05-29 09:00,-20.90,975.60,5.56,80
1999-05-29 12:00,-21.90,976.00,5.56,110
1999-05-29 15:00,-22.50,975.30,8.49,130
1999-05-29 18:00,-20.20,975.80,2.06,90
1999-05-29 21:00,-22.20,976.10,7.05,160
1999-05-30 00:00,-17.90,976.90,5.56,140
1999-05-30 03:00,-18.70,978.00,3.04,160
1999-05-30 06:00,-16.90,978.40,4.99,170
1999-05-30 09:00,-13.10,978.30,2.06,170
1999-05-30 12:00,-13.80,978.60,4.01,210
1999-05-30 15:00,-12.40,977.80,8.03,110
1999-05-30 18:00,-9.40,978.70,3.04,110
1999-05-30 21:00,-10.80,978.00,4.48,150
1999-05-31 00:00,-13.70,977.80,7.51,170
1999-05-31 03:00,-16.70,974.90,12.04,170
1999-05-31 06:00,-17.60,972.10,7.05,20
1999-05-31 09:00,-13.80,971.60,2.06,320
1999-05-31 12:00,-17.60,969.10,5.56,160
1999-05-31 15:00,-15.80,965.80,4.99,157
1999-05-31 18:00,-16.70,963.60,0.00,0
1999-05-31 21:00,-14.70,963.10,2.06,160
1999-06-01 00:00,-20.30,963.30,3.04,180
1999-06-01 03:00,-16.50,963.90,3.04,60
1999-06-01 06:00,-15.90,966.20,7.05,50
1999-06-01 09:00,-15.80,969.60,8.03,40
1999-06-01 12:00,-16.80,972.90,6.07,50
1999-06-01 15:00,-16.00,975.50,4.99,70
1999-06-01 18:00,-12.40,975.90,8.49,70
1999-06-01 21:00,-12.00,974.40,15.07,90
1999-06-02 00:00,-10.00,970.10,21.61,90
1999-06-02 03:00,-8.10,961.90,33.75,80
1999-06-02 06:00,-7.20,961.10,37.25,80
1999-06-02 09:00,-6.10,962.10,34.21,70
1999-06-02 12:00,-6.30,969.30,23.66,80
1999-06-02 15:00,-8.20,972.50,19.65,100
1999-06-02 18:00,-7.30,972.20,26.08,100
1999-06-02 21:00,-6.80,972.20,26.70,100
1999-06-03 00:00,-6.90,974.90,22.58,100
1999-06-03 03:00,-6.50,975.10,27.16,100
1999-06-03 06:00,-5.10,980.00,22.58,110
1999-06-03 09:00,-7.20,976.30,27.16,100
1999-06-03 12:00,-7.40,980.20,19.65,100
1999-06-03 15:00,-3.80,984.00,4.01,60
1999-06-03 18:00,-9.80,985.00,5.56,160
1999-06-03 21:00,-11.20,984.80,2.52,170
1999-06-04 00:00,-10.60,984.50,3.50,40
1999-06-04 03:00,-11.30,984.90,3.04,80
1999-06-04 06:00,-11.40,984.70,3.50,130
1999-06-04 09:00,-12.10,984.00,0.00,0
1999-06-04 12:00,-14.50,983.60,3.04,160
1999-06-04 15:00,-13.90,982.20,4.01,180
1999-06-04 18:00,-13.00,981.80,1.49,340
1999-06-04 21:00,-6.80,978.70,23.66,80
1999-06-05 00:00,-6.00,978.80,22.58,90
1999-06-05 03:00,-6.90,978.50,25.62,80
1999-06-05 06:00,-7.10,978.30,26.70,90
1999-06-05 09:00,-6.30,978.40,25.62,90
1999-06-05 12:00,-6.00,976.80,25.62,100
1999-06-05 15:00,-8.40,973.60,31.18,100
1999-06-05 18:00,-7.20,966.50,37.25,90
1999-06-05 21:00,-7.40,965.00,38.69,90
1999-06-06 00:00,-8.00,964.20,39.66,90
1999-06-06 03:00,-7.70,966.40,37.71,90
1999-06-06 06:00,-6.90,965.90,33.23,90
1999-06-06 09:00,-8.10,976.20,16.15,160
1999-06-06 12:00,-6.00,970.70,32.15,90
1999-06-06 15:00,-6.10,970.30,34.72,90
1999-06-06 18:00,-6.10,972.20,32.15,90
1999-06-06 21:00,-7.90,977.20,16.15,140
1999-06-07 00:00,-5.80,974.40,25.62,90
1999-06-07 03:00,-5.60,978.40,16.62,110
1999-06-07 06:00,-5.40,979.00,10.08,110
1999-06-07 09:00,-5.70,978.70,6.07,340
1999-06-07 12:00,-7.10,979.10,7.05,190
1999-06-07 15:00,-7.70,974.80,25.62,90
1999-06-07 18:00,-8.00,975.40,25.62,90
1999-06-07 21:00,-6.80,979.60,4.48,250
1999-06-08 00:00,-7.70,981.40,4.99,110
1999-06-08 03:00,-9.20,982.20,3.04,190
1999-06-08 06:00,-9.40,982.00,4.99,140
1999-06-08 09:00,-9.20,981.50,5.56,120
1999-06-08 12:00,-8.00,981.70,4.48,190
1999-06-08 15:00,-9.70,980.70,23.15,90
1999-06-08 18:00,-9.30,981.70,23.66,90
1999-06-08 21:00,-8.30,983.20,22.58,90
1999-06-09 00:00,-8.10,985.10,20.63,90
1999-06-09 03:00,-7.20,988.30,6.53,170
1999-06-09 06:00,-8.20,988.60,4.48,200
1999-06-09 09:00,-8.40,988.80,7.05,190
1999-06-09 12:00,-14.40,988.90,4.48,180
1999-06-09 15:00,-12.60,988.30,0.51,30
1999-06-09 18:00,-14.10,987.90,4.99,170
1999-06-09 21:00,-11.60,988.30,2.52,140
1999-06-10 00:00,-11.40,989.00,2.06,20
1999-06-10 03:00,-14.60,990.20,0.00,0
1999-06-10 06:00,-15.10,991.00,0.00,0
1999-06-10 09:00,-13.60,992.40,1.49,270
1999-06-10 12:00,-13.90,993.70,2.06,270
1999-06-10 15:00,-12.00,994.70,2.52,270
1999-06-10 18:00,-13.50,996.00,1.49,240
1999-06-10 21:00,-12.60,997.60,0.00,0
1999-06-11 00:00,-13.70,999.70,3.50,170
1999-06-11 03:00,-13.10,1002.00,2.06,150
1999-06-11 06:00,-14.60,1003.30,4.01,170
1999-06-11 09:00,-15.00,1004.70,3.50,180
1999-06-11 12:00,-14.40,1006.30,2.06,190
1999-06-11 15:00,-12.30,1007.20,3.04,60
1999-06-11 18:00,-14.80,1007.10,2.06,70
1999-06-11 21:00,-19.50,1006.70,2.06,90
1999-06-12 00:00,-19.10,1006.20,2.06,170
1999-06-12 03:00,-16.80,1005.80,1.49,70
1999-06-12 06:00,-18.80,1005.40,3.50,60
1999-06-12 09:00,-18.20,1005.50,1.49,60
1999-06-12 12:00,-18.10,1005.70,1.49,60
1999-06-12 15:00,-16.90,1005.80,3.50,80
1999-06-12 18:00,-18.10,1005.60,4.01,160
1999-06-12 21:00,-16.30,1006.20,2.52,70
1999-06-13 00:00,-17.20,1007.10,2.06,70
1999-06-13 03:00,-16.50,1008.70,2.06,90
1999-06-13 06:00,-15.70,1009.10,0.98,140
1999-06-13 09:00,-14.60,1009.60,3.04,70
1999-06-13 12:00,-14.70,1010.60,1.49,60
1999-06-13 15:00,-13.40,1011.30,1.49,60
1999-06-13 18:00,-12.40,1012.20,0.00,0
1999-06-13 21:00,-13.70,1013.00,2.06,50
1999-06-14 00:00,-13.30,1013.20,1.49,140
1999-06-14 03:00,-12.90,1014.00,2.06,50
1999-06-14 06:00,-14.00,1014.30,2.52,170
1999-06-14 09:00,-12.30,1014.40,0.00,0
1999-06-14 12:00,-12.60,1014.90,0.98,150
1999-06-14 15:00,-11.50,1014.60,0.00,0
1999-06-14 18:00,-13.00,1014.80,1.49,60
1999-06-14 21:00,-16.30,1014.20,3.50,180
1999-06-15 00:00,-15.10,1014.30,2.52,50
1999-06-15 03:00,-15.80,1013.30,3.04,60
1999-06-15 06:00,-14.30,1011.40,2.06,140
1999-06-15 09:00,-14.30,1010.80,4.99,20
1999-06-15 12:00,-17.20,1012.30,4.01,160
1999-06-15 15:00,-14.90,1012.10,2.06,50
1999-06-15 18:00,-17.30,1012.00,4.01,180
1999-06-15 21:00,-17.40,1011.80,0.00,0
1999-06-16 00:00,-18.20,1012.90,2.52,90
1999-06-16 03:00,-17.40,1013.00,3.50,60
1999-06-16 06:00,-19.10,1012.30,2.52,180
1999-06-16 09:00,-15.30,1007.70,10.08,160
1999-06-16 12:00,-19.10,1007.10,11.06,180
1999-06-16 15:00,-18.10,1007.00,4.01,110
1999-06-16 18:00,-20.30,1005.70,3.04,180
1999-06-16 21:00,-18.10,1004.40,0.00,0
1999-06-17 00:00,-20.50,1002.60,0.00,0
1999-06-17 03:00,-19.70,1001.20,1.49,130
1999-06-17 06:00,-20.00,1000.00,2.52,70
1999-06-17 09:00,-19.30,998.60,1.49,140
1999-06-17 12:00,-19.30,997.30,3.04,60
1999-06-17 15:00,-18.30,995.20,0.51,40
1999-06-17 18:00,-20.80,993.60,3.04,50
1999-06-17 21:00,-20.70,994.00,1.49,180
1999-06-18 00:00,-19.00,995.80,3.04,170
1999-06-18 03:00,-19.80,997.00,3.04,60
1999-06-18 06:00,-21.50,996.60,4.99,150
1999-06-18 09:00,-19.80,995.90,2.52,60
1999-06-18 12:00,-19.90,995.90,2.52,80
1999-06-18 15:00,-17.70,997.10,3.50,10
1999-06-18 18:00,-20.60,998.80,3.50,160
1999-06-18 21:00,-19.60,999.30,3.50,160
1999-06-19 00:00,-17.80,999.90,3.50,160
1999-06-19 03:00,-17.20,1000.50,0.51,70
1999-06-19 06:00,-17.50,1001.20,1.49,150
1999-06-19 09:00,-18.70,1001.30,3.04,170
1999-06-19 12:00,-11.90,1001.90,3.50,120
1999-06-19 15:00,-15.30,1002.40,0.51,70
1999-06-19 18:00,-15.20,1001.10,2.06,50
1999-06-19 21:00,-12.50,1000.10,4.99,110
1999-06-20 00:00,-11.50,999.40,8.49,120
1999-06-20 03:00,-16.40,998.50,6.07,190
1999-06-20 06:00,-16.60,995.90,5.56,190
1999-06-20 09:00,-18.00,994.90,4.99,180
1999-06-20 12:00,-16.40,992.90,2.52,170
1999-06-20 15:00,-15.80,990.40,4.01,160
1999-06-20 18:00,-17.70,988.10,4.48,190
1999-06-20 21:00,-13.70,986.80,4.01,40
1999-06-21 00:00,-15.90,987.50,4.01,130
1999-06-21 03:00,-17.10,988.00,3.04,160
1999-06-21 06:00,-16.10,986.90,4.01,170
1999-06-21 09:00,-8.50,986.30,2.52,70
1999-06-21 12:00,-7.20,985.20,6.53,140
1999-06-21 15:00,-10.80,984.60,3.04,210
1999-06-21 18:00,-15.70,983.40,7.51,160
1999-06-21 21:00,-15.00,983.60,3.50,230
1999-06-22 00:00,-11.20,982.70,4.99,150
1999-06-22 03:00,-10.60,982.90,3.04,40
1999-06-22 06:00,-12.30,982.60,6.07,160
1999-06-22 09:00,-12.80,981.70,3.50,190
1999-06-22 12:00,-13.00,980.70,2.06,160
1999-06-22 15:00,-9.60,979.60,0.98,240
1999-06-22 18:00,-10.00,978.70,3.50,70
1999-06-22 21:00,-12.50,978.40,4.01,180
1999-06-23 00:00,-9.20,978.30,2.52,40
1999-06-23 03:00,-7.00,978.80,6.53,80
1999-06-23 06:00,-7.40,979.50,6.53,60
1999-06-23 09:00,-6.60,980.50,2.06,70
1999-06-23 12:00,-7.30,981.60,2.06,50
1999-06-23 15:00,-7.50,982.70,4.01,330
1999-06-23 18:00,-6.80,983.80,0.51,240
1999-06-23 21:00,-7.60,984.10,14.10,90
1999-06-24 00:00,-7.90,985.40,16.15,80
1999-06-24 03:00,-8.20,988.00,14.10,70
1999-06-24 06:00,-8.10,990.20,13.12,70
1999-06-24 09:00,-8.50,992.80,11.52,50
1999-06-24 12:00,-8.80,995.60,10.08,70
1999-06-24 15:00,-9.50,997.20,11.06,90
1999-06-24 18:00,-9.00,998.10,12.04,90
1999-06-24 21:00,-11.60,997.80,13.12,90
1999-06-25 00:00,-10.10,998.00,3.04,10
1999-06-25 03:00,-11.50,997.40,5.56,60
1999-06-25 06:00,-13.40,995.90,4.99,130
1999-06-25 09:00,-14.60,995.00,4.48,190
1999-06-25 12:00,-16.30,994.30,2.52,190
1999-06-25 15:00,-15.20,993.40,4.48,170
1999-06-25 18:00,-16.10,992.70,3.50,180
1999-06-25 21:00,-18.00,992.20,4.48,190
1999-06-26 00:00,-15.00,991.40,3.04,40
1999-06-26 03:00,-16.00,991.60,4.48,40
1999-06-26 06:00,-17.80,991.10,2.06,200
1999-06-26 09:00,-16.70,991.60,0.00,0
1999-06-26 12:00,-19.00,991.80,4.01,150
1999-06-26 15:00,-18.80,991.50,2.06,190
1999-06-26 18:00,-20.20,991.40,0.51,150
1999-06-26 21:00,-21.60,991.60,2.06,80
1999-06-27 00:00,-21.00,991.10,4.48,40
1999-06-27 03:00,-20.80,990.90,2.52,30
1999-06-27 06:00,-20.40,990.50,4.99,30
1999-06-27 09:00,-19.30,990.80,3.04,350
1999-06-27 12:00,-20.30,990.50,2.52,10
1999-06-27 15:00,-21.40,989.30,4.48,40
1999-06-27 18:00,-21.50,988.20,6.53,30
1999-06-27 21:00,-21.90,988.00,4.99,30
1999-06-28 00:00,-21.70,986.50,6.53,10
1999-06-28 03:00,-23.10,985.70,6.53,40
1999-06-28 06:00,-22.10,985.60,5.56,20
1999-06-28 09:00,-23.70,986.40,6.53,40
1999-06-28 12:00,-24.80,987.70,2.52,60
1999-06-28 15:00,-24.50,988.80,4.01,70
1999-06-28 18:00,-27.40,990.00,7.51,90
1999-06-28 21:00,-27.40,990.90,2.52,100
1999-06-29 00:00,-27.50,992.00,0.00,0
1999-06-29 03:00,-26.40,992.10,4.01,140
1999-06-29 06:00,-26.70,992.30,3.50,50
1999-06-29 09:00,-27.20,993.00,4.48,160
1999-06-29 12:00,-25.80,993.40,2.06,20
1999-06-29 15:00,-27.40,995.00,3.04,190
1999-06-29 18:00,-26.70,995.70,3.04,180
1999-06-29 21:00,-25.30,996.30,3.04,140
1999-06-30 00:00,-23.10,997.80,3.50,20
1999-06-30 03:00,-23.30,998.90,4.99,170
1999-06-30 06:00,-23.80,999.20,4.01,170
1999-06-30 09:00,-20.90,1000.00,0.00,0
1999-06-30 12:00,-22.60,1000.50,2.52,170
1999-06-30 15:00,-23.30,999.60,2.52,170
1999-06-30 18:00,-22.60,997.70,4.48,170
1999-06-30 21:00,-22.10,996.40,2.06,160
1999-07-01 00:00,-22.40,994.60,3.04,50
1999-07-01 03:00,-22.10,992.20,1.49,90
1999-07-01 06:00,-21.20,989.20,0.00,0
1999-07-01 09:00,-21.00,986.30,0.98,150
1999-07-01 12:00,-22.10,983.80,2.06,150
1999-07-01 15:00,-21.20,981.10,3.50,30
1999-07-01 18:00,-24.80,979.90,3.50,180
1999-07-01 21:00,-24.30,979.30,3.50,170
1999-07-02 00:00,-23.80,977.50,3.04,40
1999-07-02 03:00,-21.90,976.40,3.04,340
1999-07-02 06:00,-19.30,976.00,5.56,350
1999-07-02 09:00,-19.70,976.50,3.50,70
1999-07-02 12:00,-22.60,977.10,4.99,170
1999-07-02 15:00,-23.00,977.60,4.01,190
1999-07-02 18:00,-20.60,977.70,4.48,110
1999-07-02 21:00,-22.60,977.80,4.48,130
1999-07-03 00:00,-25.70,978.40,4.99,170
1999-07-03 03:00,-25.40,978.40,4.99,180
1999-07-03 06:00,-26.20,978.20,2.06,190
1999-07-03 09:00,-24.90,978.50,0.00,0
1999-07-03 12:00,-25.40,980.20,4.99,180
1999-07-03 15:00,-24.40,981.70,4.01,180
1999-07-03 18:00,-22.50,983.90,8.49,140
1999-07-03 21:00,-19.70,986.10,6.53,140
1999-07-04 00:00,-20.10,988.10,4.99,120
1999-07-04 03:00,-22.90,989.70,3.50,20
1999-07-04 06:00,-23.50,989.50,3.50,10
1999-07-04 09:00,-20.80,990.10,4.99,30
1999-07-04 12:00,-19.50,989.30,2.52,50
1999-07-04 15:00,-18.80,987.40,2.06,40
1999-07-04 18:00,-18.30,984.30,1.49,80
1999-07-04 21:00,-17.80,982.80,6.07,50
1999-07-05 00:00,-18.80,982.50,0.98,170
1999-07-05 03:00,-19.10,981.90,4.01,30
1999-07-05 06:00,-19.10,981.60,4.01,20
1999-07-05 09:00,-19.40,982.00,2.52,30
1999-07-05 12:00,-20.30,981.90,0.98,30
1999-07-05 15:00,-18.50,981.50,3.04,160
1999-07-05 18:00,-18.90,981.70,0.00,0
1999-07-05 21:00,-18.40,981.00,4.99,130
1999-07-06 00:00,-20.70,979.90,4.48,70
1999-07-06 03:00,-16.80,977.40,6.53,20
1999-07-06 06:00,-19.80,972.80,6.07,190
1999-07-06 09:00,-11.50,967.00,20.63,90
1999-07-06 12:00,-11.60,966.60,23.66,80
1999-07-06 15:00,-11.80,968.60,16.62,80
1999-07-06 18:00,-11.90,969.90,,
1999-07-06 21:00,-13.10,968.90,,
1999-07-07 00:00,-10.80,967.90,3.04,130
1999-07-07 03:00,-11.60,967.20,4.01,190
1999-07-07 06:00,-9.60,967.90,3.04,270
1999-07-07 09:00,-11.60,969.50,3.04,300
1999-07-07 12:00,-11.50,970.80,0.98,270
1999-07-07 15:00,-11.60,971.70,2.06,40
1999-07-07 18:00,-11.20,971.40,1.49,320
1999-07-07 21:00,-10.30,970.50,3.50,210
1999-07-08 00:00,-11.80,969.70,4.01,190
1999-07-08 03:00,-12.10,969.20,3.04,170
1999-07-08 06:00,-12.40,969.00,2.06,170
1999-07-08 09:00,-12.80,970.40,7.05,300
1999-07-08 12:00,-13.50,971.30,3.04,40
1999-07-08 15:00,-14.70,971.20,5.56,60
1999-07-08 18:00,-15.90,971.90,4.99,20
1999-07-08 21:00,-15.40,972.60,3.50,40
1999-07-09 00:00,-15.10,973.10,3.04,40
1999-07-09 03:00,-15.20,973.90,3.04,50
1999-07-09 06:00,-15.60,974.80,0.00,0
1999-07-09 09:00,-15.40,975.50,2.52,50
1999-07-09 12:00,-17.80,976.30,3.04,170
1999-07-09 15:00,-19.30,976.80,3.50,160
1999-07-09 18:00,-18.50,976.40,4.99,30
1999-07-09 21:00,-24.80,975.40,7.05,170
1999-07-10 00:00,-20.30,971.90,6.53,150
1999-07-10 03:00,-20.50,968.10,6.53,190
1999-07-10 06:00,-17.10,966.50,7.51,220
1999-07-10 09:00,-14.00,965.40,7.51,210
1999-07-10 12:00,-8.70,966.10,4.01,170
1999-07-10 15:00,-11.30,966.40,9.11,210
1999-07-10 18:00,-13.10,967.90,5.56,170
1999-07-10 21:00,-12.60,968.60,2.06,150
1999-07-11 00:00,-10.70,969.90,7.51,100
1999-07-11 03:00,-14.70,971.10,3.50,180
1999-07-11 06:00,-12.40,972.40,3.50,200
1999-07-11 09:00,-9.40,974.20,0.00,0
1999-07-11 12:00,-10.90,977.00,4.48,50
1999-07-11 15:00,-9.40,979.10,0.00,0
1999-07-11 18:00,-10.90,980.30,3.04,50
1999-07-11 21:00,-10.40,980.90,0.00,0
1999-07-12 00:00,-10.00,980.80,1.49,40
1999-07-12 03:00,-9.80,980.10,3.04,160
1999-07-12 06:00,-12.70,978.90,1.49,250
1999-07-12 09:00,-13.10,976.10,2.52,190
1999-07-12 12:00,-16.20,974.80,4.48,50
1999-07-12 15:00,-15.00,972.60,3.04,50
1999-07-12 18:00,-15.70,971.60,3.04,60
1999-07-12 21:00,-22.80,970.70,1.49,350
