Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1985-01-12 18:00,-2.50,974.70,26.39,
1985-01-13 00:00,-1.80,973.60,27.37,
1985-01-13 06:00,-2.00,972.10,31.28,
1985-01-13 12:00,-2.00,974.80,29.32,
1985-01-13 18:00,-1.70,976.10,30.30,
1985-01-14 00:00,-1.30,978.20,24.44,
1985-01-14 06:00,-2.60,981.10,1.95,
1985-01-14 12:00,-2.30,981.80,5.86,
1985-01-14 18:00,-2.80,982.40,2.93,
1985-01-15 00:00,-2.10,982.20,0.98,
1985-01-15 06:00,-2.50,980.70,4.89,
1985-01-15 12:00,-5.20,979.50,5.86,
1985-01-15 18:00,-8.50,978.30,5.86,
1985-01-16 00:00,-5.70,976.40,4.89,
1985-01-16 06:00,-1.20,973.70,5.86,
1985-01-16 12:00,-2.00,971.20,5.86,
1985-01-16 18:00,-1.10,969.10,13.68,
1985-01-17 00:00,-0.90,968.30,15.64,
1985-01-17 06:00,-3.30,967.00,19.55,
1985-01-17 12:00,-5.10,967.80,19.55,
1985-01-17 18:00,-3.00,969.40,10.75,
1985-01-18 00:00,-1.60,969.30,10.75,
1985-01-18 06:00,-3.10,970.80,9.77,
1985-01-18 12:00,-4.70,973.70,5.86,
1985-01-18 18:00,-2.60,975.70,1.95,
1985-01-19 00:00,-1.50,976.30,3.91,
1985-01-19 06:00,-4.80,976.60,4.89,
1985-01-19 12:00,-3.50,976.30,4.89,
1985-01-19 18:00,-7.20,975.90,4.89,
1985-01-20 00:00,-4.00,975.20,1.95,
1985-01-20 06:00,-1.70,974.50,2.93,
1985-01-20 12:00,-2.40,975.00,0.00,0
1985-01-20 18:00,-0.80,973.90,2.93,
1985-01-21 00:00,0.20,972.10,3.91,
1985-01-21 06:00,-1.50,968.20,0.00,0
1985-01-21 12:00,-5.10,965.20,10.75,
1985-01-21 18:00,-3.40,963.80,10.75,
1985-01-22 00:00,-3.70,963.20,6.84,
1985-01-22 06:00,-4.20,962.30,6.84,
1985-01-22 12:00,-4.20,962.20,8.80,
1985-01-22 18:00,-2.70,961.20,13.68,
1985-01-23 00:00,-1.70,962.30,13.68,
1985-01-23 06:00,-2.90,962.70,13.68,
1985-01-23 12:00,-2.10,963.30,13.68,
1985-01-23 18:00,-0.40,963.60,8.80,
1985-01-24 00:00,1.30,963.10,8.80,
1985-01-24 06:00,0.50,962.70,7.82,
1985-01-24 12:00,-1.70,961.00,4.89,
1985-01-24 18:00,0.90,955.10,5.86,
1985-01-25 00:00,1.90,953.30,11.73,
1985-01-25 06:00,-0.10,954.40,3.91,
1985-01-25 12:00,-1.00,953.30,17.59,
1985-01-25 18:00,-2.20,950.20,28.35,
1985-01-26 00:00,-2.50,955.90,20.53,
1985-01-26 06:00,-2.80,958.50,17.59,
1985-01-26 12:00,-3.00,960.80,14.66,
1985-01-26 18:00,-2.60,963.10,13.68,
1985-01-27 00:00,-1.60,965.90,11.73,
1985-01-27 06:00,-2.30,966.90,15.64,
1985-01-27 12:00,-3.20,968.20,17.59,
1985-01-27 18:00,-1.80,970.00,12.71,
1985-01-28 00:00,-1.50,973.00,13.68,
1985-01-28 06:00,-3.20,974.70,16.62,
1985-01-28 12:00,-3.00,975.80,14.66,
1985-01-28 18:00,-1.60,975.10,14.66,
1985-01-29 00:00,-0.20,973.20,1.95,
1985-01-29 06:00,-1.40,970.50,0.98,
1985-01-29 12:00,-4.60,969.70,1.95,
1985-01-29 18:00,-3.20,968.40,0.98,
1985-01-30 00:00,-1.00,967.10,1.95,
1985-01-30 06:00,-2.40,965.40,9.77,
1985-01-30 12:00,-4.00,965.30,16.62,
1985-01-30 18:00,-3.00,966.10,13.68,
1985-01-31 00:00,-0.90,966.90,14.66,
1985-01-31 06:00,-1.70,967.80,15.64,
1985-01-31 12:00,-2.70,969.70,15.64,
1985-01-31 18:00,-1.70,971.80,16.62,
1985-02-01 00:00,-0.70,975.20,14.66,
1985-02-01 06:00,-1.70,977.80,9.77,
1985-02-01 12:00,-1.30,980.50,12.71,
1985-02-01 18:00,0.60,983.00,9.77,
1985-02-02 00:00,2.70,985.00,0.00,0
1985-02-02 06:00,0.10,986.20,0.98,
1985-02-02 12:00,-1.00,986.90,1.95,
1985-02-02 18:00,-0.90,986.40,0.00,0
1985-02-03 00:00,1.60,985.70,0.00,0
1985-02-03 06:00,-1.00,983.80,0.98,
1985-02-03 12:00,-1.80,982.50,6.84,
1985-02-03 18:00,-1.40,980.80,12.71,
1985-02-04 00:00,-1.90,978.40,15.64,
1985-02-04 06:00,-4.00,974.00,19.55,
1985-02-04 12:00,-6.20,970.80,23.46,
1985-02-04 18:00,-6.00,965.00,31.28,
1985-02-05 00:00,-5.00,962.20,32.26,
1985-02-05 06:00,-4.40,960.90,32.26,
1985-02-05 12:00,-3.50,962.40,32.26,
1985-02-05 18:00,-2.70,964.30,28.35,
1985-02-06 00:00,-3.20,966.40,23.46,
1985-02-06 06:00,-3.40,966.80,26.39,
1985-02-06 12:00,-4.80,968.40,31.28,
1985-02-06 18:00,-4.20,974.10,19.55,
1985-02-07 00:00,-2.90,974.50,21.50,
1985-02-07 06:00,-4.70,973.50,26.39,
1985-02-07 12:00,-5.60,974.90,24.44,
1985-02-07 18:00,-5.40,975.10,17.59,
1985-02-08 00:00,-5.00,974.70,17.59,
1985-02-08 06:00,-6.30,973.80,18.57,
1985-02-08 12:00,-7.30,974.20,14.66,
1985-02-08 18:00,-5.90,974.30,14.66,
1985-02-09 00:00,-4.90,974.20,11.73,
1985-02-09 06:00,-5.50,973.60,13.68,
1985-02-09 12:00,-5.00,973.80,9.77,
1985-02-09 18:00,-4.60,974.10,0.98,
1985-02-10 00:00,-4.40,973.80,3.91,
1985-02-10 06:00,-6.10,973.20,6.84,
1985-02-10 12:00,-9.00,973.10,4.89,
1985-02-10 18:00,-9.70,973.00,4.89,
1985-02-11 00:00,-6.50,973.00,3.91,
1985-02-11 06:00,-5.70,973.40,0.98,
1985-02-11 12:00,-6.10,975.50,0.98,
1985-02-11 18:00,-4.90,975.80,0.98,
1985-02-12 00:00,-4.20,975.40,1.95,
1985-02-12 06:00,-5.30,974.20,5.86,
1985-02-12 12:00,-7.10,973.60,0.98,
1985-02-12 18:00,-4.20,973.10,1.95,
1985-02-13 00:00,-3.70,971.90,1.95,
1985-02-13 06:00,-6.80,970.00,2.93,
1985-02-13 12:00,-7.10,968.60,1.95,
1985-02-13 18:00,-6.10,967.90,0.00,0
1985-02-14 00:00,-5.50,968.30,0.98,
1985-02-14 06:00,-7.00,968.50,0.00,0
1985-02-14 12:00,-7.50,968.80,1.95,
1985-02-14 18:00,-7.00,969.60,1.95,
1985-02-15 00:00,-5.20,971.60,0.98,
1985-02-15 06:00,-7.40,973.00,1.95,
1985-02-15 12:00,-10.90,973.10,1.95,
1985-02-15 18:00,-10.60,972.10,0.00,0
1985-02-16 00:00,-9.70,971.40,2.93,
1985-02-16 06:00,-9.10,970.70,0.00,0
1985-02-16 12:00,-8.30,970.80,0.00,0
1985-02-16 18:00,-8.60,971.10,0.98,
1985-02-17 00:00,-6.90,971.10,4.89,
1985-02-17 06:00,-9.50,969.00,12.71,
1985-02-17 12:00,-12.70,964.10,27.37,
1985-02-17 18:00,-14.00,963.20,28.35,
1985-02-18 00:00,-12.70,965.70,23.46,
1985-02-18 06:00,-13.20,967.60,14.66,
1985-02-18 12:00,-13.40,968.80,15.64,
1985-02-18 18:00,-12.00,970.50,14.66,
1985-02-19 00:00,-9.80,974.60,3.91,
1985-02-19 06:00,-13.60,975.50,3.91,
1985-02-19 12:00,-14.40,975.20,0.00,0
