Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1962-08-16 12:00,-7.10,,5.14,320
1962-08-16 15:00,-7.70,,7.20,270
1962-08-16 18:00,-9.00,,5.14,270
1962-08-16 21:00,-10.00,,7.72,250
1962-08-17 00:00,-8.90,,5.66,260
1962-08-17 03:00,-9.60,,5.66,270
1962-08-17 06:00,-7.80,,4.12,280
1962-08-17 09:00,-8.90,,6.17,260
1962-08-17 12:00,-10.60,,7.20,270
1962-08-17 15:00,-9.60,,5.14,270
1962-08-17 18:00,-7.70,,4.12,220
1962-08-17 21:00,-6.90,,1.54,260
1962-08-18 00:00,-7.60,,3.60,310
1962-08-18 03:00,-7.30,,2.57,350
1962-08-18 06:00,-10.00,,0.51,350
1962-08-18 09:00,-8.20,,4.63,240
1962-08-18 12:00,-8.30,,3.09,300
1962-08-18 15:00,-8.90,,1.54,350
1962-08-18 18:00,-8.40,,3.09,330
1962-08-18 21:00,-9.60,,2.57,350
1962-08-19 00:00,-8.40,,3.09,330
1962-08-19 03:00,-9.40,,3.60,330
1962-08-19 06:00,-6.60,,5.14,300
1962-08-19 09:00,-4.20,,7.72,230
1962-08-19 12:00,-2.80,,6.69,240
1962-08-19 15:00,-1.90,,6.17,300
1962-08-19 18:00,-1.40,,7.72,230
1962-08-19 21:00,-1.70,,17.49,220
1962-08-20 00:00,-2.60,,18.52,230
1962-08-20 03:00,-2.80,,16.46,230
1962-08-20 06:00,-2.20,,12.86,210
1962-08-20 09:00,-1.60,,15.43,250
1962-08-20 12:00,-1.40,,14.40,240
1962-08-20 15:00,-1.50,,14.92,240
1962-08-20 18:00,-1.70,,13.38,240
1962-08-20 21:00,-1.90,,13.89,240
1962-08-21 00:00,-2.50,,11.83,260
1962-08-21 03:00,-3.50,,12.86,260
1962-08-21 06:00,-4.50,,11.32,260
1962-08-21 09:00,-4.60,,6.17,310
1962-08-21 12:00,-4.60,,5.14,270
1962-08-21 15:00,-5.00,,6.69,290
1962-08-21 18:00,-4.20,,5.66,320
1962-08-21 21:00,-3.90,,6.69,320
1962-08-22 00:00,-3.30,,7.20,330
1962-08-22 03:00,-2.20,,6.17,330
1962-08-22 06:00,0.40,,6.17,330
1962-08-22 09:00,1.20,,5.66,330
1962-08-22 12:00,2.20,,7.72,330
1962-08-22 15:00,1.10,,7.20,290
1962-08-22 18:00,2.20,,6.17,270
1962-08-22 21:00,-0.30,,3.09,310
1962-08-23 00:00,-0.40,,3.60,280
1962-08-23 03:00,0.30,,3.09,310
1962-08-23 06:00,1.80,,6.69,320
1962-08-23 09:00,0.70,,2.57,250
1962-08-23 12:00,0.80,,0.00,0
1962-08-23 15:00,1.60,,0.00,0
1962-08-23 18:00,1.40,,0.00,0
1962-08-23 21:00,2.50,,10.29,20
1962-08-24 00:00,-0.60,,11.32,50
1962-08-24 03:00,-2.60,,11.32,40
1962-08-24 06:00,-2.20,,10.29,40
1962-08-24 09:00,-3.40,,10.29,50
1962-08-24 12:00,-4.20,,9.26,50
1962-08-24 15:00,-5.20,,9.77,50
1962-08-24 18:00,-5.10,,7.72,50
1962-08-24 21:00,-5.00,,6.17,40
1962-08-25 00:00,-4.40,,1.54,330
1962-08-25 03:00,-4.20,,0.00,0
1962-08-25 06:00,-4.20,,0.00,0
1962-08-25 09:00,-4.70,,0.00,0
1962-08-25 12:00,-6.10,,0.00,0
1962-08-25 15:00,-4.50,,1.54,70
1962-08-25 18:00,-4.90,,4.63,40
1962-08-25 21:00,-6.60,,3.60,30
1962-08-26 00:00,-8.00,,0.00,0
1962-08-26 03:00,-6.70,,0.00,0
1962-08-26 06:00,-5.90,,1.03,320
1962-08-26 09:00,-5.70,,3.09,290
1962-08-26 12:00,-6.30,,3.60,320
1962-08-26 15:00,-6.20,,4.63,270
1962-08-26 18:00,-5.10,,6.17,290
1962-08-26 21:00,-4.60,,7.72,290
1962-08-27 00:00,-3.50,,6.69,290
1962-08-27 03:00,-1.70,,7.20,320
1962-08-27 06:00,-1.10,,6.69,290
1962-08-27 09:00,-0.80,,6.17,270
1962-08-27 12:00,-1.70,,4.12,290
1962-08-27 15:00,-1.80,,4.12,340
1962-08-27 18:00,-2.90,,3.60,320
1962-08-27 21:00,-3.90,,4.12,300
1962-08-28 00:00,-4.30,,2.06,330
1962-08-28 03:00,-5.40,,3.60,320
1962-08-28 06:00,-4.10,,3.60,300
1962-08-28 09:00,-3.20,,6.69,320
1962-08-28 12:00,-3.30,,3.60,320
1962-08-28 15:00,-1.10,,3.60,290
1962-08-28 18:00,-1.20,,4.12,290
1962-08-28 21:00,-1.20,,3.09,320
1962-08-29 00:00,-1.20,,1.03,320
1962-08-29 03:00,-2.00,,3.09,320
1962-08-29 06:00,-2.20,,3.60,330
1962-08-29 09:00,-0.90,,6.17,340
1962-08-29 12:00,-1.70,,4.12,80
1962-08-29 15:00,-1.40,,3.09,70
1962-08-29 18:00,-0.90,,6.69,80
1962-08-29 21:00,0.20,,8.75,30
1962-08-30 00:00,0.40,,9.77,20
1962-08-30 03:00,0.40,,11.32,20
1962-08-30 06:00,0.60,,13.38,10
1962-08-30 09:00,0.60,,11.83,20
1962-08-30 12:00,0.00,,6.17,40
1962-08-30 15:00,0.00,,6.69,40
1962-08-30 18:00,0.50,,9.26,20
1962-08-30 21:00,0.20,,10.29,360
1962-08-31 00:00,-0.90,,5.14,290
1962-08-31 03:00,-0.40,,1.03,260
1962-08-31 06:00,-0.10,,3.60,70
1962-08-31 09:00,-0.80,,0.00,0
1962-08-31 12:00,-1.90,,0.00,0
1962-08-31 15:00,0.60,,0.00,0
1962-08-31 18:00,0.40,,7.72,10
1962-08-31 21:00,-0.80,,6.17,330
1962-09-01 00:00,-1.40,,6.69,320
1962-09-01 03:00,-2.60,,6.17,340
1962-09-01 06:00,-1.50,,6.17,20
1962-09-01 09:00,-2.10,,3.09,40
1962-09-01 12:00,-2.80,,3.09,150
1962-09-01 15:00,-2.80,,3.60,150
1962-09-01 18:00,-2.10,,0.00,0
1962-09-01 21:00,-2.60,,2.06,300
1962-09-02 00:00,-3.40,,3.09,310
1962-09-02 03:00,-4.40,,3.09,270
1962-09-02 06:00,-3.90,,2.57,270
1962-09-02 09:00,-4.60,,4.12,250
1962-09-02 12:00,-4.70,,2.57,270
1962-09-02 15:00,-4.60,,2.06,280
1962-09-02 18:00,-4.60,,2.06,310
1962-09-02 21:00,-5.60,,0.00,0
1962-09-03 00:00,-5.80,,2.06,30
1962-09-03 03:00,-6.40,,0.00,0
1962-09-03 06:00,-5.80,,3.60,60
1962-09-03 09:00,-5.10,,12.35,60
1962-09-03 12:00,-4.40,,14.40,60
1962-09-03 15:00,-4.70,,16.46,70
1962-09-03 18:00,-4.50,,15.95,70
1962-09-03 21:00,-5.30,,18.52,70
1962-09-04 00:00,-5.80,,18.01,70
1962-09-04 03:00,-6.10,,20.58,60
1962-09-04 06:00,-6.70,,19.55,60
1962-09-04 09:00,-6.50,,18.52,60
1962-09-04 12:00,-6.40,,15.43,70
1962-09-04 15:00,-6.40,,18.52,60
1962-09-04 18:00,-5.90,,16.46,60
1962-09-04 21:00,-5.60,,14.92,60
1962-09-05 00:00,-5.90,,15.43,50
1962-09-05 03:00,-5.90,,14.40,60
1962-09-05 06:00,-6.50,,18.01,70
1962-09-05 09:00,-5.60,,18.01,60
1962-09-05 12:00,-5.10,,16.46,50
1962-09-05 15:00,-0.50,,7.72,290
1962-09-05 18:00,-0.70,,4.12,310
1962-09-05 21:00,-1.10,,6.17,320
1962-09-06 00:00,-0.80,,7.20,20
1962-09-06 03:00,0.20,,10.80,20
1962-09-06 06:00,-0.30,,8.75,360
1962-09-06 09:00,-0.50,,10.29,30
1962-09-06 12:00,-1.00,,12.86,60
1962-09-06 15:00,-2.30,,15.43,60
1962-09-06 18:00,-2.70,,13.89,60
1962-09-06 21:00,-2.80,,13.38,70
1962-09-07 00:00,-2.30,,16.46,70
1962-09-07 03:00,-1.60,,15.43,60
1962-09-07 06:00,-2.50,,16.46,60
1962-09-07 09:00,-3.40,,12.35,70
1962-09-07 12:00,-3.90,,12.86,60
1962-09-07 15:00,-4.90,,15.43,60
1962-09-07 18:00,-5.20,,18.01,60
1962-09-07 21:00,-5.20,,16.46,60
1962-09-08 00:00,-5.70,,13.38,50
1962-09-08 03:00,-5.10,,11.83,50
1962-09-08 06:00,-3.50,,8.75,50
1962-09-08 09:00,-3.30,,1.03,130
1962-09-08 12:00,-1.80,,2.06,310
1962-09-08 15:00,-1.40,,2.06,280
1962-09-08 18:00,-1.70,,2.57,250
1962-09-08 21:00,-4.30,,6.69,240
1962-09-09 00:00,-5.20,,6.69,240
1962-09-09 03:00,-5.50,,1.54,340
1962-09-09 06:00,-4.40,,5.66,330
1962-09-09 09:00,-3.80,,3.09,330
1962-09-09 12:00,-5.30,,0.00,0
1962-09-09 15:00,-4.30,,0.51,320
1962-09-09 18:00,-3.00,,0.00,0
1962-09-09 21:00,-5.60,,0.00,0
1962-09-10 00:00,-6.10,,0.00,0
1962-09-10 03:00,-6.90,,3.09,300
1962-09-10 06:00,-5.50,,3.09,310
1962-09-10 09:00,-6.70,,4.12,330
1962-09-10 12:00,-5.50,,4.63,320
1962-09-10 15:00,-3.00,,8.23,330
1962-09-10 18:00,-1.70,,11.83,340
1962-09-10 21:00,-0.70,,11.83,330
1962-09-11 00:00,0.20,,14.40,350
1962-09-11 03:00,-0.10,,15.43,340
1962-09-11 06:00,-0.10,,15.43,330
1962-09-11 09:00,0.20,,15.43,330
1962-09-11 12:00,1.20,,18.52,310
1962-09-11 15:00,-3.10,,9.77,250
1962-09-11 18:00,-4.40,,6.69,270
1962-09-11 21:00,-4.40,,6.17,290
1962-09-12 00:00,-3.30,,8.23,300
1962-09-12 03:00,-1.70,,11.32,320
1962-09-12 06:00,-3.40,,8.23,250
1962-09-12 09:00,-5.40,,13.38,250
1962-09-12 12:00,-6.70,,8.23,260
1962-09-12 15:00,-3.10,,6.17,300
1962-09-12 18:00,-2.10,,8.23,290
1962-09-12 21:00,-1.80,,5.66,300
1962-09-13 00:00,-2.10,,4.12,300
1962-09-13 03:00,-1.60,,5.14,280
1962-09-13 06:00,-1.90,,3.60,300
1962-09-13 09:00,-2.30,,3.60,320
1962-09-13 12:00,-3.30,,2.57,320
1962-09-13 15:00,-2.30,,2.06,330
1962-09-13 18:00,-1.90,,3.60,320
1962-09-13 21:00,-2.80,,5.14,260
1962-09-14 00:00,-3.20,,5.14,290
1962-09-14 03:00,-3.10,,5.66,260
1962-09-14 06:00,-1.60,,5.14,270
1962-09-14 09:00,-1.60,,6.69,280
1962-09-14 12:00,-2.20,,6.17,290
1962-09-14 15:00,-1.40,,5.66,290
1962-09-14 18:00,-1.10,,6.17,280
1962-09-14 21:00,-1.90,,6.17,290
1962-09-15 00:00,-2.20,,3.60,300
1962-09-15 03:00,-2.30,,7.72,290
1962-09-15 06:00,-1.70,,8.23,310
1962-09-15 09:00,-2.10,,6.17,340
1962-09-15 12:00,-1.90,,15.43,340
1962-09-15 15:00,0.00,,15.43,340
1962-09-15 18:00,0.10,,15.43,330
1962-09-15 21:00,0.00,,12.86,330
1962-09-16 00:00,0.00,,10.29,320
1962-09-16 03:00,-0.50,,7.20,280
1962-09-16 06:00,-2.10,,7.72,250
1962-09-16 09:00,-4.00,,9.26,250
1962-09-16 12:00,-3.70,,8.23,270
1962-09-16 15:00,-3.90,,8.23,260
1962-09-16 18:00,-3.30,,8.75,250
1962-09-16 21:00,-2.00,,10.29,350
1962-09-17 00:00,-1.30,,11.83,270
1962-09-17 03:00,-0.30,,10.80,300
1962-09-17 06:00,-0.80,,9.26,320
1962-09-17 09:00,-2.10,,13.89,280
1962-09-17 12:00,-2.40,,16.46,280
1962-09-17 15:00,-5.90,,13.89,260
1962-09-17 18:00,-8.00,,14.40,260
1962-09-17 21:00,-8.90,,13.89,260
1962-09-18 00:00,-5.80,,10.29,320
1962-09-18 03:00,-6.30,,12.35,320
1962-09-18 06:00,-5.10,,10.80,290
1962-09-18 09:00,-7.20,,12.35,250
1962-09-18 12:00,-10.00,,15.43,250
1962-09-18 15:00,-11.90,,13.89,240
1962-09-18 18:00,-12.20,,10.29,220
1962-09-18 21:00,-12.50,,7.72,220
1962-09-19 00:00,-13.30,,11.32,230
1962-09-19 03:00,-14.60,,2.57,260
1962-09-19 06:00,-13.80,,0.51,140
1962-09-19 09:00,-14.30,,2.57,350
1962-09-19 12:00,-12.70,,5.14,250
1962-09-19 15:00,-10.60,,7.20,270
1962-09-19 18:00,-10.30,,5.14,280
1962-09-19 21:00,-8.90,,5.14,320
1962-09-20 00:00,-4.70,,6.17,270
1962-09-20 03:00,-5.30,,9.26,250
1962-09-20 06:00,-6.60,,11.32,240
1962-09-20 09:00,-7.30,,10.80,230
1962-09-20 12:00,-10.30,,8.23,240
1962-09-20 15:00,-9.40,,6.17,230
1962-09-20 18:00,-9.10,,3.60,270
1962-09-20 21:00,-9.30,,0.00,0
1962-09-21 00:00,-9.10,,2.06,320
1962-09-21 03:00,-9.40,,3.60,260
1962-09-21 06:00,-9.90,,6.69,250
1962-09-21 09:00,-10.40,,11.32,250
1962-09-21 12:00,-8.30,,12.35,230
1962-09-21 15:00,-7.80,,6.17,300
1962-09-21 18:00,-6.90,,4.63,280
1962-09-21 21:00,-8.20,,2.57,290
1962-09-22 00:00,-7.10,,3.09,240
1962-09-22 03:00,-5.10,,3.09,130
1962-09-22 06:00,-2.80,,10.29,50
1962-09-22 09:00,-1.30,,1.03,120
1962-09-22 12:00,-0.70,,6.17,280
1962-09-22 15:00,-0.40,,8.23,280
1962-09-22 18:00,0.10,,9.26,270
1962-09-22 21:00,-0.30,,6.17,290
1962-09-23 00:00,-0.90,,8.23,270
1962-09-23 03:00,-1.90,,7.72,270
1962-09-23 06:00,-0.80,,10.29,280
1962-09-23 09:00,-1.40,,10.29,280
1962-09-23 12:00,-1.30,,11.83,270
1962-09-23 15:00,-0.20,,9.77,270
1962-09-23 18:00,0.40,,7.72,290
1962-09-23 21:00,0.40,,11.83,310
1962-09-24 00:00,0.20,,10.29,310
1962-09-24 03:00,0.20,,7.72,300
1962-09-24 06:00,0.10,,11.83,310
1962-09-24 09:00,0.30,,7.72,290
1962-09-24 12:00,0.30,,4.12,330
1962-09-24 15:00,0.50,,5.14,330
1962-09-24 18:00,1.20,,1.54,300
1962-09-24 21:00,0.40,,0.51,290
1962-09-25 00:00,-0.40,,0.00,0
1962-09-25 03:00,0.40,,4.63,320
1962-09-25 06:00,-0.40,,4.12,320
1962-09-25 09:00,0.10,,6.17,320
1962-09-25 12:00,0.20,,6.69,330
1962-09-25 15:00,0.40,,10.80,320
1962-09-25 18:00,0.60,,10.29,320
1962-09-25 21:00,1.00,,9.26,330
1962-09-26 00:00,0.70,,7.72,330
1962-09-26 03:00,1.70,,12.86,330
1962-09-26 06:00,1.10,,11.32,330
1962-09-26 09:00,0.60,,8.75,330
1962-09-26 12:00,0.50,,2.57,290
1962-09-26 15:00,-1.20,,5.14,300
1962-09-26 18:00,-1.80,,6.69,290
1962-09-26 21:00,-1.20,,6.17,330
1962-09-27 00:00,0.10,,6.69,300
1962-09-27 03:00,-0.70,,10.29,250
1962-09-27 06:00,-1.10,,7.72,280
1962-09-27 09:00,-0.90,,8.23,280
1962-09-27 12:00,0.00,,3.09,300
1962-09-27 15:00,0.20,,12.86,310
1962-09-27 18:00,1.70,,14.40,280
1962-09-27 21:00,1.40,,12.86,300
1962-09-28 00:00,0.80,,11.83,300
1962-09-28 03:00,1.10,,15.43,320
1962-09-28 06:00,1.20,,15.43,310
1962-09-28 09:00,1.90,,13.38,310
1962-09-28 12:00,1.60,,11.32,310
1962-09-28 15:00,1.40,,12.86,320
1962-09-28 18:00,2.30,,16.98,300
1962-09-28 21:00,1.90,,14.92,300
1962-09-29 00:00,1.70,,15.43,290
1962-09-29 03:00,0.00,,7.72,280
1962-09-29 06:00,-1.10,,6.17,280
1962-09-29 09:00,-1.40,,1.54,300
1962-09-29 12:00,-1.40,,5.14,300
1962-09-29 15:00,-0.10,,0.00,0
1962-09-29 18:00,0.10,,0.00,0
1962-09-29 21:00,0.50,,0.00,0
1962-09-30 00:00,1.10,,0.00,0
1962-09-30 03:00,0.60,,0.00,0
1962-09-30 06:00,0.30,,10.29,360
1962-09-30 09:00,3.10,,5.14,290
1962-09-30 12:00,2.30,,5.14,300
1962-09-30 15:00,2.10,,0.00,0
1962-09-30 18:00,1.70,,7.20,260
1962-09-30 21:00,1.70,,10.80,330
1962-10-01 00:00,2.80,,9.26,330
1962-10-01 03:00,1.70,,13.38,320
1962-10-01 06:00,0.70,,9.26,320
1962-10-01 09:00,-1.10,,5.14,310
1962-10-01 12:00,-1.20,,5.14,300
1962-10-01 15:00,-0.70,,0.00,0
1962-10-01 18:00,0.70,,2.06,280
1962-10-01 21:00,0.30,,0.00,0
1962-10-02 00:00,-0.70,,3.09,90
1962-10-02 03:00,-0.80,,0.00,0
1962-10-02 06:00,-1.50,,3.09,310
1962-10-02 09:00,-3.90,,4.12,320
1962-10-02 12:00,-1.70,,4.12,300
1962-10-02 15:00,0.40,,4.63,310
1962-10-02 18:00,0.40,,5.14,350
1962-10-02 21:00,0.20,,3.09,310
1962-10-03 00:00,-1.20,,2.57,280
1962-10-03 03:00,-2.80,,3.09,280
1962-10-03 06:00,-4.60,,1.03,10
1962-10-03 09:00,-3.30,,3.60,60
1962-10-03 12:00,-2.60,,10.29,50
1962-10-03 15:00,-2.60,,15.43,50
1962-10-03 18:00,-1.20,,16.98,50
1962-10-03 21:00,-0.80,,15.43,50
1962-10-04 00:00,-0.20,,12.86,60
1962-10-04 03:00,0.70,,7.20,40
1962-10-04 06:00,2.40,,7.72,20
1962-10-04 09:00,1.80,,11.83,360
1962-10-04 12:00,2.10,,12.35,10
1962-10-04 15:00,1.70,,11.32,10
1962-10-04 18:00,3.30,,6.69,330
1962-10-04 21:00,3.20,,8.75,330
1962-10-05 00:00,1.20,,3.60,320
1962-10-05 03:00,1.70,,1.03,270
1962-10-05 06:00,-0.10,,2.57,100
1962-10-05 09:00,1.20,,5.14,60
1962-10-05 12:00,-0.10,,0.00,0
1962-10-05 15:00,4.30,,0.00,0
1962-10-05 18:00,1.10,,6.17,310
1962-10-05 21:00,0.60,,2.57,110
1962-10-06 00:00,0.60,,4.63,320
1962-10-06 03:00,-0.70,,2.57,280
1962-10-06 06:00,-0.90,,4.12,320
1962-10-06 09:00,-1.20,,5.14,280
1962-10-06 12:00,-0.50,,5.14,280
1962-10-06 15:00,-0.70,,5.14,270
1962-10-06 18:00,-0.20,,5.66,290
1962-10-06 21:00,-0.50,,4.12,300
1962-10-07 00:00,-1.50,,3.09,270
1962-10-07 03:00,2.00,,8.75,330
1962-10-07 06:00,2.10,,10.80,330
1962-10-07 09:00,2.30,,10.80,340
1962-10-07 12:00,3.10,,11.83,340
1962-10-07 15:00,4.10,,12.35,330
1962-10-07 18:00,3.20,,13.38,330
1962-10-07 21:00,3.60,,13.38,340
1962-10-08 00:00,2.30,,14.92,330
1962-10-08 03:00,1.70,,12.86,330
1962-10-08 06:00,1.00,,8.75,320
1962-10-08 09:00,0.90,,7.72,320
1962-10-08 12:00,1.40,,10.29,280
1962-10-08 15:00,0.90,,5.66,270
1962-10-08 18:00,1.20,,5.66,300
1962-10-08 21:00,1.20,,6.69,310
1962-10-09 00:00,1.10,,5.14,330
1962-10-09 03:00,1.60,,13.38,330
1962-10-09 06:00,1.10,,12.35,310
1962-10-09 09:00,0.60,,5.66,310
1962-10-09 12:00,0.60,,9.26,280
1962-10-09 15:00,0.20,,8.75,320
1962-10-09 18:00,1.30,,9.77,320
1962-10-09 21:00,2.20,,12.86,300
1962-10-10 00:00,1.70,,8.23,300
1962-10-10 03:00,1.40,,7.72,320
1962-10-10 06:00,1.40,,10.80,310
1962-10-10 09:00,1.80,,11.83,290
1962-10-10 12:00,1.60,,10.80,300
1962-10-10 15:00,1.60,,8.75,300
1962-10-10 18:00,1.10,,5.66,320
1962-10-10 21:00,0.80,,6.17,310
1962-10-11 00:00,0.50,,3.09,310
1962-10-11 03:00,0.10,,4.63,310
1962-10-11 06:00,0.30,,3.09,290
1962-10-11 09:00,1.20,,6.69,320
1962-10-11 12:00,0.90,,7.20,320
1962-10-11 15:00,1.10,,6.17,290
1962-10-11 18:00,0.90,,9.26,320
1962-10-11 21:00,1.10,,9.77,320
1962-10-12 00:00,1.80,,11.83,280
1962-10-12 03:00,1.70,,14.40,280
1962-10-12 06:00,0.70,,10.29,260
1962-10-12 09:00,-1.10,,6.69,270
1962-10-12 12:00,-1.10,,5.66,280
1962-10-12 15:00,-0.50,,5.14,310
1962-10-12 18:00,0.30,,10.29,320
1962-10-12 21:00,0.60,,11.83,300
1962-10-13 00:00,1.60,,11.83,280
1962-10-13 03:00,1.10,,11.83,280
1962-10-13 06:00,0.20,,4.63,280
1962-10-13 09:00,-2.30,,4.63,250
1962-10-13 12:00,-2.50,,8.23,230
1962-10-13 15:00,-3.90,,12.86,230
1962-10-13 18:00,-3.70,,14.40,230
1962-10-13 21:00,-4.00,,11.83,230
1962-10-14 00:00,-5.00,,7.20,260
1962-10-14 03:00,-4.80,,2.57,270
1962-10-14 06:00,-4.10,,2.57,240
1962-10-14 09:00,-3.40,,4.63,260
1962-10-14 12:00,-2.40,,3.09,270
1962-10-14 15:00,-1.70,,3.60,300
1962-10-14 18:00,-1.60,,0.51,350
1962-10-14 21:00,-2.30,,2.57,110
1962-10-15 00:00,-2.90,,0.00,0
1962-10-15 03:00,-3.40,,1.54,140
1962-10-15 06:00,-3.40,,1.54,280
1962-10-15 09:00,-3.30,,6.17,260
1962-10-15 12:00,-3.80,,12.86,250
1962-10-15 15:00,-3.10,,12.86,250
1962-10-15 18:00,-2.50,,12.86,250
1962-10-15 21:00,-2.30,,10.29,250
1962-10-16 00:00,-2.20,,5.14,270
1962-10-16 03:00,-2.40,,4.12,270
1962-10-16 06:00,-1.70,,2.57,290
1962-10-16 09:00,-1.10,,3.60,320
1962-10-16 12:00,-0.30,,1.54,120
1962-10-16 15:00,0.00,,6.17,320
1962-10-16 18:00,-0.10,,6.17,320
1962-10-16 21:00,-0.10,,4.63,330
1962-10-17 00:00,-0.20,,5.14,320
1962-10-17 03:00,-0.30,,4.12,310
1962-10-17 06:00,-0.60,,5.14,330
1962-10-17 09:00,-1.20,,5.14,280
1962-10-17 12:00,-2.40,,5.14,320
1962-10-17 15:00,-2.30,,4.63,310
1962-10-17 18:00,-2.20,,9.26,40
1962-10-17 21:00,-2.80,,13.38,90
1962-10-18 00:00,-2.30,,9.77,80
1962-10-18 03:00,-2.80,,7.72,50
1962-10-18 06:00,-2.80,,4.12,110
1962-10-18 09:00,-2.60,,7.72,260
1962-10-18 12:00,-1.80,,8.23,270
1962-10-18 15:00,-0.20,,10.29,260
1962-10-18 18:00,-0.30,,11.32,270
1962-10-18 21:00,-0.90,,10.29,270
1962-10-19 00:00,-1.10,,5.66,330
1962-10-19 03:00,-0.30,,6.17,300
1962-10-19 06:00,-0.20,,7.72,260
1962-10-19 09:00,-0.40,,4.12,320
1962-10-19 12:00,-0.30,,4.12,320
1962-10-19 15:00,0.20,,7.20,320
1962-10-19 18:00,0.60,,4.12,300
1962-10-19 21:00,0.00,,4.12,320
1962-10-20 00:00,0.00,,4.12,330
1962-10-20 03:00,-0.50,,0.00,0
1962-10-20 06:00,-0.60,,3.60,330
1962-10-20 09:00,-1.40,,7.20,250
1962-10-20 12:00,-0.90,,10.29,240
1962-10-20 15:00,-2.10,,16.46,240
1962-10-20 18:00,-1.10,,15.43,230
1962-10-20 21:00,-1.50,,14.40,250
1962-10-21 00:00,-1.80,,10.29,260
1962-10-21 03:00,-2.20,,8.75,260
1962-10-21 06:00,-2.20,,10.29,240
1962-10-21 09:00,-2.20,,10.29,240
1962-10-21 12:00,-1.70,,10.29,240
1962-10-21 15:00,-1.90,,7.20,260
1962-10-21 18:00,-1.70,,11.83,230
1962-10-21 21:00,-3.20,,10.29,220
1962-10-22 00:00,-2.80,,8.23,220
1962-10-22 03:00,-3.10,,10.29,220
1962-10-22 06:00,-3.20,,9.26,220
1962-10-22 09:00,-3.90,,3.09,270
1962-10-22 12:00,-3.00,,3.60,250
1962-10-22 15:00,-1.80,,3.60,300
1962-10-22 18:00,-1.60,,6.17,30
1962-10-22 21:00,-1.90,,6.17,70
1962-10-23 00:00,-2.60,,12.86,60
1962-10-23 03:00,-2.20,,18.01,60
1962-10-23 06:00,1.80,,12.35,340
1962-10-23 09:00,1.10,,15.43,330
1962-10-23 12:00,1.20,,15.95,290
1962-10-23 15:00,0.10,,11.32,270
1962-10-23 18:00,0.30,,15.43,270
1962-10-23 21:00,0.30,,12.86,260
1962-10-24 00:00,-0.60,,10.80,250
1962-10-24 03:00,-1.10,,5.66,260
1962-10-24 06:00,-1.80,,3.09,250
1962-10-24 09:00,-1.60,,3.60,270
1962-10-24 12:00,-0.50,,5.14,260
1962-10-24 15:00,0.40,,6.69,220
1962-10-24 18:00,0.90,,5.66,260
1962-10-24 21:00,-0.20,,6.17,260
1962-10-25 00:00,-0.60,,5.66,280
1962-10-25 03:00,0.30,,7.20,280
1962-10-25 06:00,0.00,,6.17,320
1962-10-25 09:00,0.50,,8.23,320
1962-10-25 12:00,1.10,,7.20,310
1962-10-25 15:00,1.10,,8.75,310
1962-10-25 18:00,1.00,,7.20,300
1962-10-25 21:00,0.40,,5.14,330
1962-10-26 00:00,-0.20,,7.20,290
1962-10-26 03:00,0.60,,5.14,310
1962-10-26 06:00,0.50,,9.26,320
1962-10-26 09:00,0.70,,11.83,320
1962-10-26 12:00,1.30,,12.86,300
1962-10-26 15:00,1.70,,14.92,300
1962-10-26 18:00,0.90,,14.40,310
1962-10-26 21:00,1.10,,15.95,300
1962-10-27 00:00,1.00,,15.43,310
1962-10-27 03:00,0.60,,13.89,300
1962-10-27 06:00,-0.90,,12.86,260
1962-10-27 09:00,-1.40,,16.98,260
1962-10-27 12:00,-0.30,,10.29,280
1962-10-27 15:00,-0.40,,12.35,270
1962-10-27 18:00,0.00,,19.55,290
1962-10-27 21:00,0.30,,12.35,290
1962-10-28 00:00,0.10,,17.49,300
1962-10-28 03:00,-1.40,,17.49,250
1962-10-28 06:00,-2.20,,7.72,250
1962-10-28 09:00,-2.90,,7.20,250
1962-10-28 12:00,-1.90,,2.06,270
1962-10-28 15:00,-1.10,,1.03,50
1962-10-28 18:00,-1.70,,6.69,70
1962-10-28 21:00,-2.50,,10.29,70
1962-10-29 00:00,-2.90,,13.38,70
1962-10-29 03:00,-3.70,,14.92,80
1962-10-29 06:00,-4.30,,15.43,80
1962-10-29 09:00,-4.40,,10.29,80
1962-10-29 12:00,-4.20,,12.35,60
1962-10-29 15:00,-4.20,,13.89,60
1962-10-29 18:00,-5.10,,13.89,60
1962-10-29 21:00,-5.70,,13.89,60
1962-10-30 00:00,-6.50,,16.46,70
1962-10-30 03:00,-6.60,,18.01,70
1962-10-30 06:00,-6.50,,18.52,70
1962-10-30 09:00,-5.70,,17.49,70
1962-10-30 12:00,-4.60,,16.98,70
1962-10-30 15:00,-2.60,,16.46,50
1962-10-30 18:00,-2.20,,14.92,70
1962-10-30 21:00,-0.80,,15.43,70
1962-10-31 00:00,-0.40,,8.23,50
1962-10-31 03:00,-1.10,,6.17,270
1962-10-31 06:00,-1.10,,5.66,290
1962-10-31 09:00,-1.10,,0.00,0
1962-10-31 12:00,-1.20,,5.14,90
1962-10-31 15:00,-2.80,,9.77,60
1962-10-31 18:00,-1.50,,0.00,0
1962-10-31 21:00,-0.60,,6.69,290
1962-11-01 00:00,-0.60,,6.17,320
1962-11-01 03:00,-0.70,,6.17,320
