Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1996-08-28 18:00,-9.30,1006.60,7.05,90
1996-08-29 00:00,-9.10,1007.30,7.05,68
1996-08-29 06:00,-10.50,1007.20,7.05,90
1996-08-29 12:00,-10.80,1007.00,8.03,90
1996-08-29 18:00,-11.10,1007.20,9.05,90
1996-08-30 00:00,-10.60,1007.10,10.03,90
1996-08-30 06:00,-10.90,1007.30,10.03,90
1996-08-30 12:00,-9.60,1005.90,9.05,90
1996-08-30 18:00,-8.00,1006.70,7.05,90
1996-08-31 00:00,-7.80,1006.50,6.02,90
1996-08-31 06:00,-4.00,1003.80,10.03,45
1996-08-31 12:00,-2.20,1000.00,10.03,360
1996-08-31 18:00,-0.80,1000.10,10.03,338
1996-09-01 00:00,-0.50,999.70,10.03,360
1996-09-01 06:00,-0.20,999.20,9.05,360
1996-09-01 12:00,-0.80,998.80,10.03,360
1996-09-01 18:00,-0.70,999.20,10.03,360
1996-09-02 00:00,-0.30,998.80,12.04,360
1996-09-02 06:00,-1.00,998.90,12.04,360
1996-09-02 12:00,-1.20,1000.20,6.02,360
1996-09-02 18:00,-0.40,999.80,9.05,360
1996-09-03 00:00,-1.20,1000.70,7.05,360
1996-09-03 06:00,-1.40,1001.00,5.04,23
1996-09-03 12:00,-1.80,999.00,7.05,360
1996-09-03 18:00,-1.20,997.80,8.03,23
1996-09-04 00:00,-1.00,998.90,8.03,360
1996-09-04 06:00,-1.00,1001.20,9.05,360
1996-09-04 12:00,-2.00,1005.50,6.02,360
1996-09-04 18:00,-1.60,1009.70,8.03,360
1996-09-05 00:00,-2.60,1012.90,4.01,45
1996-09-05 06:00,-2.10,1012.30,4.01,360
1996-09-05 12:00,-2.00,1011.50,6.02,360
1996-09-05 18:00,-1.80,1009.90,10.03,360
1996-09-06 00:00,-2.90,1010.20,6.02,23
1996-09-06 06:00,-2.40,1009.80,7.05,68
1996-09-06 12:00,-2.00,1008.50,4.01,90
1996-09-06 18:00,-0.50,1007.80,2.98,68
1996-09-07 00:00,-0.50,1007.00,5.04,45
1996-09-07 06:00,-0.90,1007.00,8.03,360
1996-09-07 12:00,-1.20,1007.00,7.05,360
1996-09-07 18:00,-1.00,1006.90,8.03,338
1996-09-08 00:00,-1.20,1007.80,6.02,338
1996-09-08 06:00,-1.60,1007.50,4.01,315
1996-09-08 12:00,-2.20,1007.50,0.98,203
1996-09-08 18:00,-3.70,1006.80,4.01,135
1996-09-09 00:00,-3.70,1005.70,5.04,135
1996-09-09 06:00,-4.70,1003.50,5.04,90
1996-09-09 12:00,-5.00,1001.20,6.02,90
1996-09-09 18:00,-4.30,996.70,8.03,90
1996-09-10 00:00,-3.60,991.60,7.05,113
1996-09-10 06:00,-3.00,987.60,9.05,68
1996-09-10 12:00,-9.00,987.50,13.02,90
1996-09-10 18:00,-7.50,989.60,9.05,158
1996-09-11 00:00,-7.90,993.10,9.05,135
1996-09-11 06:00,-3.90,993.00,9.05,68
1996-09-11 12:00,-0.40,986.50,11.01,360
1996-09-11 18:00,-0.30,988.20,10.03,338
1996-09-12 00:00,-2.80,991.30,2.01,158
1996-09-12 06:00,0.50,988.90,8.03,360
1996-09-12 12:00,0.10,987.30,7.05,360
1996-09-12 18:00,0.10,983.90,7.05,360
1996-09-13 00:00,-4.80,980.40,7.05,135
1996-09-13 06:00,-8.60,983.10,7.05,135
1996-09-13 12:00,-3.20,991.50,9.05,270
1996-09-13 18:00,-3.30,993.00,6.02,338
1996-09-14 00:00,-0.50,988.10,9.05,360
1996-09-14 06:00,-0.90,984.00,8.03,338
1996-09-14 12:00,-6.30,982.80,7.05,135
1996-09-14 18:00,-7.10,988.50,5.04,135
1996-09-15 00:00,-5.30,992.50,7.05,270
1996-09-15 06:00,-5.50,992.60,10.03,270
1996-09-15 12:00,-4.80,992.40,8.03,270
1996-09-15 18:00,-4.60,991.60,6.02,270
1996-09-16 00:00,-6.10,990.40,0.98,248
1996-09-16 06:00,-8.70,990.10,7.05,90
1996-09-16 12:00,-7.00,993.50,11.01,90
1996-09-16 18:00,-12.10,1000.10,7.05,90
1996-09-17 00:00,-11.50,1005.60,0.98,315
1996-09-17 06:00,-9.50,1006.40,2.01,180
1996-09-17 12:00,-8.80,1006.00,2.98,158
1996-09-17 18:00,-7.00,1002.50,5.04,23
1996-09-18 00:00,-4.40,994.10,6.02,68
1996-09-18 06:00,-1.00,983.40,11.01,360
1996-09-18 12:00,-0.40,981.80,5.04,360
1996-09-18 18:00,-0.40,981.60,4.01,360
1996-09-19 00:00,-4.00,985.70,7.05,135
1996-09-19 06:00,-4.10,988.20,6.02,135
1996-09-19 12:00,-4.00,992.50,2.01,270
1996-09-19 18:00,-3.60,994.80,9.05,360
1996-09-20 00:00,-3.70,996.10,8.03,360
1996-09-20 06:00,-1.40,995.00,5.04,360
1996-09-20 12:00,-1.20,994.50,6.02,293
1996-09-20 18:00,-0.50,993.80,8.03,293
1996-09-21 00:00,-0.70,992.90,8.03,338
1996-09-21 06:00,0.00,991.50,8.03,338
1996-09-21 12:00,0.20,989.50,10.03,360
1996-09-21 18:00,-0.10,987.40,8.03,338
1996-09-22 00:00,-0.40,988.70,6.02,338
1996-09-22 06:00,-1.70,989.40,5.04,338
1996-09-22 12:00,-1.00,991.50,6.02,315
1996-09-22 18:00,-1.20,996.10,9.05,270
1996-09-23 00:00,-0.80,1001.20,10.03,293
1996-09-23 06:00,-0.30,999.40,5.04,293
1996-09-23 12:00,-0.10,999.00,10.03,293
1996-09-23 18:00,0.80,993.80,9.05,293
1996-09-24 00:00,1.00,993.20,13.02,293
1996-09-24 06:00,0.50,996.20,6.02,293
1996-09-24 12:00,0.20,996.40,7.05,360
1996-09-24 18:00,0.70,990.90,11.01,293
1996-09-25 00:00,0.40,991.70,9.05,293
1996-09-25 06:00,0.70,991.30,15.02,293
1996-09-25 12:00,0.80,993.00,10.03,293
1996-09-25 18:00,1.70,996.70,15.02,270
1996-09-26 00:00,0.00,1006.10,2.98,270
1996-09-26 06:00,-0.50,1006.60,7.05,293
1996-09-26 12:00,0.20,1001.00,10.03,293
1996-09-26 18:00,1.50,995.60,12.04,315
1996-09-27 00:00,1.00,991.50,12.04,293
1996-09-27 06:00,0.70,995.40,16.05,270
1996-09-27 12:00,-0.20,1001.40,11.01,270
1996-09-27 18:00,-0.10,1003.90,5.04,293
1996-09-28 00:00,-0.20,1001.30,11.01,293
1996-09-28 06:00,0.00,994.90,9.05,293
1996-09-28 12:00,-0.20,989.50,7.05,360
1996-09-28 18:00,0.20,984.20,9.05,338
1996-09-29 00:00,-0.10,978.50,10.03,338
1996-09-29 06:00,0.60,979.40,11.01,293
1996-09-29 12:00,0.00,981.30,9.05,293
1996-09-29 18:00,0.10,979.70,9.05,293
1996-09-30 00:00,-0.20,978.10,8.03,293
1996-09-30 06:00,-0.20,977.00,7.05,315
1996-09-30 12:00,-0.30,979.00,7.05,270
1996-09-30 18:00,-0.60,984.90,5.04,293
1996-10-01 00:00,0.40,982.40,12.04,338
1996-10-01 06:00,0.50,980.50,11.01,315
1996-10-01 12:00,-0.30,979.50,6.02,293
1996-10-01 18:00,-0.60,978.30,7.05,338
1996-10-02 00:00,-0.40,978.00,8.03,293
1996-10-02 06:00,-0.50,979.00,8.03,338
1996-10-02 12:00,-2.80,984.00,9.05,270
1996-10-02 18:00,-3.00,989.30,10.03,270
1996-10-03 00:00,-2.80,992.90,8.03,270
1996-10-03 06:00,-2.90,995.30,8.03,270
1996-10-03 12:00,-1.20,995.50,8.03,293
1996-10-03 18:00,-0.40,994.10,11.01,293
1996-10-04 00:00,-0.90,991.70,12.04,360
1996-10-04 06:00,-0.10,986.80,12.04,360
1996-10-04 12:00,-0.80,982.10,9.05,360
1996-10-04 18:00,-0.50,975.00,8.03,338
1996-10-05 00:00,-0.80,973.50,7.05,338
1996-10-05 06:00,-0.20,967.00,15.02,338
1996-10-05 12:00,-1.00,964.40,14.04,293
1996-10-05 18:00,-0.70,966.00,9.05,270
1996-10-06 00:00,-1.70,969.10,8.03,293
1996-10-06 06:00,-2.80,962.30,8.03,180
1996-10-06 12:00,-2.10,964.00,5.04,293
1996-10-06 18:00,-1.40,966.40,4.01,203
1996-10-07 00:00,-3.60,970.00,9.05,270
1996-10-07 06:00,-3.60,970.90,8.03,270
1996-10-07 12:00,-3.30,970.80,9.05,270
1996-10-07 18:00,-3.90,971.20,7.05,270
1996-10-08 00:00,-4.50,972.90,9.05,270
1996-10-08 06:00,-5.30,974.80,8.03,203
1996-10-08 12:00,-3.80,977.00,5.04,270
1996-10-08 18:00,-4.20,978.80,10.03,270
1996-10-09 00:00,-2.90,979.40,9.05,270
1996-10-09 06:00,-2.80,977.50,11.01,270
1996-10-09 12:00,-1.40,979.50,11.01,270
1996-10-09 18:00,-1.50,980.90,12.04,270
1996-10-10 00:00,-2.80,990.50,9.05,270
1996-10-10 06:00,-0.50,994.80,11.01,270
1996-10-10 12:00,-0.20,1003.20,8.03,270
1996-10-10 18:00,0.40,1004.30,14.04,270
1996-10-11 00:00,0.40,1005.80,11.01,293
1996-10-11 06:00,0.30,999.70,15.02,293
1996-10-11 12:00,0.70,988.50,14.04,360
1996-10-11 18:00,0.00,971.40,16.05,338
1996-10-12 00:00,-2.90,971.80,13.02,270
1996-10-12 06:00,-4.60,970.80,14.04,270
1996-10-12 12:00,-2.80,972.40,7.05,270
1996-10-12 18:00,-0.80,969.60,13.02,293
1996-10-13 00:00,-1.40,960.90,11.01,270
1996-10-13 06:00,-2.50,959.60,11.01,270
1996-10-13 12:00,-4.80,959.80,9.05,270
1996-10-13 18:00,-6.20,964.60,11.01,270
1996-10-14 00:00,-5.60,964.90,9.05,270
1996-10-14 06:00,-7.50,963.20,2.98,203
1996-10-14 12:00,-5.70,961.80,2.98,68
1996-10-14 18:00,-4.90,959.40,9.05,90
1996-10-15 00:00,-6.00,963.30,9.05,90
1996-10-15 06:00,-6.40,970.90,2.98,270
1996-10-15 12:00,-5.80,974.20,5.04,270
1996-10-15 18:00,-4.70,978.10,7.05,270
1996-10-16 00:00,-7.50,983.50,2.01,203
1996-10-16 06:00,-5.20,982.20,11.01,338
1996-10-16 12:00,-0.40,976.80,13.02,360
1996-10-16 18:00,-0.10,975.90,12.04,338
1996-10-17 00:00,-0.10,976.10,11.01,293
1996-10-17 06:00,-0.60,975.60,4.01,338
1996-10-17 12:00,-0.90,972.00,5.04,360
1996-10-17 18:00,-5.10,973.80,9.05,90
1996-10-18 00:00,-6.10,977.20,8.03,90
1996-10-18 06:00,-7.20,981.50,10.03,90
1996-10-18 12:00,-7.60,986.00,10.03,90
1996-10-18 18:00,-6.60,988.90,7.05,90
1996-10-19 00:00,-7.00,991.20,5.04,270
1996-10-19 06:00,-7.70,993.10,2.01,270
1996-10-19 12:00,-5.40,996.00,5.04,293
1996-10-19 18:00,-3.20,995.30,7.05,293
1996-10-20 00:00,-3.30,995.10,5.04,270
1996-10-20 06:00,-1.70,993.40,6.02,270
1996-10-20 12:00,-1.00,992.20,2.98,270
1996-10-20 18:00,-0.40,989.90,14.04,270
1996-10-21 00:00,-0.60,991.20,7.05,270
1996-10-21 06:00,-1.00,989.40,7.05,270
1996-10-21 12:00,-0.40,988.70,8.03,270
1996-10-21 18:00,-0.60,988.60,6.02,293
1996-10-22 00:00,-0.80,986.50,7.05,293
1996-10-22 06:00,-1.00,979.90,8.03,293
1996-10-22 12:00,-1.10,978.00,10.03,270
1996-10-22 18:00,-1.60,980.80,8.03,293
1996-10-23 00:00,-2.80,980.10,9.05,270
1996-10-23 06:00,-5.70,984.00,11.01,270
1996-10-23 12:00,-4.00,989.30,6.02,203
1996-10-23 18:00,-1.90,993.10,10.03,270
1996-10-24 00:00,-3.20,995.40,8.03,270
1996-10-24 06:00,-1.80,993.90,6.02,338
1996-10-24 12:00,-0.80,992.50,6.02,293
1996-10-24 18:00,-0.70,992.00,6.02,293
1996-10-25 00:00,-1.80,990.80,11.01,270
1996-10-25 06:00,-2.00,989.40,10.03,270
1996-10-25 12:00,-1.60,987.00,8.03,293
1996-10-25 18:00,-0.20,985.10,10.03,270
1996-10-26 00:00,-1.70,987.00,11.01,270
1996-10-26 06:00,-2.40,990.10,12.04,270
1996-10-26 12:00,-1.80,993.00,11.01,270
1996-10-26 18:00,-0.70,994.50,8.03,270
1996-10-27 00:00,-0.90,993.10,4.01,338
1996-10-27 06:00,-2.90,996.90,2.98,270
1996-10-27 12:00,-2.00,1000.00,7.05,270
1996-10-27 18:00,-2.00,1001.90,6.02,270
1996-10-28 00:00,-2.90,1002.90,5.04,293
1996-10-28 06:00,-3.00,1003.00,4.01,270
1996-10-28 12:00,-1.40,1001.50,8.03,338
1996-10-28 18:00,0.20,1000.10,9.05,360
1996-10-29 00:00,0.30,1002.90,9.05,338
1996-10-29 06:00,0.00,996.20,7.05,360
1996-10-29 12:00,0.30,998.00,6.02,360
1996-10-29 18:00,1.10,997.60,8.03,338
1996-10-30 00:00,0.30,996.90,7.05,338
1996-10-30 06:00,0.30,998.80,8.03,338
1996-10-30 12:00,0.70,997.00,14.04,293
1996-10-30 18:00,0.90,1001.70,10.03,293
1996-10-31 00:00,0.50,1004.10,6.02,338
1996-10-31 06:00,-0.10,1005.00,7.05,293
1996-10-31 12:00,0.20,1005.80,8.03,338
1996-10-31 18:00,3.00,1002.10,4.01,293
1996-11-01 00:00,1.20,994.60,12.04,338
1996-11-01 06:00,0.10,995.40,5.04,293
1996-11-01 12:00,0.70,995.00,6.02,360
1996-11-01 18:00,1.90,993.50,5.04,338
1996-11-02 00:00,1.70,989.90,8.03,360
1996-11-02 06:00,0.20,982.90,10.03,338
1996-11-02 12:00,-1.00,982.50,9.05,293
1996-11-02 18:00,0.00,981.20,8.03,293
1996-11-03 00:00,0.20,980.70,11.01,293
1996-11-03 06:00,0.30,978.10,15.02,293
1996-11-03 12:00,0.40,974.00,14.04,293
1996-11-03 18:00,0.80,973.20,14.04,293
1996-11-04 00:00,0.30,975.90,10.03,293
1996-11-04 06:00,0.10,976.30,8.03,315
1996-11-04 12:00,0.60,970.00,11.01,293
1996-11-04 18:00,1.00,961.20,14.04,338
1996-11-05 00:00,0.00,965.30,9.05,293
1996-11-05 06:00,-0.80,964.70,7.05,315
1996-11-05 12:00,-2.10,964.00,10.03,270
1996-11-05 18:00,0.20,966.10,12.04,293
1996-11-06 00:00,-0.80,967.50,10.03,270
1996-11-06 06:00,-0.90,971.90,9.05,270
1996-11-06 12:00,0.60,969.50,14.04,293
1996-11-06 18:00,0.90,968.70,14.04,293
1996-11-07 00:00,0.70,968.40,12.04,293
1996-11-07 06:00,-0.90,969.40,9.05,270
1996-11-07 12:00,-1.60,975.00,11.01,270
1996-11-07 18:00,-1.70,979.10,8.03,270
1996-11-08 00:00,-1.60,980.30,6.02,293
1996-11-08 06:00,-0.80,977.70,8.03,293
1996-11-08 12:00,-0.30,975.20,9.05,293
1996-11-08 18:00,-0.20,977.90,10.03,270
1996-11-09 00:00,-0.90,980.30,5.04,293
1996-11-09 06:00,-0.10,974.10,13.02,293
1996-11-09 12:00,0.10,973.00,9.05,293
1996-11-09 18:00,0.10,971.50,6.02,293
1996-11-10 00:00,0.50,968.20,16.05,293
1996-11-10 06:00,0.80,964.70,14.04,293
1996-11-10 12:00,-1.00,972.80,8.03,270
1996-11-10 18:00,0.10,972.50,4.01,293
1996-11-11 00:00,-1.00,962.40,5.04,90
1996-11-11 06:00,-1.70,961.10,10.03,113
1996-11-11 12:00,-3.00,962.00,14.04,113
1996-11-11 18:00,-2.50,967.20,5.04,158
1996-11-12 00:00,-2.30,969.60,5.04,203
1996-11-12 06:00,-3.40,968.90,6.02,248
1996-11-12 12:00,-2.10,967.00,0.98,225
1996-11-12 18:00,-3.40,964.20,2.98,68
1996-11-13 00:00,-5.00,964.70,2.98,248
1996-11-13 06:00,-4.50,960.20,7.05,90
1996-11-13 12:00,-5.80,954.50,11.01,90
1996-11-13 18:00,-5.60,954.00,7.05,135
1996-11-14 00:00,-5.70,954.20,5.04,225
1996-11-14 06:00,-6.30,954.70,10.03,248
1996-11-14 12:00,-4.90,953.80,11.01,270
1996-11-14 18:00,-3.00,956.80,10.03,270
1996-11-15 00:00,-3.30,961.10,8.03,248
1996-11-15 06:00,-3.40,964.10,6.02,248
1996-11-15 12:00,-4.50,967.00,5.04,225
1996-11-15 18:00,-1.50,969.20,7.05,270
1996-11-16 00:00,-2.20,970.60,5.04,248
1996-11-16 06:00,-2.80,971.70,7.05,270
1996-11-16 12:00,-1.80,973.50,7.05,270
1996-11-16 18:00,-0.90,973.90,8.03,293
1996-11-17 00:00,0.00,966.10,8.03,360
1996-11-17 06:00,0.50,961.00,9.05,338
1996-11-17 12:00,0.40,958.50,11.01,293
1996-11-17 18:00,0.30,960.10,8.03,293
1996-11-18 00:00,-0.20,963.90,7.05,270
1996-11-18 06:00,-1.50,968.10,6.02,293
1996-11-18 12:00,0.00,970.50,5.04,360
1996-11-18 18:00,0.60,974.90,10.03,270
1996-11-19 00:00,0.40,979.20,7.05,338
1996-11-19 06:00,0.80,973.10,10.03,360
1996-11-19 12:00,0.50,973.50,7.05,293
1996-11-19 18:00,0.70,975.20,8.03,293
1996-11-20 00:00,0.00,979.40,5.04,293
1996-11-20 06:00,-0.80,982.10,5.04,270
1996-11-20 12:00,0.00,986.20,6.02,293
1996-11-20 18:00,0.60,988.30,4.01,293
1996-11-21 00:00,1.60,988.00,0.98,90
1996-11-21 06:00,-0.70,985.60,8.03,90
1996-11-21 12:00,-1.40,984.00,12.04,90
1996-11-21 18:00,-1.20,984.50,11.01,113
1996-11-22 00:00,-1.20,992.00,12.04,113
1996-11-22 06:00,-2.40,998.30,8.03,90
1996-11-22 12:00,-1.40,1001.00,2.98,270
1996-11-22 18:00,-0.70,1000.90,4.01,293
1996-11-23 00:00,-1.00,999.80,4.01,270
1996-11-23 06:00,-2.60,998.00,2.98,270
1996-11-23 12:00,-1.20,997.00,6.02,293
1996-11-23 18:00,-0.30,995.90,6.02,338
1996-11-24 00:00,-0.60,994.40,6.02,338
1996-11-24 06:00,-1.10,990.50,2.01,23
1996-11-24 12:00,1.00,985.00,8.03,68
1996-11-24 18:00,2.50,982.90,4.01,45
1996-11-25 00:00,0.20,983.70,5.04,158
1996-11-25 06:00,-0.50,986.20,7.05,135
1996-11-25 12:00,-0.40,987.80,7.05,135
1996-11-25 18:00,0.10,986.10,7.05,135
1996-11-26 00:00,-0.20,982.30,6.02,135
1996-11-26 06:00,0.70,976.50,7.05,90
1996-11-26 12:00,-0.20,974.00,8.03,135
1996-11-26 18:00,-0.70,976.20,8.03,135
1996-11-27 00:00,-0.90,983.10,0.98,158
1996-11-27 06:00,-0.90,986.00,2.98,270
1996-11-27 12:00,-0.30,988.20,5.04,360
1996-11-27 18:00,0.40,990.80,2.98,293
1996-11-28 00:00,0.40,992.50,4.01,293
1996-11-28 06:00,0.40,992.80,6.02,338
1996-11-28 12:00,1.80,988.50,9.05,360
1996-11-28 18:00,1.40,983.90,10.03,338
1996-11-29 00:00,0.00,983.00,4.01,315
1996-11-29 06:00,-0.10,981.40,8.03,338
1996-11-29 12:00,1.20,979.20,6.02,360
1996-11-29 18:00,1.30,977.00,5.04,338
1996-11-30 00:00,1.30,976.20,5.04,135
1996-11-30 06:00,-1.90,978.70,7.05,90
1996-11-30 12:00,-1.20,980.20,8.03,293
1996-11-30 18:00,-0.10,980.10,9.05,270
1996-12-01 00:00,-1.10,980.10,9.05,270
1996-12-01 06:00,-1.70,979.90,6.02,270
1996-12-01 12:00,-1.70,978.00,6.02,270
1996-12-01 18:00,-1.60,976.40,4.01,248
1996-12-02 00:00,-1.60,975.30,6.02,270
1996-12-02 06:00,-2.60,975.90,4.01,225
1996-12-02 12:00,-2.40,976.00,8.03,270
1996-12-02 18:00,-1.50,976.10,11.01,270
1996-12-03 00:00,-1.80,979.30,12.04,270
1996-12-03 06:00,-1.50,983.60,2.01,225
1996-12-03 12:00,-0.30,985.00,5.04,270
1996-12-03 18:00,0.50,986.60,5.04,270
1996-12-04 00:00,-0.10,990.80,2.98,203
1996-12-04 06:00,-0.30,994.10,6.02,270
1996-12-04 12:00,0.10,994.50,8.03,293
1996-12-04 18:00,0.60,991.20,8.03,270
1996-12-05 00:00,1.20,997.60,0.98,338
1996-12-05 06:00,-0.20,1004.00,2.98,270
1996-12-05 12:00,0.20,1008.00,5.04,293
1996-12-05 18:00,1.80,1008.60,10.03,270
1996-12-06 00:00,1.00,1009.70,8.03,293
1996-12-06 06:00,0.90,1008.90,8.03,293
1996-12-06 12:00,1.40,1008.20,7.05,360
1996-12-06 18:00,2.10,1004.30,7.05,315
1996-12-07 00:00,1.90,996.00,9.05,360
1996-12-07 06:00,0.30,990.70,14.04,293
1996-12-07 12:00,1.00,993.20,9.05,293
1996-12-07 18:00,1.20,995.00,8.03,293
1996-12-08 00:00,0.90,997.40,9.05,270
1996-12-08 06:00,-0.20,1002.60,8.03,270
1996-12-08 12:00,0.20,1006.50,9.05,270
1996-12-08 18:00,0.90,1008.40,7.05,293
1996-12-09 00:00,1.40,1006.20,13.02,270
1996-12-09 06:00,1.30,999.20,13.02,293
1996-12-09 12:00,0.80,999.80,8.03,270
1996-12-09 18:00,1.80,1001.10,11.01,293
1996-12-10 00:00,0.70,999.90,9.05,270
1996-12-10 06:00,0.30,998.90,4.01,270
1996-12-10 12:00,0.80,998.50,2.01,90
1996-12-10 18:00,1.60,999.60,2.98,270
1996-12-11 00:00,0.60,1000.40,4.01,270
1996-12-11 06:00,0.10,1000.10,8.03,270
1996-12-11 12:00,-0.20,1000.50,7.05,270
1996-12-11 18:00,1.60,1000.50,4.01,293
1996-12-12 00:00,0.60,999.00,4.01,270
1996-12-12 06:00,0.40,991.70,4.01,360
1996-12-12 12:00,0.90,982.80,2.98,90
1996-12-12 18:00,-0.20,982.40,13.02,113
1996-12-13 00:00,0.20,988.30,12.04,90
1996-12-13 06:00,-0.80,990.60,0.98,270
1996-12-13 12:00,0.10,988.50,8.03,338
1996-12-13 18:00,0.70,983.10,7.05,338
1996-12-14 00:00,1.10,982.90,4.01,293
1996-12-14 06:00,0.60,979.60,9.05,270
1996-12-14 12:00,0.80,979.00,4.01,270
1996-12-14 18:00,2.40,977.90,6.02,270
1996-12-15 00:00,-1.10,977.80,7.05,225
1996-12-15 06:00,-1.90,977.40,2.98,293
1996-12-15 12:00,-0.50,978.70,2.98,158
1996-12-15 18:00,0.10,980.40,2.98,90
1996-12-16 00:00,0.60,983.30,7.05,90
1996-12-16 06:00,-1.40,986.30,6.02,90
1996-12-16 12:00,-0.80,987.30,2.98,158
1996-12-16 18:00,1.00,988.90,4.01,315
1996-12-17 00:00,0.40,990.30,4.01,315
1996-12-17 06:00,-1.40,988.90,2.98,338
1996-12-17 12:00,0.00,988.40,4.01,315
1996-12-17 18:00,2.60,988.50,5.04,293
1996-12-18 00:00,1.10,988.50,5.04,248
1996-12-18 06:00,-0.50,989.30,8.03,248
1996-12-18 12:00,1.00,991.90,6.02,248
1996-12-18 18:00,2.00,993.00,6.02,248
1996-12-19 00:00,1.20,993.70,8.03,293
1996-12-19 06:00,0.30,991.40,5.04,338
1996-12-19 12:00,1.60,989.80,6.02,293
1996-12-19 18:00,4.40,985.20,2.98,315
1996-12-20 00:00,2.00,981.40,8.03,338
1996-12-20 06:00,4.00,974.30,9.05,23
1996-12-20 12:00,1.10,971.70,10.03,248
1996-12-20 18:00,3.10,976.40,11.01,293
1996-12-21 00:00,1.90,974.90,9.05,338
1996-12-21 06:00,1.40,974.50,11.01,315
1996-12-21 12:00,2.00,973.50,7.05,315
1996-12-21 18:00,3.20,972.60,11.01,315
1996-12-22 00:00,4.10,970.70,0.98,338
1996-12-22 06:00,3.50,968.50,7.05,68
1996-12-22 12:00,2.30,967.60,7.05,90
1996-12-22 18:00,2.70,967.70,12.04,113
1996-12-23 00:00,2.20,969.80,7.05,90
1996-12-23 06:00,1.20,973.00,0.98,180
1996-12-23 12:00,2.40,976.70,0.00,0
1996-12-23 18:00,2.60,982.00,2.98,293
1996-12-24 00:00,1.80,986.30,2.98,270
1996-12-24 06:00,0.40,988.60,2.01,293
1996-12-24 12:00,2.10,990.10,2.98,90
1996-12-24 18:00,1.80,988.60,4.01,113
1996-12-25 00:00,0.40,984.30,10.03,113
1996-12-25 06:00,-0.70,978.10,20.06,113
1996-12-25 12:00,-0.70,976.60,14.04,113
1996-12-25 18:00,-0.80,976.00,19.03,135
1996-12-26 00:00,-0.40,978.10,12.04,90
1996-12-26 06:00,-1.00,982.10,16.05,113
1996-12-26 12:00,-1.10,986.30,19.03,90
1996-12-26 18:00,0.20,990.20,11.01,113
1996-12-27 00:00,0.50,993.70,0.98,113
1996-12-27 06:00,-0.40,993.80,6.02,293
1996-12-27 12:00,0.10,992.80,2.98,315
1996-12-27 18:00,1.90,992.60,5.04,270
1996-12-28 00:00,-0.60,991.00,5.04,270
1996-12-28 06:00,-1.90,990.10,4.01,270
1996-12-28 12:00,0.50,987.90,6.02,315
1996-12-28 18:00,1.00,985.80,5.04,270
1996-12-29 00:00,0.30,985.20,6.02,270
1996-12-29 06:00,0.00,984.60,5.04,248
1996-12-29 12:00,0.50,984.90,5.04,248
1996-12-29 18:00,2.30,984.90,5.04,293
1996-12-30 00:00,1.00,984.40,10.03,315
1996-12-30 06:00,0.80,980.80,10.03,23
1996-12-30 12:00,2.20,976.60,6.02,338
1996-12-30 18:00,3.30,975.70,10.03,315
1996-12-31 00:00,1.90,974.70,11.01,315
1996-12-31 06:00,1.40,976.80,15.02,270
1996-12-31 12:00,1.30,980.10,17.03,270
1996-12-31 18:00,2.60,982.40,7.05,315
1997-01-01 00:00,2.00,982.00,11.01,315
1997-01-01 06:00,0.70,976.80,2.01,270
1997-01-01 12:00,0.80,982.40,4.01,315
1997-01-01 18:00,2.90,979.00,10.03,315
1997-01-02 00:00,2.50,976.60,8.03,315
1997-01-02 06:00,1.70,977.70,7.05,270
1997-01-02 12:00,2.30,978.40,9.05,293
1997-01-02 18:00,3.40,977.80,6.02,315
1997-01-03 00:00,2.80,979.00,5.04,293
1997-01-03 06:00,1.00,979.00,6.02,270
1997-01-03 12:00,1.20,980.40,5.04,293
1997-01-03 18:00,2.40,980.70,4.01,293
1997-01-04 00:00,2.00,980.80,4.01,315
1997-01-04 06:00,0.60,979.50,2.01,90
1997-01-04 12:00,0.30,978.10,7.05,135
1997-01-04 18:00,2.00,978.00,8.03,113
1997-01-05 00:00,0.20,977.00,8.03,113
1997-01-05 06:00,0.00,974.90,11.01,113
1997-01-05 12:00,0.20,974.40,10.03,90
1997-01-05 18:00,0.80,974.00,11.01,90
1997-01-06 00:00,0.40,971.00,14.04,113
1997-01-06 06:00,-0.40,965.10,16.05,135
1997-01-06 12:00,-1.10,964.70,11.01,135
1997-01-06 18:00,2.20,967.70,6.02,225
1997-01-07 00:00,2.00,972.40,6.02,270
1997-01-07 06:00,0.60,977.00,5.04,270
1997-01-07 12:00,1.90,979.70,5.04,315
1997-01-07 18:00,4.80,981.40,9.05,293
1997-01-08 00:00,4.00,981.40,2.98,68
1997-01-08 06:00,1.80,981.40,4.01,248
1997-01-08 12:00,1.40,981.80,4.01,360
1997-01-08 18:00,5.40,981.30,4.01,113
1997-01-09 00:00,1.30,982.40,2.98,135
1997-01-09 06:00,0.40,983.50,5.04,135
1997-01-09 12:00,1.80,986.20,2.01,180
1997-01-09 18:00,3.70,988.90,7.05,248
1997-01-10 00:00,2.70,989.80,6.02,270
1997-01-10 06:00,1.80,987.70,7.05,338
1997-01-10 12:00,2.50,982.00,10.03,360
1997-01-10 18:00,3.60,977.60,9.05,360
1997-01-11 00:00,2.40,974.80,8.03,360
