Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1969-09-05 18:00,-35.20,990.90,21.61,180
1969-09-06 00:00,-38.20,990.40,22.12,180
1969-09-06 06:00,-36.50,989.70,22.12,160
1969-09-06 12:00,-37.00,990.40,20.58,160
1969-09-06 18:00,-36.00,990.70,20.06,160
1969-09-07 00:00,-35.40,993.60,10.29,180
1969-09-07 06:00,-34.80,993.90,5.66,180
1969-09-07 12:00,-27.20,994.10,0.00,0
1969-09-07 18:00,-26.00,993.60,5.14,180
1969-09-08 00:00,-32.90,990.90,6.17,180
1969-09-08 06:00,-33.20,985.60,9.26,180
1969-09-08 12:00,-31.00,978.40,14.92,160
1969-09-08 18:00,-32.20,974.70,20.58,160
1969-09-09 00:00,-32.20,972.10,20.58,160
1969-09-09 06:00,-35.40,976.40,10.29,160
1969-09-09 12:00,-19.30,982.00,13.38,20
1969-09-09 18:00,-18.00,985.90,15.95,50
1969-09-10 00:00,-18.50,988.80,7.72,50
1969-09-10 06:00,-24.20,989.10,6.69,140
1969-09-10 12:00,-28.00,987.60,12.35,160
1969-09-10 18:00,-26.80,984.80,23.66,160
1969-09-11 00:00,-33.50,984.00,23.66,160
1969-09-11 06:00,-33.80,984.40,26.75,160
1969-09-11 12:00,-35.50,986.70,23.66,160
1969-09-11 18:00,-34.50,989.20,22.12,160
1969-09-12 00:00,-36.90,990.90,21.09,160
1969-09-12 06:00,-37.30,990.90,22.12,160
1969-09-12 12:00,-38.20,991.60,22.12,160
1969-09-12 18:00,-35.20,993.30,19.55,160
1969-09-13 00:00,-38.50,993.20,20.58,160
1969-09-13 06:00,-38.50,993.30,15.95,160
1969-09-13 12:00,-35.20,992.80,16.98,160
1969-09-13 18:00,-35.50,992.80,17.49,160
1969-09-14 00:00,-36.50,991.70,19.03,160
1969-09-14 06:00,-38.00,990.90,20.58,160
1969-09-14 12:00,-37.80,990.40,18.01,160
1969-09-14 18:00,-37.40,990.90,12.35,160
1969-09-15 00:00,-39.50,990.90,5.14,160
1969-09-15 06:00,-22.80,990.90,9.77,50
1969-09-15 12:00,-27.20,991.50,0.00,0
1969-09-15 18:00,-25.20,991.50,5.14,140
1969-09-16 00:00,-33.00,989.70,8.23,160
1969-09-16 06:00,-35.80,989.30,6.17,160
1969-09-16 12:00,-29.20,987.20,4.63,160
1969-09-16 18:00,-25.20,986.00,7.20,110
1969-09-17 00:00,-25.20,984.50,8.23,110
1969-09-17 06:00,-23.00,983.20,7.72,110
1969-09-17 12:00,-22.50,983.20,8.23,160
1969-09-17 18:00,-19.50,981.10,8.75,140
1969-09-18 00:00,-11.50,978.10,15.43,70
1969-09-18 06:00,-11.00,976.50,24.69,20
1969-09-18 12:00,-10.00,974.10,25.21,20
1969-09-18 18:00,-8.30,972.80,15.43,50
1969-09-19 00:00,-10.50,969.30,25.72,70
1969-09-19 06:00,-10.80,968.00,17.49,70
1969-09-19 12:00,-10.20,969.10,16.46,20
1969-09-19 18:00,-10.20,970.80,13.38,50
1969-09-20 00:00,-10.50,972.70,17.49,50
1969-09-20 06:00,-14.20,978.70,15.43,20
1969-09-20 12:00,-17.50,982.30,7.72,50
1969-09-20 18:00,-15.80,983.60,1.54,90
1969-09-21 00:00,-13.50,983.10,5.14,110
1969-09-21 06:00,-11.80,981.60,8.23,140
1969-09-21 12:00,-12.00,978.80,8.23,140
1969-09-21 18:00,-7.80,977.90,12.86,90
1969-09-22 00:00,-21.00,979.20,16.98,160
1969-09-22 06:00,-16.50,982.40,0.00,0
1969-09-22 12:00,-12.30,985.30,6.69,50
1969-09-22 18:00,-10.40,985.30,10.29,20
1969-09-23 00:00,-8.50,982.30,21.09,50
1969-09-23 06:00,-9.40,975.70,26.75,50
1969-09-23 12:00,-9.90,970.40,26.24,50
1969-09-23 18:00,-9.90,966.40,21.61,50
1969-09-24 00:00,-8.00,962.10,16.46,50
1969-09-24 06:00,-6.90,956.80,20.06,70
1969-09-24 12:00,-9.00,956.30,18.01,360
1969-09-24 18:00,-13.00,964.10,18.52,50
1969-09-25 00:00,-7.60,962.50,20.58,20
1969-09-25 06:00,-9.00,965.10,11.32,340
1969-09-25 12:00,-10.40,972.30,13.89,20
1969-09-25 18:00,-7.00,973.50,11.83,70
1969-09-26 00:00,-7.10,971.30,21.61,70
1969-09-26 06:00,-5.00,968.80,25.72,50
1969-09-26 12:00,-6.40,972.50,30.87,50
1969-09-26 18:00,-7.00,978.00,27.27,50
1969-09-27 00:00,-5.00,978.70,21.61,50
1969-09-27 06:00,-6.00,977.60,27.27,50
1969-09-27 12:00,-6.30,980.00,18.01,70
1969-09-27 18:00,-7.70,981.60,23.15,50
1969-09-28 00:00,-8.00,985.20,14.92,50
1969-09-28 06:00,-8.20,988.00,14.92,70
1969-09-28 12:00,-7.50,988.70,22.64,50
1969-09-28 18:00,-6.20,991.50,9.77,20
1969-09-29 00:00,-15.20,989.60,3.09,160
1969-09-29 06:00,-26.50,987.20,1.54,180
1969-09-29 12:00,-14.80,987.60,5.66,70
1969-09-29 18:00,-9.60,989.30,6.69,50
1969-09-30 00:00,-10.30,992.80,4.12,70
1969-09-30 06:00,-11.00,994.70,0.00,0
1969-09-30 12:00,-10.40,995.50,0.00,0
1969-09-30 18:00,-14.20,996.00,5.14,160
1969-10-01 00:00,-17.50,994.40,5.14,160
1969-10-01 06:00,-18.80,994.90,0.00,0
1969-10-01 12:00,-16.50,993.30,0.00,0
1969-10-01 18:00,-14.30,992.50,1.54,50
1969-10-02 00:00,-14.70,992.50,5.66,270
1969-10-02 06:00,-15.20,993.70,7.72,320
1969-10-02 12:00,-16.20,995.50,5.66,340
1969-10-02 18:00,-18.20,995.70,0.00,0
1969-10-03 00:00,-28.50,995.70,5.14,70
1969-10-03 06:00,-25.00,994.90,4.12,140
1969-10-03 12:00,-25.20,995.90,4.12,160
1969-10-03 18:00,-25.70,995.60,5.66,140
1969-10-04 00:00,-31.40,995.30,1.54,140
1969-10-04 06:00,-28.10,994.40,10.80,160
1969-10-04 12:00,-30.80,993.50,6.69,160
1969-10-04 18:00,-25.80,993.60,5.14,160
1969-10-05 00:00,-29.80,992.50,8.75,160
1969-10-05 06:00,-27.80,991.20,6.17,160
1969-10-05 12:00,-23.80,990.90,6.69,160
1969-10-05 18:00,-25.20,989.70,9.77,140
1969-10-06 00:00,-26.40,987.90,11.32,140
1969-10-06 06:00,-18.40,984.90,10.80,140
1969-10-06 12:00,-10.10,983.20,10.29,140
1969-10-06 18:00,-10.50,982.70,25.21,50
1969-10-07 00:00,-11.40,982.80,28.81,20
1969-10-07 06:00,-10.50,984.90,19.03,20
1969-10-07 12:00,-10.00,988.00,23.66,70
1969-10-07 18:00,-5.80,984.70,16.46,50
1969-10-08 00:00,-5.00,976.50,25.72,50
1969-10-08 06:00,-5.80,969.50,20.58,50
1969-10-08 12:00,-6.40,966.90,18.01,70
1969-10-08 18:00,-7.00,964.50,29.84,70
1969-10-09 00:00,-6.90,965.50,29.84,50
1969-10-09 06:00,-6.90,967.90,30.35,50
1969-10-09 12:00,-8.80,969.10,28.29,50
1969-10-09 18:00,-8.60,970.40,20.58,50
1969-10-10 00:00,-8.60,972.30,28.29,50
1969-10-10 06:00,-8.80,975.70,26.75,70
1969-10-10 12:00,-8.50,980.00,25.21,50
1969-10-10 18:00,-8.50,980.80,26.24,20
1969-10-11 00:00,-10.00,982.10,20.58,20
1969-10-11 06:00,-11.00,982.90,12.86,360
1969-10-11 12:00,-13.00,985.20,8.23,340
1969-10-11 18:00,-12.00,984.80,6.69,360
1969-10-12 00:00,-13.00,981.60,9.26,50
1969-10-12 06:00,-10.30,974.40,21.61,50
1969-10-12 12:00,-10.00,965.30,29.84,50
1969-10-12 18:00,-9.80,958.10,32.92,50
1969-10-13 00:00,-8.80,956.50,27.78,20
1969-10-13 06:00,-10.00,958.50,20.06,20
1969-10-13 12:00,-6.40,960.90,7.20,20
1969-10-13 18:00,-14.20,965.90,13.89,160
1969-10-14 00:00,-17.60,972.00,14.92,160
1969-10-14 06:00,-20.60,975.50,10.29,180
1969-10-14 12:00,-12.00,978.10,0.00,0
1969-10-14 18:00,-16.20,979.20,20.06,180
1969-10-15 00:00,-18.40,980.80,8.23,180
1969-10-15 06:00,-26.30,982.90,7.20,180
1969-10-15 12:00,-21.40,985.30,8.23,160
1969-10-15 18:00,-15.10,984.80,9.26,140
1969-10-16 00:00,-21.60,982.90,14.40,140
1969-10-16 06:00,-20.40,981.10,17.49,140
1969-10-16 12:00,-22.00,979.20,14.92,160
1969-10-16 18:00,-21.00,980.50,8.75,160
1969-10-17 00:00,-24.30,980.80,6.17,140
1969-10-17 06:00,-28.00,981.60,6.17,110
1969-10-17 12:00,-18.90,981.10,1.54,140
1969-10-17 18:00,-18.20,980.00,2.57,140
1969-10-18 00:00,-21.90,978.90,4.12,140
1969-10-18 06:00,-16.20,979.20,1.54,140
1969-10-18 12:00,-12.90,980.80,5.14,110
1969-10-18 18:00,-15.30,981.10,5.14,110
1969-10-19 00:00,-20.20,981.70,5.14,160
1969-10-19 06:00,-24.30,981.60,1.03,160
1969-10-19 12:00,-20.40,980.80,0.00,0
1969-10-19 18:00,-14.00,979.50,0.00,0
1969-10-20 00:00,-20.60,976.30,1.54,110
1969-10-20 06:00,-23.60,971.50,5.66,140
1969-10-20 12:00,-18.00,968.50,16.98,160
1969-10-20 18:00,-18.00,966.30,14.92,160
1969-10-21 00:00,-22.00,966.10,12.86,160
1969-10-21 06:00,-20.00,967.70,11.83,160
1969-10-21 12:00,-15.00,969.90,2.57,140
1969-10-21 18:00,-10.20,970.10,2.57,110
1969-10-22 00:00,-10.00,970.10,5.66,70
1969-10-22 06:00,-9.00,970.30,11.32,50
1969-10-22 12:00,-10.00,972.10,16.98,70
1969-10-22 18:00,-10.00,974.10,13.89,70
1969-10-23 00:00,-16.00,975.50,7.20,110
1969-10-23 06:00,-21.20,974.10,8.23,160
1969-10-23 12:00,-19.00,974.00,12.35,140
1969-10-23 18:00,-17.20,973.10,9.26,140
1969-10-24 00:00,-21.60,972.80,13.38,160
1969-10-24 06:00,-25.40,972.40,10.29,140
1969-10-24 12:00,-15.00,972.80,8.23,160
1969-10-24 18:00,-10.00,973.30,8.75,160
1969-10-25 00:00,-18.00,973.10,6.17,180
1969-10-25 06:00,-20.20,975.20,8.23,140
1969-10-25 12:00,-12.20,975.50,0.00,0
1969-10-25 18:00,-7.20,975.50,7.72,50
1969-10-26 00:00,-16.60,978.90,6.69,110
1969-10-26 06:00,-16.20,979.90,7.72,110
1969-10-26 12:00,-14.00,982.40,5.14,160
1969-10-26 18:00,-18.20,984.00,8.23,180
1969-10-27 00:00,-23.40,986.40,0.00,0
1969-10-27 06:00,-13.50,990.10,0.00,0
1969-10-27 12:00,-12.80,992.10,0.00,0
1969-10-27 18:00,-13.60,990.00,11.83,160
1969-10-28 00:00,-24.00,985.70,5.66,180
1969-10-28 06:00,-25.60,983.70,2.57,110
1969-10-28 12:00,-24.00,983.70,6.17,180
1969-10-28 18:00,-20.20,982.70,6.17,180
1969-10-29 00:00,-21.00,982.40,0.00,0
1969-10-29 06:00,-18.00,982.70,0.00,0
1969-10-29 12:00,-14.80,982.80,2.57,110
1969-10-29 18:00,-13.00,982.30,0.00,0
1969-10-30 00:00,-22.00,981.60,3.09,110
1969-10-30 06:00,-25.20,981.30,3.09,110
1969-10-30 12:00,-18.00,982.40,0.00,0
1969-10-30 18:00,-17.50,982.40,0.00,0
1969-10-31 00:00,-24.30,981.60,6.17,160
1969-10-31 06:00,-25.00,982.50,0.00,0
1969-10-31 12:00,-11.00,985.30,5.14,20
1969-10-31 18:00,-10.00,986.00,5.14,50
1969-11-01 00:00,-20.80,984.90,6.17,110
1969-11-01 06:00,-25.90,981.30,5.14,140
1969-11-01 12:00,-13.50,980.30,5.14,160
1969-11-01 18:00,-18.00,979.20,12.86,180
1969-11-02 00:00,-23.50,977.60,12.86,180
1969-11-02 06:00,-24.80,977.60,15.95,180
1969-11-02 12:00,-22.40,977.90,15.43,160
1969-11-02 18:00,-20.40,978.40,15.43,140
1969-11-03 00:00,-21.00,979.50,18.52,180
1969-11-03 06:00,-24.00,981.30,12.35,160
1969-11-03 12:00,-21.60,983.70,7.72,160
1969-11-03 18:00,-17.00,986.90,6.17,140
1969-11-04 00:00,-21.60,989.90,0.00,0
1969-11-04 06:00,-22.30,992.00,1.03,160
1969-11-04 12:00,-22.00,993.90,0.00,0
1969-11-04 18:00,-19.80,993.30,5.66,160
1969-11-05 00:00,-21.50,992.10,5.14,160
1969-11-05 06:00,-24.20,991.30,2.57,160
1969-11-05 12:00,-18.50,991.20,5.14,160
1969-11-05 18:00,-17.00,991.10,5.66,140
1969-11-06 00:00,-25.50,991.20,7.20,160
1969-11-06 06:00,-26.80,991.60,6.69,160
1969-11-06 12:00,-20.80,993.60,5.14,160
1969-11-06 18:00,-20.20,994.10,6.17,160
1969-11-07 00:00,-24.50,994.90,0.00,0
1969-11-07 06:00,-26.00,995.20,4.12,160
1969-11-07 12:00,-21.20,995.50,3.60,160
1969-11-07 18:00,-16.20,995.20,3.60,160
1969-11-08 00:00,-21.20,994.40,2.57,160
1969-11-08 06:00,-22.40,993.10,7.20,160
1969-11-08 12:00,-18.50,992.70,5.14,160
1969-11-08 18:00,-9.00,993.10,6.17,20
1969-11-09 00:00,-11.00,993.70,0.00,0
1969-11-09 06:00,-22.50,994.10,0.00,0
1969-11-09 12:00,-11.30,994.10,0.00,0
1969-11-09 18:00,-10.20,993.10,0.00,0
1969-11-10 00:00,-15.30,991.20,1.54,160
1969-11-10 06:00,-20.00,988.00,6.17,140
1969-11-10 12:00,-17.50,984.50,9.26,160
1969-11-10 18:00,-14.80,981.50,10.29,160
1969-11-11 00:00,-18.50,978.90,9.26,160
1969-11-11 06:00,-19.80,978.10,13.89,160
1969-11-11 12:00,-17.20,978.10,18.01,140
1969-11-11 18:00,-16.20,978.90,16.98,160
1969-11-12 00:00,-21.30,981.10,7.20,180
1969-11-12 06:00,-24.50,983.10,5.14,160
1969-11-12 12:00,-19.50,983.70,2.57,110
1969-11-12 18:00,-13.80,982.40,5.14,90
1969-11-13 00:00,-11.00,980.30,5.14,20
1969-11-13 06:00,-9.50,976.90,15.43,50
1969-11-13 12:00,-5.30,974.10,11.83,50
1969-11-13 18:00,-4.00,971.50,15.95,50
1969-11-14 00:00,-7.00,969.10,21.61,50
1969-11-14 06:00,-6.80,968.30,13.89,50
1969-11-14 12:00,-5.00,968.40,11.83,70
1969-11-14 18:00,-6.20,968.30,7.72,110
1969-11-15 00:00,-12.20,967.90,11.32,140
1969-11-15 06:00,-5.50,970.50,9.26,70
1969-11-15 12:00,-3.50,974.10,10.29,20
1969-11-15 18:00,-2.30,977.60,7.20,50
1969-11-16 00:00,-3.70,979.20,10.29,20
1969-11-16 06:00,-5.00,980.70,8.75,50
1969-11-16 12:00,-3.50,980.90,5.14,50
1969-11-16 18:00,-3.00,981.70,12.35,50
1969-11-17 00:00,-5.50,982.10,7.72,70
1969-11-17 06:00,-13.00,981.10,5.14,110
1969-11-17 12:00,-6.30,980.30,0.00,0
1969-11-17 18:00,-5.50,981.60,1.54,140
1969-11-18 00:00,-12.10,984.90,0.00,0
1969-11-18 06:00,-10.40,988.00,3.60,50
1969-11-18 12:00,-5.00,992.30,1.54,70
1969-11-18 18:00,-2.00,994.90,2.06,20
1969-11-19 00:00,-6.20,996.50,6.69,20
1969-11-19 06:00,-8.40,997.10,6.69,20
1969-11-19 12:00,-5.50,996.30,7.20,50
1969-11-19 18:00,-4.00,993.60,2.57,50
1969-11-20 00:00,-12.00,992.00,0.00,0
1969-11-20 06:00,-17.20,988.50,3.09,140
1969-11-20 12:00,-12.20,986.10,2.06,160
1969-11-20 18:00,-10.20,983.30,1.54,200
1969-11-21 00:00,-11.40,982.10,0.00,0
1969-11-21 06:00,-14.20,981.60,0.00,0
1969-11-21 12:00,-6.70,982.10,0.00,0
1969-11-21 18:00,-7.00,982.10,0.00,0
1969-11-22 00:00,-13.90,982.80,3.60,50
1969-11-22 06:00,-13.00,982.30,6.17,90
1969-11-22 12:00,-9.20,982.40,3.09,90
1969-11-22 18:00,-7.80,980.80,1.54,90
1969-11-23 00:00,-10.00,979.70,2.06,90
1969-11-23 06:00,-14.00,979.70,3.09,110
1969-11-23 12:00,-9.30,979.90,0.00,0
1969-11-23 18:00,-5.80,980.00,6.17,50
1969-11-24 00:00,-8.90,980.70,2.57,50
1969-11-24 06:00,-7.50,980.50,5.14,50
1969-11-24 12:00,-5.50,980.10,4.12,70
1969-11-24 18:00,-5.40,978.90,6.69,110
1969-11-25 00:00,-5.50,977.60,5.14,70
1969-11-25 06:00,-6.50,977.60,5.66,50
1969-11-25 12:00,-4.20,978.10,4.12,70
1969-11-25 18:00,-4.00,979.10,6.17,70
1969-11-26 00:00,-6.30,979.30,5.66,50
1969-11-26 06:00,-9.00,980.00,2.06,50
1969-11-26 12:00,-6.20,979.70,0.00,0
1969-11-26 18:00,-5.00,978.40,2.06,140
1969-11-27 00:00,-10.50,976.90,2.57,110
1969-11-27 06:00,-9.20,976.00,0.00,0
1969-11-27 12:00,-4.00,976.50,3.09,90
1969-11-27 18:00,-5.20,976.00,7.72,140
1969-11-28 00:00,-12.30,976.80,6.69,160
1969-11-28 06:00,-15.20,977.10,7.20,160
1969-11-28 12:00,-10.60,977.50,7.72,160
1969-11-28 18:00,-8.20,977.30,8.75,200
1969-11-29 00:00,-13.00,976.80,7.72,200
1969-11-29 06:00,-15.00,975.20,14.40,180
1969-11-29 12:00,-11.20,975.20,13.89,180
1969-11-29 18:00,-8.20,975.20,13.38,180
1969-11-30 00:00,-13.00,977.10,7.20,180
1969-11-30 06:00,-15.20,979.20,0.00,0
1969-11-30 12:00,-3.40,981.30,0.00,0
1969-11-30 18:00,-2.50,982.70,0.00,0
1969-12-01 00:00,-6.80,984.30,1.54,20
1969-12-01 06:00,-6.40,986.70,0.00,0
1969-12-01 12:00,-5.50,988.50,0.00,0
1969-12-01 18:00,-5.00,989.20,3.09,50
1969-12-02 00:00,-7.00,989.10,4.63,110
1969-12-02 06:00,-5.50,988.40,1.54,90
1969-12-02 12:00,-5.20,988.00,0.00,0
1969-12-02 18:00,-3.50,986.10,2.57,160
1969-12-03 00:00,-11.00,985.20,4.12,160
1969-12-03 06:00,-11.20,984.80,5.66,160
1969-12-03 12:00,-6.00,985.30,0.00,0
1969-12-03 18:00,-5.20,985.90,3.60,360
1969-12-04 00:00,-5.50,986.70,3.60,360
1969-12-04 06:00,-9.00,987.20,2.57,360
1969-12-04 12:00,-3.20,988.00,0.00,0
1969-12-04 18:00,-4.20,987.50,2.57,250
1969-12-05 00:00,-8.20,987.20,5.14,250
1969-12-05 06:00,-12.00,986.40,1.54,250
1969-12-05 12:00,-8.00,985.90,4.12,230
1969-12-05 18:00,-7.20,984.50,6.17,200
1969-12-06 00:00,-11.00,984.00,6.17,200
1969-12-06 06:00,-13.20,983.70,8.75,180
1969-12-06 12:00,-8.50,985.90,5.14,180
1969-12-06 18:00,-7.20,987.20,10.29,180
1969-12-07 00:00,-10.50,989.60,11.83,160
1969-12-07 06:00,-10.30,991.20,15.43,160
1969-12-07 12:00,-7.00,993.90,9.26,140
1969-12-07 18:00,-4.80,996.30,8.23,140
1969-12-08 00:00,-6.50,998.90,4.63,110
1969-12-08 06:00,-2.60,999.20,5.66,70
1969-12-08 12:00,-0.80,999.10,6.17,70
1969-12-08 18:00,-0.30,997.60,6.69,70
1969-12-09 00:00,-2.20,995.90,3.09,70
1969-12-09 06:00,-3.80,994.10,2.57,70
1969-12-09 12:00,-0.50,993.90,3.09,50
1969-12-09 18:00,0.40,992.70,0.00,0
1969-12-10 00:00,-4.00,991.90,6.69,50
1969-12-10 06:00,-6.00,992.00,6.69,70
1969-12-10 12:00,-2.00,992.80,10.80,70
1969-12-10 18:00,-1.80,994.10,10.80,20
1969-12-11 00:00,-3.40,995.70,6.17,20
1969-12-11 06:00,-3.00,997.30,5.66,50
1969-12-11 12:00,-2.00,997.60,3.60,70
1969-12-11 18:00,-3.70,997.10,8.23,160
1969-12-12 00:00,-5.80,994.80,14.40,180
1969-12-12 06:00,-7.80,992.40,15.43,180
1969-12-12 12:00,-6.40,988.80,16.46,180
1969-12-12 18:00,-4.80,986.50,16.46,180
1969-12-13 00:00,-7.20,983.50,22.12,180
1969-12-13 06:00,-8.40,981.60,19.55,180
1969-12-13 12:00,-7.50,981.10,15.43,160
1969-12-13 18:00,-3.60,982.40,3.09,160
1969-12-14 00:00,-3.00,983.60,0.00,0
1969-12-14 06:00,-3.00,984.50,0.00,0
1969-12-14 12:00,-1.80,985.30,0.00,0
1969-12-14 18:00,-2.20,985.90,5.14,70
1969-12-15 00:00,-2.90,987.30,7.72,70
1969-12-15 06:00,-3.00,989.10,5.14,70
1969-12-15 12:00,-1.80,991.20,8.23,50
1969-12-15 18:00,-2.00,992.50,11.32,50
1969-12-16 00:00,-2.50,992.90,7.72,50
1969-12-16 06:00,-3.20,992.80,8.23,50
1969-12-16 12:00,-2.00,992.40,5.14,50
1969-12-16 18:00,-1.00,990.50,2.57,50
1969-12-17 00:00,-2.80,988.80,0.00,0
1969-12-17 06:00,-3.80,986.70,2.57,110
1969-12-17 12:00,-1.00,986.00,2.57,140
1969-12-17 18:00,-1.00,985.20,5.14,140
1969-12-18 00:00,-2.80,985.60,2.57,90
1969-12-18 06:00,-3.00,986.80,6.69,70
1969-12-18 12:00,-1.50,990.10,7.72,90
1969-12-18 18:00,-1.00,991.50,5.14,70
1969-12-19 00:00,-2.50,993.60,0.00,0
1969-12-19 06:00,-2.80,994.10,2.57,110
1969-12-19 12:00,-0.20,994.80,2.57,140
1969-12-19 18:00,0.00,994.30,1.54,160
1969-12-20 00:00,-6.20,993.60,8.23,160
1969-12-20 06:00,-9.30,992.80,11.83,160
1969-12-20 12:00,-6.20,993.50,2.57,160
1969-12-20 18:00,-2.20,993.50,1.54,160
1969-12-21 00:00,-7.00,993.90,0.00,0
1969-12-21 06:00,-9.00,994.10,2.57,160
1969-12-21 12:00,-3.50,994.70,0.00,0
1969-12-21 18:00,-0.80,994.70,0.00,0
1969-12-22 00:00,-5.50,995.20,0.00,0
1969-12-22 06:00,-10.30,995.70,1.03,160
1969-12-22 12:00,-2.40,996.30,2.57,160
1969-12-22 18:00,-1.80,996.50,1.54,160
1969-12-23 00:00,-5.00,996.50,0.00,0
1969-12-23 06:00,-5.50,996.70,0.00,0
1969-12-23 12:00,-0.50,996.80,0.00,0
1969-12-23 18:00,-0.20,996.00,1.54,70
1969-12-24 00:00,-1.00,994.70,0.00,0
1969-12-24 06:00,-1.30,993.20,2.57,50
1969-12-24 12:00,0.40,993.10,2.06,50
1969-12-24 18:00,0.80,993.10,1.54,50
1969-12-25 00:00,0.00,994.00,1.54,50
1969-12-25 06:00,-0.80,993.30,2.57,50
1969-12-25 12:00,-0.30,993.50,3.60,50
1969-12-25 18:00,0.80,993.90,5.66,50
1969-12-26 00:00,-0.50,994.40,5.14,360
1969-12-26 06:00,-0.80,994.90,5.66,360
1969-12-26 12:00,0.00,994.40,5.66,50
1969-12-26 18:00,-0.20,993.30,6.69,70
1969-12-27 00:00,-2.00,990.30,6.69,70
1969-12-27 06:00,-1.00,987.70,7.72,70
1969-12-27 12:00,0.10,985.10,6.17,50
1969-12-27 18:00,-0.80,984.40,4.63,320
1969-12-28 00:00,-6.00,982.40,5.66,320
1969-12-28 06:00,-6.20,979.50,4.63,360
1969-12-28 12:00,-4.50,976.50,0.00,0
1969-12-28 18:00,-0.20,972.10,0.00,0
1969-12-29 00:00,-3.80,969.10,3.09,180
1969-12-29 06:00,-5.20,967.20,5.14,230
1969-12-29 12:00,-3.20,968.50,1.54,250
1969-12-29 18:00,-1.80,973.30,1.54,270
1969-12-30 00:00,-3.20,977.90,1.54,20
1969-12-30 06:00,-3.80,980.00,0.00,0
1969-12-30 12:00,-1.80,980.50,1.03,160
1969-12-30 18:00,-0.20,979.60,5.14,160
1969-12-31 00:00,-6.50,978.10,3.60,160
1969-12-31 06:00,-8.00,976.50,8.23,160
1969-12-31 12:00,-5.00,975.50,6.69,160
1969-12-31 18:00,-3.60,974.70,5.66,160
1970-01-01 00:00,-1.30,975.20,4.63,50
1970-01-01 06:00,-3.00,976.80,5.66,50
1970-01-01 12:00,-1.20,978.40,5.14,70
1970-01-01 18:00,-1.20,980.40,5.14,20
1970-01-02 00:00,-2.00,982.10,0.00,0
1970-01-02 06:00,-3.80,982.10,0.00,0
1970-01-02 12:00,-2.20,982.00,6.69,200
1970-01-02 18:00,-1.60,980.50,6.17,200
1970-01-03 00:00,-2.80,980.00,8.75,160
1970-01-03 06:00,-7.80,979.90,7.20,200
1970-01-03 12:00,-3.00,980.90,5.66,200
1970-01-03 18:00,0.00,983.50,0.00,0
1970-01-04 00:00,-3.80,986.50,0.00,0
1970-01-04 06:00,-3.50,988.30,0.00,0
1970-01-04 12:00,-2.20,989.90,0.00,0
1970-01-04 18:00,1.40,989.90,0.00,0
1970-01-05 00:00,-3.00,989.90,0.00,0
1970-01-05 06:00,-3.10,989.60,0.00,0
1970-01-05 12:00,-1.50,990.70,0.00,0
1970-01-05 18:00,-2.00,991.30,1.03,50
1970-01-06 00:00,-3.20,991.50,0.00,0
1970-01-06 06:00,-5.00,992.00,0.00,0
1970-01-06 12:00,-2.00,991.70,1.03,90
1970-01-06 18:00,-2.30,992.30,3.09,70
1970-01-07 00:00,-3.20,992.50,3.60,20
1970-01-07 06:00,-7.00,992.40,1.54,140
1970-01-07 12:00,-2.80,992.50,2.06,110
1970-01-07 18:00,-1.20,991.70,2.57,110
1970-01-08 00:00,-3.30,992.10,1.03,140
1970-01-08 06:00,-4.50,992.30,0.00,0
1970-01-08 12:00,-2.00,992.80,2.06,90
1970-01-08 18:00,-1.60,992.70,2.06,90
1970-01-09 00:00,-5.00,992.30,2.06,90
1970-01-09 06:00,-8.40,991.70,4.12,140
1970-01-09 12:00,-6.20,989.20,5.14,160
1970-01-09 18:00,-4.20,987.20,5.66,160
1970-01-10 00:00,-10.20,984.50,0.00,0
1970-01-10 06:00,-14.00,982.70,5.66,160
1970-01-10 12:00,-10.20,981.50,4.12,180
1970-01-10 18:00,-5.00,980.80,2.57,180
1970-01-11 00:00,-9.50,980.80,3.09,180
1970-01-11 06:00,-13.50,981.10,1.54,180
1970-01-11 12:00,-3.00,982.90,1.03,90
1970-01-11 18:00,-0.70,984.10,0.00,0
1970-01-12 00:00,-4.50,985.30,3.60,90
1970-01-12 06:00,-5.60,985.60,5.66,110
1970-01-12 12:00,-0.80,986.10,3.60,70
1970-01-12 18:00,0.60,986.40,3.60,70
1970-01-13 00:00,-5.40,984.50,2.57,110
1970-01-13 06:00,-7.80,981.50,7.20,160
1970-01-13 12:00,-7.40,978.70,9.26,180
1970-01-13 18:00,-6.80,976.00,11.83,180
1970-01-14 00:00,-10.00,974.00,11.32,180
1970-01-14 06:00,-14.20,972.50,7.72,160
1970-01-14 12:00,-9.70,974.30,7.72,160
1970-01-14 18:00,-6.80,974.90,5.14,140
1970-01-15 00:00,-11.40,978.30,6.17,140
1970-01-15 06:00,-13.80,980.00,6.17,140
1970-01-15 12:00,-7.70,981.60,1.54,140
1970-01-15 18:00,-3.40,982.80,1.54,140
1970-01-16 00:00,-8.80,983.20,3.60,180
1970-01-16 06:00,-11.40,982.30,7.20,180
1970-01-16 12:00,-7.00,981.30,9.26,180
1970-01-16 18:00,-6.00,980.00,14.40,180
1970-01-17 00:00,-9.00,978.30,12.86,230
1970-01-17 06:00,-10.20,977.10,11.83,180
1970-01-17 12:00,-8.10,976.90,11.32,180
1970-01-17 18:00,-5.40,976.70,6.17,160
