Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1964-01-01 00:00,-16.70,828.00,0.00,
1964-01-01 03:00,-18.30,827.30,0.87,180
1964-01-01 06:00,-20.00,827.00,2.21,90
1964-01-01 09:00,-20.60,826.30,1.34,50
1964-01-01 12:00,-22.20,826.30,2.21,40
1964-01-01 15:00,-20.00,825.60,1.34,30
1964-01-01 18:00,-16.70,825.60,0.00,
1964-01-01 21:00,-15.00,825.60,0.00,
1964-01-02 00:00,-15.60,825.60,0.87,220
1964-01-02 03:00,-17.20,825.60,1.34,220
1964-01-02 06:00,-18.90,825.90,0.87,200
1964-01-02 09:00,-22.20,826.60,0.00,
1964-01-02 12:00,-22.20,826.60,0.00,
1964-01-02 15:00,-21.10,827.00,2.68,30
1964-01-02 18:00,-18.30,827.30,2.21,20
1964-01-02 21:00,-16.70,827.60,2.21,360
1964-01-03 00:00,-15.60,828.00,3.14,360
1964-01-03 03:00,-17.20,828.00,3.14,20
1964-01-03 06:00,-19.40,827.60,4.48,20
1964-01-03 09:00,-21.10,827.60,4.48,20
1964-01-03 12:00,-21.10,827.60,5.35,30
1964-01-03 15:00,-19.40,827.30,4.48,30
1964-01-03 18:00,-17.80,827.30,4.01,350
1964-01-03 21:00,-16.10,827.30,3.60,360
1964-01-04 00:00,-15.00,827.00,3.14,10
1964-01-04 03:00,-16.10,826.60,2.21,10
1964-01-04 06:00,-18.90,826.30,3.60,40
1964-01-04 09:00,-21.10,825.90,3.60,40
1964-01-04 12:00,-21.10,825.60,1.34,350
1964-01-04 15:00,-17.20,825.30,2.21,220
1964-01-04 18:00,-16.10,824.90,2.68,210
1964-01-04 21:00,-16.10,824.60,2.68,200
1964-01-05 00:00,-17.20,823.90,3.14,180
1964-01-05 03:00,-16.70,822.90,3.14,180
1964-01-05 06:00,-16.70,821.90,2.68,180
1964-01-05 09:00,-20.00,821.20,0.87,160
1964-01-05 12:00,-20.00,820.20,0.00,
1964-01-05 15:00,-18.90,819.20,0.00,
1964-01-05 18:00,-16.70,818.50,0.87,70
1964-01-05 21:00,-15.60,817.80,0.87,140
1964-01-06 00:00,-15.00,817.50,2.68,110
1964-01-06 03:00,-17.20,817.50,2.21,90
1964-01-06 06:00,-20.60,817.10,3.14,70
1964-01-06 09:00,-23.30,817.10,4.01,30
1964-01-06 12:00,-23.30,817.50,6.28,30
1964-01-06 15:00,-15.60,818.20,3.60,40
1964-01-06 18:00,-12.20,818.80,3.14,40
1964-01-06 21:00,-11.70,819.20,2.68,90
1964-01-07 00:00,-12.80,819.50,4.01,60
1964-01-07 03:00,-13.90,819.20,4.01,70
1964-01-07 06:00,-16.10,819.50,4.01,60
1964-01-07 09:00,-19.40,819.50,5.35,60
1964-01-07 12:00,-16.70,819.50,6.28,40
1964-01-07 15:00,-17.20,819.50,8.95,40
1964-01-07 18:00,-16.70,820.90,7.15,20
1964-01-07 21:00,-13.30,822.20,6.69,20
1964-01-08 00:00,-13.30,823.60,6.28,30
1964-01-08 03:00,-14.40,824.20,4.48,30
1964-01-08 06:00,-15.00,824.60,4.48,40
1964-01-08 09:00,-17.80,824.90,4.01,50
1964-01-08 12:00,-18.90,825.30,4.01,50
1964-01-08 15:00,-16.70,825.30,4.01,50
1964-01-08 18:00,-14.40,825.30,6.28,30
1964-01-08 21:00,-13.30,825.60,6.28,30
1964-01-09 00:00,-12.80,825.90,5.35,20
1964-01-09 03:00,-13.30,825.90,3.60,20
1964-01-09 06:00,-13.90,826.30,4.48,30
1964-01-09 09:00,-15.60,826.30,4.48,30
1964-01-09 12:00,-19.40,826.60,5.81,40
1964-01-09 15:00,-17.80,826.60,6.28,40
1964-01-09 18:00,-15.60,826.60,6.28,60
1964-01-09 21:00,-15.00,826.30,5.35,60
1964-01-10 00:00,-14.40,826.30,3.14,30
1964-01-10 03:00,-15.00,825.90,0.87,10
1964-01-10 06:00,-17.20,825.90,2.68,70
1964-01-10 09:00,-17.80,825.90,3.60,40
1964-01-10 12:00,-17.80,826.30,4.01,40
1964-01-10 15:00,-15.60,826.30,4.48,40
1964-01-10 18:00,-14.40,826.60,3.14,30
1964-01-10 21:00,-12.80,827.00,2.21,50
1964-01-11 00:00,-12.80,827.30,2.21,90
1964-01-11 03:00,-12.80,827.30,2.21,30
1964-01-11 06:00,-14.40,827.00,3.14,40
1964-01-11 09:00,-15.60,827.30,2.68,70
1964-01-11 12:00,-17.80,827.30,3.14,40
1964-01-11 15:00,-17.80,827.00,3.60,50
1964-01-11 18:00,-14.40,827.00,4.48,50
1964-01-11 21:00,-13.90,827.00,4.01,50
1964-01-12 00:00,-12.80,827.00,4.01,60
1964-01-12 03:00,-13.30,826.30,5.35,50
1964-01-12 06:00,-14.40,827.00,3.14,20
1964-01-12 09:00,-17.20,827.60,3.60,40
1964-01-12 12:00,-20.60,828.30,4.01,40
1964-01-12 15:00,-18.30,828.30,3.14,20
1964-01-12 18:00,-17.20,828.00,2.21,360
1964-01-12 21:00,-15.60,828.00,0.00,
1964-01-13 00:00,-14.40,827.60,0.46,190
1964-01-13 03:00,-14.40,827.30,2.21,180
1964-01-13 06:00,-15.60,826.30,2.21,180
1964-01-13 09:00,-16.70,826.30,0.87,200
1964-01-13 12:00,-16.10,826.30,0.00,
1964-01-13 15:00,-16.10,825.60,0.00,
1964-01-13 18:00,-17.20,825.90,0.87,350
1964-01-13 21:00,-15.00,825.90,3.60,10
1964-01-14 00:00,-15.60,825.30,4.48,30
1964-01-14 03:00,-14.40,824.60,6.28,20
1964-01-14 06:00,-13.90,824.60,6.28,350
1964-01-14 09:00,-14.40,824.90,4.01,360
1964-01-14 12:00,-15.00,825.30,4.01,350
1964-01-14 15:00,-15.00,824.60,5.35,360
1964-01-14 18:00,-12.80,825.30,4.48,330
1964-01-14 21:00,-11.70,825.60,4.48,330
1964-01-15 00:00,-10.60,825.60,5.35,320
1964-01-15 03:00,-11.70,825.60,3.14,340
1964-01-15 06:00,-12.80,825.90,3.14,350
1964-01-15 09:00,-13.30,826.30,3.60,330
1964-01-15 12:00,-13.90,826.30,3.60,350
1964-01-15 15:00,-11.70,826.30,3.60,360
1964-01-15 18:00,-10.60,825.30,4.01,360
1964-01-15 21:00,-9.40,825.30,4.48,350
1964-01-16 00:00,-9.40,824.20,4.01,350
1964-01-16 03:00,-10.60,823.90,3.14,340
1964-01-16 06:00,-11.10,823.60,4.01,260
1964-01-16 09:00,-13.30,824.60,4.01,250
1964-01-16 12:00,-15.60,825.60,2.68,250
1964-01-16 15:00,-16.10,826.60,3.60,240
1964-01-16 18:00,-15.00,826.60,4.01,260
1964-01-16 21:00,-14.40,827.00,4.48,250
1964-01-17 00:00,-16.10,826.30,2.68,260
1964-01-17 03:00,-16.10,825.30,2.21,180
1964-01-17 06:00,-17.20,823.60,2.68,110
1964-01-17 09:00,-19.40,821.90,3.14,70
1964-01-17 12:00,-16.70,819.50,3.14,20
1964-01-17 15:00,-16.70,817.80,5.35,20
1964-01-17 18:00,-16.70,816.50,4.01,50
1964-01-17 21:00,-16.10,816.10,5.81,50
1964-01-18 00:00,-15.60,815.80,5.35,50
1964-01-18 03:00,-15.60,816.10,3.60,50
1964-01-18 06:00,-16.70,816.80,3.14,90
1964-01-18 09:00,-22.80,817.10,3.60,80
1964-01-18 12:00,-23.30,816.80,2.21,60
1964-01-18 15:00,-22.80,816.10,3.14,50
1964-01-18 18:00,-20.60,814.80,2.68,40
1964-01-18 21:00,-18.90,813.40,2.21,60
1964-01-19 00:00,-17.80,812.10,1.34,80
1964-01-19 03:00,-21.10,811.00,2.68,90
1964-01-19 06:00,-22.80,809.30,4.01,110
1964-01-19 09:00,-25.60,808.30,4.48,100
1964-01-19 12:00,-26.10,807.00,3.60,110
1964-01-19 15:00,-26.10,805.60,3.14,60
1964-01-19 18:00,-23.30,804.30,4.01,60
1964-01-19 21:00,-20.60,803.90,4.48,60
1964-01-20 00:00,-18.90,803.30,4.01,60
1964-01-20 03:00,-20.00,802.90,4.48,70
1964-01-20 06:00,-21.70,802.20,6.69,60
1964-01-20 09:00,-20.00,802.20,6.28,60
1964-01-20 12:00,-18.30,802.60,8.95,60
1964-01-20 15:00,-17.80,802.90,9.36,50
1964-01-20 18:00,-17.80,803.30,7.15,50
1964-01-20 21:00,-17.20,803.90,6.69,50
1964-01-21 00:00,-16.10,803.90,5.35,50
1964-01-21 03:00,-17.80,803.60,3.60,70
1964-01-21 06:00,-20.00,803.90,5.35,70
1964-01-21 09:00,-20.00,804.30,5.35,70
1964-01-21 12:00,-18.90,805.30,5.35,70
1964-01-21 15:00,-17.20,805.60,5.35,70
1964-01-21 18:00,-15.00,806.00,4.01,70
1964-01-21 21:00,-12.80,806.60,5.35,50
1964-01-22 00:00,-12.80,808.00,5.35,50
1964-01-22 03:00,-15.60,808.70,1.34,70
1964-01-22 06:00,-16.10,809.00,5.81,70
1964-01-22 09:00,-17.20,809.70,6.28,70
1964-01-22 12:00,-17.20,811.00,6.28,60
1964-01-22 15:00,-14.40,811.40,6.28,50
1964-01-22 18:00,-13.30,811.70,7.15,40
1964-01-22 21:00,-12.80,812.40,5.35,60
1964-01-23 00:00,-12.80,812.70,4.48,40
1964-01-23 03:00,-12.20,813.10,5.35,40
1964-01-23 06:00,-12.80,813.10,3.60,20
1964-01-23 09:00,-13.90,813.70,3.60,40
1964-01-23 12:00,-16.10,814.10,4.01,50
1964-01-23 15:00,-17.20,814.10,4.48,40
1964-01-23 18:00,-14.40,814.40,4.01,20
1964-01-23 21:00,-13.90,815.10,4.48,360
1964-01-24 00:00,-12.80,815.40,3.14,40
1964-01-24 03:00,-15.60,815.40,4.48,50
1964-01-24 06:00,-18.30,815.40,4.48,50
1964-01-24 09:00,-17.20,815.40,6.28,40
1964-01-24 12:00,-16.10,815.40,6.69,40
1964-01-24 15:00,-16.10,815.80,8.03,40
1964-01-24 18:00,-15.60,816.50,7.61,20
1964-01-24 21:00,-15.60,817.80,7.15,20
1964-01-25 00:00,-14.40,818.80,6.28,10
1964-01-25 03:00,-15.60,819.20,5.81,20
1964-01-25 06:00,-17.20,819.80,6.28,20
1964-01-25 09:00,-20.00,820.20,5.81,20
1964-01-25 12:00,-20.00,820.90,6.28,30
1964-01-25 15:00,-18.90,820.90,6.28,20
1964-01-25 18:00,-15.60,821.20,5.81,20
1964-01-25 21:00,-15.00,821.50,5.81,20
1964-01-26 00:00,-14.40,821.90,5.35,10
1964-01-26 03:00,-15.60,821.90,4.48,20
1964-01-26 06:00,-18.30,822.20,5.35,20
1964-01-26 09:00,-21.10,822.60,5.35,30
1964-01-26 12:00,-20.60,823.20,6.28,30
1964-01-26 15:00,-19.40,823.20,5.81,40
1964-01-26 18:00,-16.10,823.60,6.28,40
1964-01-26 21:00,-13.90,823.60,5.81,30
1964-01-27 00:00,-12.80,823.60,4.01,30
1964-01-27 03:00,-15.00,823.20,4.48,50
1964-01-27 06:00,-19.40,822.60,4.48,40
1964-01-27 09:00,-22.20,821.90,6.69,40
1964-01-27 12:00,-22.20,821.50,6.69,40
1964-01-27 15:00,-20.00,820.90,6.28,30
1964-01-27 18:00,-17.80,820.20,6.28,30
1964-01-27 21:00,-15.60,819.80,6.69,40
1964-01-28 00:00,-15.00,819.50,6.28,30
1964-01-28 03:00,-16.10,819.20,5.81,30
1964-01-28 06:00,-18.90,818.80,5.35,20
1964-01-28 09:00,-21.70,819.20,5.35,30
1964-01-28 12:00,-22.20,818.80,6.69,40
1964-01-28 15:00,-20.60,818.80,6.28,30
1964-01-28 18:00,-17.80,818.80,6.28,40
1964-01-28 21:00,-14.40,819.20,7.15,30
1964-01-29 00:00,-13.90,819.20,7.15,30
1964-01-29 03:00,-15.60,819.20,6.69,40
1964-01-29 06:00,-18.30,819.50,6.69,40
1964-01-29 09:00,-20.00,819.80,6.69,30
1964-01-29 12:00,-22.20,820.20,6.69,40
1964-01-29 15:00,-20.00,820.20,7.15,40
1964-01-29 18:00,-18.30,819.80,6.69,40
1964-01-29 21:00,-16.10,819.80,5.81,40
1964-01-30 00:00,-15.00,819.20,4.01,50
1964-01-30 03:00,-17.20,818.50,4.01,60
1964-01-30 06:00,-20.00,817.80,6.28,50
1964-01-30 09:00,-23.90,817.10,6.28,50
1964-01-30 12:00,-23.30,816.80,5.81,40
1964-01-30 15:00,-23.30,815.80,6.69,40
1964-01-30 18:00,-20.00,815.40,7.61,40
1964-01-30 21:00,-17.80,815.40,6.28,50
1964-01-31 00:00,-16.70,814.80,5.81,60
1964-01-31 03:00,-17.80,813.70,5.35,60
1964-01-31 06:00,-19.40,813.10,4.48,60
1964-01-31 09:00,-17.20,812.40,5.35,50
1964-01-31 12:00,-15.00,811.70,4.48,60
1964-01-31 15:00,-16.70,810.40,5.35,40
1964-01-31 18:00,-14.40,810.40,7.15,50
1964-01-31 21:00,-13.90,810.40,7.15,40
1964-02-01 00:00,-13.30,809.70,4.01,50
1964-02-01 03:00,-14.40,809.30,4.01,50
1964-02-01 06:00,-16.70,808.70,4.01,50
1964-02-01 09:00,-17.20,808.70,4.01,50
1964-02-01 12:00,-16.70,808.70,3.60,50
1964-02-01 15:00,-16.10,808.70,4.01,50
1964-02-01 18:00,-15.60,808.70,5.35,50
1964-02-01 21:00,-13.90,809.00,4.48,40
1964-02-02 00:00,-12.20,809.30,4.01,50
1964-02-02 03:00,-15.00,809.70,4.48,60
1964-02-02 06:00,-17.80,810.00,6.28,50
1964-02-02 09:00,-19.40,810.40,6.28,40
1964-02-02 12:00,-18.90,811.00,6.28,50
1964-02-02 15:00,-17.20,811.40,5.35,50
1964-02-02 18:00,-13.30,811.40,4.01,50
1964-02-02 21:00,-11.10,811.70,4.48,50
1964-02-03 00:00,-11.10,811.70,3.60,50
1964-02-03 03:00,-14.40,811.70,4.01,50
1964-02-03 06:00,-18.30,811.70,5.35,50
1964-02-03 09:00,-18.30,811.70,5.35,50
1964-02-03 12:00,-18.90,812.10,5.81,50
1964-02-03 15:00,-18.30,812.10,4.01,40
1964-02-03 18:00,-14.40,812.40,4.48,30
1964-02-03 21:00,-13.90,812.70,5.81,40
1964-02-04 00:00,-13.30,813.10,6.28,40
1964-02-04 03:00,-13.30,813.10,6.28,50
1964-02-04 06:00,-15.00,813.10,4.48,50
1964-02-04 09:00,-14.40,813.40,6.69,50
1964-02-04 12:00,-16.10,814.10,7.15,40
1964-02-04 15:00,-15.00,814.40,8.03,40
1964-02-04 18:00,-13.90,815.10,8.03,30
1964-02-04 21:00,-14.40,816.80,7.15,20
1964-02-05 00:00,-16.10,817.80,5.81,10
1964-02-05 03:00,-17.80,818.50,5.35,30
1964-02-05 06:00,-20.00,819.20,6.28,30
1964-02-05 09:00,-22.20,820.50,6.28,30
1964-02-05 12:00,-21.10,822.20,6.28,30
1964-02-05 15:00,-21.10,822.60,6.28,30
1964-02-05 18:00,-19.40,823.20,5.81,40
1964-02-05 21:00,-15.60,823.60,4.01,40
1964-02-06 00:00,-15.00,823.60,5.35,60
1964-02-06 03:00,-16.70,823.20,5.81,50
1964-02-06 06:00,-20.00,822.60,5.81,50
1964-02-06 09:00,-21.10,821.90,5.35,50
1964-02-06 12:00,-17.20,821.20,6.28,50
1964-02-06 15:00,-16.70,819.80,6.28,40
1964-02-06 18:00,-14.40,819.20,7.15,20
1964-02-06 21:00,-14.40,819.20,5.81,10
1964-02-07 00:00,-13.90,819.20,4.01,350
1964-02-07 03:00,-13.90,818.20,2.21,360
1964-02-07 06:00,-14.40,817.80,2.68,360
1964-02-07 09:00,-20.60,817.50,1.34,10
1964-02-07 12:00,-20.60,817.50,3.14,20
1964-02-07 15:00,-19.40,817.50,0.87,10
1964-02-07 18:00,-18.90,817.50,2.21,330
1964-02-07 21:00,-16.70,817.50,0.87,340
1964-02-08 00:00,-17.20,817.50,1.34,350
1964-02-08 03:00,-18.90,817.10,1.34,320
1964-02-08 06:00,-20.00,817.10,2.21,330
1964-02-08 09:00,-18.30,817.10,0.46,200
1964-02-08 12:00,-20.60,817.50,0.00,
1964-02-08 15:00,-20.60,817.50,0.00,
1964-02-08 18:00,-19.40,817.50,2.68,220
1964-02-08 21:00,-18.90,817.10,4.01,190
1964-02-09 00:00,-18.30,817.10,4.01,170
1964-02-09 03:00,-20.00,816.10,3.60,170
1964-02-09 06:00,-23.30,815.10,3.14,140
1964-02-09 09:00,-25.00,814.10,2.21,90
1964-02-09 12:00,-25.00,814.10,5.35,60
1964-02-09 15:00,-23.90,813.40,5.35,50
1964-02-09 18:00,-21.70,813.40,5.35,50
1964-02-09 21:00,-20.00,813.10,4.48,60
1964-02-10 00:00,-20.60,813.10,4.01,50
1964-02-10 03:00,-23.90,812.40,5.35,50
1964-02-10 06:00,-26.10,812.40,5.81,50
1964-02-10 09:00,-28.30,812.40,5.35,40
1964-02-10 12:00,-26.70,812.70,5.81,40
1964-02-10 15:00,-26.10,812.70,5.81,50
1964-02-10 18:00,-23.30,812.70,5.35,50
1964-02-10 21:00,-22.20,812.40,4.01,50
1964-02-11 00:00,-22.20,812.40,4.01,50
1964-02-11 03:00,-23.90,812.40,5.35,50
1964-02-11 06:00,-25.00,812.70,5.81,50
1964-02-11 09:00,-23.90,813.10,6.28,50
1964-02-11 12:00,-26.70,813.40,6.69,50
1964-02-11 15:00,-24.40,813.70,7.61,30
1964-02-11 18:00,-22.80,814.80,7.15,40
1964-02-11 21:00,-21.10,815.40,5.81,50
1964-02-12 00:00,-21.10,815.80,5.81,60
1964-02-12 03:00,-23.30,816.10,5.35,80
1964-02-12 06:00,-26.10,816.10,5.35,70
1964-02-12 09:00,-29.40,815.80,5.81,40
1964-02-12 12:00,-28.30,816.80,6.28,50
1964-02-12 15:00,-26.10,817.10,5.35,60
1964-02-12 18:00,-20.60,817.10,5.35,60
1964-02-12 21:00,-18.90,817.50,4.48,60
1964-02-13 00:00,-17.80,817.50,4.48,70
1964-02-13 03:00,-18.30,817.50,6.28,80
1964-02-13 06:00,-18.30,817.80,6.28,60
1964-02-13 09:00,-23.90,818.20,5.81,60
1964-02-13 12:00,-26.70,818.50,6.69,50
1964-02-13 15:00,-25.00,818.50,7.15,50
1964-02-13 18:00,-23.30,818.80,7.61,50
1964-02-13 21:00,-21.10,818.80,7.15,40
1964-02-14 00:00,-21.70,819.20,6.28,50
1964-02-14 03:00,-23.90,818.80,6.28,40
1964-02-14 06:00,-26.70,818.80,6.69,40
1964-02-14 09:00,-28.90,818.80,7.15,40
1964-02-14 12:00,-27.80,819.20,6.69,30
1964-02-14 15:00,-25.00,819.20,6.28,20
1964-02-14 18:00,-23.30,819.20,6.69,20
1964-02-14 21:00,-23.30,818.50,7.15,40
1964-02-15 00:00,-22.80,818.50,7.15,30
1964-02-15 03:00,-22.20,818.20,6.28,20
1964-02-15 06:00,-22.20,818.20,6.28,20
1964-02-15 09:00,-23.90,818.20,6.28,30
1964-02-15 12:00,-29.40,817.80,6.28,40
1964-02-15 15:00,-30.00,817.10,5.35,40
1964-02-15 18:00,-25.00,815.80,4.48,50
1964-02-15 21:00,-22.80,814.10,4.48,90
1964-02-16 00:00,-20.00,812.70,5.35,80
1964-02-16 03:00,-19.40,810.40,5.81,90
1964-02-16 06:00,-18.30,809.00,5.35,60
1964-02-16 09:00,-20.00,808.00,5.35,50
1964-02-16 12:00,-21.70,808.00,7.15,40
1964-02-16 15:00,-19.40,808.70,6.69,40
1964-02-16 18:00,-16.10,809.70,8.95,30
1964-02-16 21:00,-15.00,810.70,8.03,40
1964-02-17 00:00,-16.10,812.10,8.95,40
1964-02-17 03:00,-17.20,813.10,6.28,40
1964-02-17 06:00,-20.00,813.70,6.28,50
1964-02-17 09:00,-22.20,814.40,6.28,40
1964-02-17 12:00,-20.00,814.80,6.69,60
1964-02-17 15:00,-17.20,815.10,6.28,60
1964-02-17 18:00,-15.00,814.80,4.01,60
1964-02-17 21:00,-13.30,814.80,2.68,50
1964-02-18 00:00,-13.90,814.40,4.01,80
1964-02-18 03:00,-19.40,813.70,4.01,60
1964-02-18 06:00,-22.20,813.10,4.48,60
1964-02-18 09:00,-25.00,812.40,4.48,50
1964-02-18 12:00,-26.70,811.40,5.81,50
1964-02-18 15:00,-22.20,810.40,5.35,40
1964-02-18 18:00,-20.60,809.00,6.28,40
1964-02-18 21:00,-21.70,808.00,5.35,40
1964-02-19 00:00,-22.20,807.30,4.48,30
1964-02-19 03:00,-24.40,806.30,4.48,40
1964-02-19 06:00,-28.30,806.00,5.35,40
1964-02-19 09:00,-27.80,805.60,5.81,20
1964-02-19 12:00,-28.90,805.60,5.35,30
1964-02-19 15:00,-23.90,806.00,5.35,30
1964-02-19 18:00,-25.00,806.30,5.35,30
1964-02-19 21:00,-23.30,807.00,4.01,20
1964-02-20 00:00,-23.90,807.00,5.35,30
1964-02-20 03:00,-26.10,807.00,3.60,40
1964-02-20 06:00,-27.80,807.30,5.35,50
1964-02-20 09:00,-25.00,807.70,4.01,40
1964-02-20 12:00,-27.80,808.00,6.28,40
1964-02-20 15:00,-23.30,808.30,5.35,50
1964-02-20 18:00,-21.10,809.00,4.01,40
1964-02-20 21:00,-23.30,809.70,4.01,50
1964-02-21 00:00,-23.90,810.40,5.81,40
1964-02-21 03:00,-25.00,810.40,5.81,30
1964-02-21 06:00,-27.80,810.70,4.01,40
1964-02-21 09:00,-31.10,810.40,5.35,40
1964-02-21 12:00,-32.20,810.40,5.81,40
1964-02-21 15:00,-25.00,809.70,5.35,40
1964-02-21 18:00,-25.60,809.70,5.81,40
1964-02-21 21:00,-24.40,809.70,5.81,40
1964-02-22 00:00,-25.60,810.00,5.81,40
1964-02-22 03:00,-28.30,810.00,5.81,40
1964-02-22 06:00,-31.70,810.40,5.81,40
1964-02-22 09:00,-33.30,810.70,6.28,20
1964-02-22 12:00,-34.40,810.70,6.28,30
1964-02-22 15:00,-34.40,811.00,6.28,20
1964-02-22 18:00,-31.70,811.00,5.81,20
1964-02-22 21:00,-28.90,810.70,5.35,10
1964-02-23 00:00,-28.30,810.70,4.48,20
1964-02-23 03:00,-27.80,810.00,3.60,30
1964-02-23 06:00,-29.40,809.70,3.60,30
1964-02-23 09:00,-30.60,809.30,3.14,50
1964-02-23 12:00,-35.60,808.30,6.28,50
1964-02-23 15:00,-33.30,807.30,7.61,40
1964-02-23 18:00,-28.30,807.30,7.61,50
1964-02-23 21:00,-24.40,807.70,6.69,40
1964-02-24 00:00,-25.60,808.30,5.35,50
1964-02-24 03:00,-27.20,808.70,6.28,50
1964-02-24 06:00,-25.60,809.00,5.81,60
1964-02-24 09:00,-27.20,809.70,6.28,60
1964-02-24 12:00,-28.30,809.70,7.15,50
1964-02-24 15:00,-25.00,809.70,6.28,40
1964-02-24 18:00,-26.10,809.70,6.69,40
1964-02-24 21:00,-25.00,809.70,7.15,40
1964-02-25 00:00,-23.30,809.70,6.28,20
1964-02-25 03:00,-24.40,809.70,6.69,30
1964-02-25 06:00,-28.90,809.70,6.69,40
1964-02-25 09:00,-26.70,809.70,7.15,30
1964-02-25 12:00,-28.30,809.30,9.36,30
1964-02-25 15:00,-30.00,809.30,6.28,20
1964-02-25 18:00,-27.20,809.30,6.69,30
1964-02-25 21:00,-25.60,809.70,5.81,20
1964-02-26 00:00,-23.30,810.40,4.01,30
1964-02-26 03:00,-23.30,810.40,5.35,40
1964-02-26 06:00,-25.00,810.70,7.15,40
1964-02-26 09:00,-27.80,810.70,7.61,40
1964-02-26 12:00,-27.80,811.40,7.15,20
1964-02-26 15:00,-23.30,811.40,8.95,30
1964-02-26 18:00,-23.90,810.70,6.69,30
1964-02-26 21:00,-24.40,811.00,6.28,30
1964-02-27 00:00,-25.00,811.00,5.81,50
1964-02-27 03:00,-29.40,811.40,7.15,20
1964-02-27 06:00,-34.40,811.70,7.61,30
1964-02-27 09:00,-36.70,812.40,7.15,40
1964-02-27 12:00,-37.80,812.40,8.03,40
1964-02-27 15:00,-35.60,811.70,8.95,30
1964-02-27 18:00,-23.30,811.70,7.61,20
1964-02-27 21:00,-18.90,811.40,7.61,20
1964-02-28 00:00,-16.70,810.70,6.28,30
1964-02-28 03:00,-15.60,810.00,7.15,20
1964-02-28 06:00,-15.00,809.70,9.36,30
1964-02-28 09:00,-15.00,808.70,10.29,20
1964-02-28 12:00,-14.40,807.00,12.50,20
1964-02-28 15:00,-13.90,805.30,14.76,30
1964-02-28 18:00,-13.30,806.00,16.10,20
1964-02-28 21:00,-12.80,808.30,11.63,10
1964-02-29 00:00,-13.30,811.00,9.36,20
1964-02-29 03:00,-15.00,813.10,7.15,10
1964-02-29 06:00,-17.20,814.10,6.69,20
1964-02-29 09:00,-17.80,814.40,6.28,40
1964-02-29 12:00,-17.80,814.10,6.69,40
1964-02-29 15:00,-12.20,813.70,6.28,360
1964-02-29 18:00,-10.60,815.40,6.28,360
1964-02-29 21:00,-11.70,817.10,5.35,360
1964-03-01 00:00,-12.20,818.20,5.35,10
1964-03-01 03:00,-12.80,817.10,4.01,30
1964-03-01 06:00,-9.40,814.80,6.28,20
1964-03-01 09:00,-9.40,813.70,9.36,360
1964-03-01 12:00,-9.40,814.10,7.61,360
1964-03-01 15:00,-10.00,814.10,6.28,340
1964-03-01 18:00,-10.60,814.10,6.28,10
1964-03-01 21:00,-9.40,814.10,7.15,10
1964-03-02 00:00,-9.40,814.10,6.28,360
1964-03-02 03:00,-10.60,814.80,7.15,10
1964-03-02 06:00,-11.70,814.80,8.03,10
1964-03-02 09:00,-11.70,815.40,6.28,10
1964-03-02 12:00,-13.90,814.80,7.61,40
1964-03-02 15:00,-13.30,814.80,8.95,20
1964-03-02 18:00,-12.80,814.40,7.61,40
1964-03-02 21:00,-11.70,813.70,11.16,30
1964-03-03 00:00,-12.20,813.10,12.50,40
1964-03-03 03:00,-12.20,812.70,12.96,40
1964-03-03 06:00,-12.20,814.80,12.96,20
1964-03-03 09:00,-17.80,817.10,9.83,40
1964-03-03 12:00,-17.20,818.80,7.15,30
1964-03-03 15:00,-14.40,818.80,7.15,60
1964-03-03 18:00,-14.40,818.20,4.48,70
1964-03-03 21:00,-12.20,816.10,4.48,90
1964-03-04 00:00,-11.10,814.10,4.01,70
1964-03-04 03:00,-11.70,813.10,6.28,50
1964-03-04 06:00,-14.40,813.40,9.36,40
1964-03-04 09:00,-15.60,814.40,9.83,40
1964-03-04 12:00,-17.80,814.80,9.83,30
1964-03-04 15:00,-17.20,815.40,8.95,360
1964-03-04 18:00,-15.00,818.20,6.69,350
1964-03-04 21:00,-13.30,819.20,6.28,10
1964-03-05 00:00,-17.20,819.80,6.69,10
1964-03-05 03:00,-17.20,819.50,7.15,10
1964-03-05 06:00,-18.30,820.20,6.28,40
1964-03-05 09:00,-17.80,820.50,6.28,20
1964-03-05 12:00,-18.30,821.20,5.81,30
1964-03-05 15:00,-16.70,822.20,7.15,10
1964-03-05 18:00,-19.40,822.20,6.28,10
1964-03-05 21:00,-16.70,822.90,6.69,350
1964-03-06 00:00,-19.40,823.60,4.48,360
1964-03-06 03:00,-24.40,823.20,5.81,360
1964-03-06 06:00,-21.10,822.20,6.28,20
1964-03-06 09:00,-20.60,821.50,5.81,360
1964-03-06 12:00,-21.10,820.20,5.81,10
1964-03-06 15:00,-18.30,818.50,4.48,340
1964-03-06 18:00,-16.10,817.10,5.35,320
1964-03-06 21:00,-17.80,816.10,4.01,300
1964-03-07 00:00,-18.30,815.10,2.68,310
1964-03-07 03:00,-20.00,813.40,3.14,360
1964-03-07 06:00,-18.30,811.40,3.14,340
1964-03-07 09:00,-17.80,810.00,4.48,290
1964-03-07 12:00,-18.90,808.30,3.14,360
1964-03-07 15:00,-20.00,806.00,4.48,360
1964-03-07 18:00,-21.70,803.90,4.48,20
1964-03-07 21:00,-20.60,801.60,6.28,50
1964-03-08 00:00,-23.30,799.50,7.61,40
