Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-01-13 19:00,22.20,-10.00,26.24,0
2014-01-13 20:00,18.10,-9.70,33.44,0
2014-01-13 21:00,20.70,-9.70,34.47,0
2014-01-13 22:00,17.00,-9.90,42.18,0
2014-01-13 23:00,19.70,-9.70,36.01,0
2014-01-14 00:00,16.40,-9.40,41.16,0
2014-01-14 01:00,12.70,-10.10,49.90,0
2014-01-14 02:00,13.30,-10.20,65.33,0
2014-01-14 03:00,20.50,-9.40,46.30,0
2014-01-14 04:00,13.70,-9.80,35.50,0
2014-01-14 05:00,30.20,-9.60,17.49,0
2014-01-14 06:00,16.40,-9.00,34.98,0
2014-01-14 07:00,19.50,-8.50,26.24,0
2014-01-14 08:00,10.10,-9.50,72.54,0
2014-01-14 09:00,9.40,-9.20,68.94,0
2014-01-14 10:00,6.00,-8.20,84.88,0
2014-01-14 11:00,7.40,-8.90,68.42,0
2014-01-14 12:00,10.30,-8.10,67.91,0
2014-01-14 13:00,6.00,-7.50,72.54,0
2014-01-14 14:00,12.90,-7.70,66.88,0
2014-01-14 15:00,10.30,-6.70,52.47,0
2014-01-14 16:00,19.90,-7.10,26.75,0
2014-01-14 17:00,12.10,-6.90,54.53,0
2014-01-14 18:00,10.70,-5.80,50.93,0
2014-01-14 19:00,22.00,-5.90,33.44,0
2014-01-14 20:00,23.20,-5.10,62.25,0
2014-01-14 21:00,14.40,-4.90,57.62,0
2014-01-14 22:00,6.60,-6.40,82.31,0
2014-01-14 23:00,4.50,-6.20,85.91,0
2014-01-15 00:00,4.10,-6.40,91.06,0
2014-01-15 01:00,6.00,-5.40,93.11,0
2014-01-15 02:00,7.00,-6.10,75.62,0
2014-01-15 03:00,5.30,-4.80,94.66,0
2014-01-15 04:00,12.10,-3.60,46.30,0
2014-01-15 05:00,6.20,-5.20,45.27,0
2014-01-15 06:00,6.80,-3.90,164.62,0
2014-01-15 07:00,28.10,-5.00,26.75,0
2014-01-15 08:00,42.70,-5.00,12.86,0
2014-01-15 09:00,31.80,-5.00,16.46,0
2014-01-15 10:00,36.30,-5.40,17.49,0
2014-01-15 11:00,23.60,-5.30,12.86,0
2014-01-15 12:00,25.90,-5.20,13.89,0
2014-01-15 13:00,19.90,-5.20,10.80,0
2014-01-15 14:00,18.90,-5.00,12.35,0
2014-01-15 15:00,15.60,-4.40,23.15,0
2014-01-15 16:00,4.30,-5.10,95.17,0
2014-01-15 17:00,4.50,-4.80,76.14,0
2014-01-15 18:00,2.70,-2.70,92.09,0
2014-01-15 19:00,10.30,-4.10,8.23,0
2014-01-15 20:00,13.30,-4.80,10.29,0
2014-01-15 21:00,13.70,-5.20,8.75,0
2014-01-15 22:00,14.80,-5.50,15.43,0
2014-01-15 23:00,31.20,-6.30,9.77,0
2014-01-16 00:00,33.20,-7.30,9.26,0
2014-01-16 01:00,25.20,-7.50,1.54,0
2014-01-16 02:00,11.70,-7.10,174.91,0
2014-01-16 03:00,10.50,-8.40,149.70,0
2014-01-16 04:00,3.90,-8.50,157.93,0
2014-01-16 05:00,4.70,-8.80,3.60,0
2014-01-16 06:00,5.30,-9.00,15.43,0
2014-01-16 07:00,7.00,-9.80,13.38,0
2014-01-16 08:00,8.60,-10.00,3.60,0
2014-01-16 09:00,7.80,-10.80,181.60,0
2014-01-16 10:00,8.20,-10.00,4.12,0
2014-01-16 11:00,8.20,-9.70,4.12,0
2014-01-16 12:00,7.00,-8.80,8.75,0
2014-01-16 13:00,4.50,-8.20,1.54,0
2014-01-16 14:00,7.40,-7.70,68.94,0
2014-01-16 15:00,9.40,-7.90,67.91,0
2014-01-16 16:00,4.30,-7.40,86.43,0
2014-01-16 17:00,8.60,-7.80,88.48,0
2014-01-16 18:00,9.20,-7.60,88.48,0
2014-01-16 19:00,9.80,-8.00,99.29,0
2014-01-16 20:00,8.20,-9.30,99.29,0
2014-01-16 21:00,6.60,-8.80,94.66,0
2014-01-16 22:00,6.20,-8.00,29.32,0
2014-01-16 23:00,8.80,-7.80,48.87,0
2014-01-17 00:00,13.70,-9.00,57.10,0
2014-01-17 01:00,12.50,-10.30,59.68,0
2014-01-17 02:00,7.60,-11.60,54.53,0
2014-01-17 03:00,7.60,-12.00,60.19,0
2014-01-17 04:00,8.00,-12.10,68.42,0
2014-01-17 05:00,5.90,-12.70,60.19,0
2014-01-17 06:00,9.00,-13.10,57.62,0
2014-01-17 07:00,12.90,-13.70,36.53,0
2014-01-17 08:00,8.20,-12.90,46.30,0
2014-01-17 09:00,4.30,-13.00,69.96,0
2014-01-17 10:00,4.70,-12.70,55.05,0
2014-01-17 11:00,5.50,-11.00,62.25,0
2014-01-17 12:00,6.40,-9.90,60.19,0
2014-01-17 13:00,7.80,-9.00,61.22,0
2014-01-17 14:00,10.10,-8.50,67.39,0
2014-01-17 15:00,14.80,-7.90,59.68,0
2014-01-17 16:00,17.00,-8.00,48.36,0
2014-01-17 17:00,18.10,-7.80,52.47,0
2014-01-17 18:00,17.00,-7.40,45.27,0
2014-01-17 19:00,18.70,-6.80,41.67,0
2014-01-17 20:00,19.30,-6.70,42.70,0
2014-01-17 21:00,15.60,-7.30,44.76,0
2014-01-17 22:00,13.80,-7.70,40.13,0
2014-01-17 23:00,10.70,-8.20,41.16,0
2014-01-18 00:00,9.20,-8.00,41.67,0
2014-01-18 01:00,4.30,-7.00,105.46,0
2014-01-18 02:00,9.20,-8.50,148.16,0
2014-01-18 03:00,7.20,-9.30,161.54,0
2014-01-18 04:00,11.30,-10.80,150.22,0
2014-01-18 05:00,10.10,-12.70,148.67,0
2014-01-18 06:00,9.80,-14.00,165.65,0
2014-01-18 07:00,5.50,-14.00,165.14,0
2014-01-18 08:00,6.40,-12.00,143.53,0
2014-01-18 09:00,6.40,-14.50,169.25,0
2014-01-18 10:00,5.50,-11.60,120.38,0
2014-01-18 11:00,8.60,-14.40,149.70,0
2014-01-18 12:00,5.30,-13.70,99.29,0
2014-01-18 13:00,5.10,-11.10,146.10,0
2014-01-18 14:00,3.90,-13.60,25.21,0
2014-01-18 15:00,1.80,-11.70,176.97,0
2014-01-18 16:00,6.20,-11.80,109.06,0
2014-01-18 17:00,5.50,-11.00,93.11,0
2014-01-18 18:00,3.30,-11.30,92.09,0
2014-01-18 19:00,3.10,-11.30,9.26,0
2014-01-18 20:00,5.30,-8.20,154.33,0
2014-01-18 21:00,7.40,-7.70,166.68,0
2014-01-18 22:00,5.70,-8.50,87.97,0
2014-01-18 23:00,9.00,-8.90,138.39,0
2014-01-19 00:00,10.70,-7.60,165.65,0
2014-01-19 01:00,11.70,-8.20,169.77,0
2014-01-19 02:00,10.30,-8.40,167.71,0
2014-01-19 03:00,16.40,-8.60,173.88,0
2014-01-19 04:00,15.80,-9.00,172.85,0
2014-01-19 05:00,13.30,-10.10,181.60,0
2014-01-19 06:00,14.00,-10.10,177.48,0
2014-01-19 07:00,14.40,-10.20,3.60,0
2014-01-19 08:00,11.50,-10.10,183.14,0
2014-01-19 09:00,17.00,-9.50,176.97,0
2014-01-19 10:00,15.60,-8.50,181.08,0
2014-01-19 11:00,16.80,-8.30,179.54,0
2014-01-19 12:00,19.70,-7.60,172.34,0
2014-01-19 13:00,18.50,-7.50,175.43,0
2014-01-19 14:00,19.50,-7.50,1.03,0
2014-01-19 15:00,14.40,-7.20,4.63,0
2014-01-19 16:00,23.40,-7.10,177.48,0
2014-01-19 17:00,23.60,-7.20,176.45,0
2014-01-19 18:00,17.00,-7.60,178.00,0
2014-01-19 19:00,18.30,-7.50,181.60,0
2014-01-19 20:00,24.00,-7.70,175.94,0
2014-01-19 21:00,18.30,-7.90,180.06,0
2014-01-19 22:00,20.90,-8.20,171.31,0
2014-01-19 23:00,16.20,-8.20,169.25,0
2014-01-20 00:00,18.10,-8.30,164.11,0
2014-01-20 01:00,19.30,-9.00,165.14,0
2014-01-20 02:00,20.10,-9.90,159.48,0
2014-01-20 03:00,15.80,-10.40,160.51,0
2014-01-20 04:00,17.60,-10.40,160.51,0
2014-01-20 05:00,18.10,-10.70,153.30,0
2014-01-20 06:00,13.10,-10.80,157.93,0
2014-01-20 07:00,10.50,-10.80,162.05,0
2014-01-20 08:00,7.20,-11.20,162.56,0
2014-01-20 09:00,5.90,-11.40,167.19,0
2014-01-20 10:00,4.10,-10.60,164.62,0
2014-01-20 11:00,3.70,-11.00,167.71,0
2014-01-20 12:00,4.50,-9.30,96.72,0
2014-01-20 13:00,2.30,-10.10,53.50,0
2014-01-20 14:00,5.10,-9.70,67.39,0
2014-01-20 15:00,9.20,-9.10,46.30,0
2014-01-20 16:00,4.10,-7.80,67.91,0
2014-01-20 17:00,6.60,-8.70,85.91,0
2014-01-20 18:00,5.10,-7.30,101.35,0
2014-01-20 19:00,14.40,-6.40,65.33,0
2014-01-20 20:00,12.50,-6.80,57.10,0
2014-01-20 21:00,13.30,-7.20,56.59,0
2014-01-20 22:00,9.60,-7.70,57.10,0
2014-01-20 23:00,7.80,-8.50,75.11,0
2014-01-21 00:00,6.60,-9.30,58.65,0
2014-01-21 01:00,6.60,-9.50,59.16,0
2014-01-21 02:00,8.60,-11.40,90.03,0
2014-01-21 03:00,6.80,-12.20,77.17,0
2014-01-21 04:00,8.80,-13.30,94.14,0
2014-01-21 05:00,6.20,-14.80,97.74,0
2014-01-21 06:00,6.20,-14.90,69.96,0
2014-01-21 07:00,5.70,-15.80,73.57,0
2014-01-21 08:00,4.70,-16.70,53.50,0
2014-01-21 09:00,8.80,-16.80,43.73,0
2014-01-21 10:00,6.00,-17.10,57.62,0
2014-01-21 11:00,6.80,-17.20,52.47,0
2014-01-21 12:00,7.60,-15.80,52.99,0
2014-01-21 13:00,12.70,-15.10,48.87,0
2014-01-21 14:00,14.40,-13.90,51.96,0
2014-01-21 15:00,15.80,-13.10,51.44,0
2014-01-21 16:00,19.10,-12.80,52.99,0
2014-01-21 17:00,18.50,-12.50,57.10,0
2014-01-21 18:00,19.70,-12.20,60.70,0
2014-01-21 19:00,15.00,-12.30,59.16,0
2014-01-21 20:00,11.90,-12.40,57.10,0
2014-01-21 21:00,10.70,-12.50,68.42,0
2014-01-21 22:00,6.60,-12.60,83.34,0
2014-01-21 23:00,7.40,-13.60,55.05,0
2014-01-22 00:00,8.20,-14.30,41.67,0
2014-01-22 01:00,10.90,-14.00,54.02,0
2014-01-22 02:00,11.30,-13.80,44.24,0
2014-01-22 03:00,5.70,-12.90,18.52,0
2014-01-22 04:00,5.30,-13.40,16.98,0
2014-01-22 05:00,9.40,-14.60,169.25,0
2014-01-22 06:00,12.30,-15.20,173.37,0
2014-01-22 07:00,13.50,-14.00,174.91,0
2014-01-22 08:00,15.00,-14.30,172.34,0
2014-01-22 10:00,13.10,-15.90,3.09,0
2014-01-22 11:00,18.30,-14.70,9.26,0
2014-01-22 12:00,17.40,-12.90,6.17,0
2014-01-22 13:00,19.30,-11.50,3.60,0
2014-01-22 14:00,14.60,-10.90,182.63,0
2014-01-22 15:00,14.40,-10.50,184.69,0
2014-01-22 16:00,15.40,-10.00,184.69,0
2014-01-22 17:00,14.40,-10.00,181.08,0
2014-01-22 18:00,16.20,-10.40,180.57,0
2014-01-22 19:00,20.50,-10.60,180.57,0
2014-01-22 20:00,20.10,-10.60,1.03,0
2014-01-22 21:00,20.30,-10.30,1.03,0
2014-01-22 22:00,20.50,-10.20,2.06,0
2014-01-22 23:00,22.20,-10.50,2.06,0
2014-01-23 00:00,20.90,-10.70,2.06,0
2014-01-23 01:00,17.70,-11.10,0.00,0
2014-01-23 02:00,13.70,-11.80,183.66,0
2014-01-23 03:00,17.60,-11.80,176.97,0
2014-01-23 04:00,18.90,-11.90,175.43,0
2014-01-23 05:00,17.00,-12.10,171.31,0
2014-01-23 06:00,16.60,-11.90,170.28,0
2014-01-23 07:00,14.20,-12.20,169.77,0
2014-01-23 08:00,15.40,-11.30,172.85,0
2014-01-23 09:00,14.00,-10.90,156.39,0
2014-01-23 10:00,11.10,-11.40,2.57,0
2014-01-23 11:00,12.90,-11.20,4.12,0
2014-01-23 12:00,11.90,-10.90,3.60,0
2014-01-23 13:00,17.70,-10.60,13.38,0
2014-01-23 14:00,15.80,-10.40,15.43,0
2014-01-23 15:00,18.50,-10.20,14.92,0
2014-01-23 16:00,17.90,-10.00,18.52,0
2014-01-23 17:00,6.20,-9.80,66.88,0
2014-01-23 18:00,7.40,-9.50,68.42,0
2014-01-23 19:00,10.70,-9.20,40.13,0
2014-01-23 20:00,11.50,-9.20,47.84,0
2014-01-23 21:00,7.40,-9.60,55.05,0
2014-01-23 22:00,9.40,-10.00,43.21,0
2014-01-23 23:00,4.10,-9.60,66.88,0
2014-01-24 00:00,9.80,-10.20,44.24,0
2014-01-24 01:00,11.30,-11.60,50.42,0
2014-01-24 02:00,13.10,-11.50,32.92,0
2014-01-24 03:00,14.40,-12.20,35.50,0
2014-01-24 04:00,6.20,-14.00,55.56,0
2014-01-24 05:00,9.20,-13.30,57.10,0
2014-01-24 06:00,10.30,-14.30,42.70,0
2014-01-24 07:00,6.60,-16.70,56.07,0
2014-01-24 08:00,9.40,-16.20,55.05,0
2014-01-24 09:00,9.80,-14.90,43.21,0
2014-01-24 10:00,6.00,-14.60,30.35,0
2014-01-24 11:00,8.60,-12.70,27.27,0
2014-01-24 12:00,8.40,-13.10,47.84,0
2014-01-24 13:00,4.70,-11.50,60.70,0
2014-01-24 14:00,9.80,-10.60,65.85,0
2014-01-24 15:00,2.30,-11.00,69.96,0
2014-01-24 16:00,8.00,-11.40,61.73,0
2014-01-24 17:00,8.80,-11.60,51.96,0
2014-01-24 18:00,10.30,-11.30,64.82,0
2014-01-24 19:00,16.80,-11.40,56.59,0
2014-01-24 20:00,19.90,-11.70,58.13,0
2014-01-24 21:00,19.10,-11.90,59.16,0
2014-01-24 22:00,16.60,-12.20,59.16,0
2014-01-24 23:00,14.80,-12.90,65.33,0
2014-01-25 00:00,16.60,-13.90,64.82,0
2014-01-25 01:00,14.60,-14.60,56.59,0
2014-01-25 02:00,11.70,-16.00,48.36,0
2014-01-25 03:00,15.60,-17.10,51.96,0
2014-01-25 04:00,8.80,-18.40,40.13,0
2014-01-25 05:00,9.20,-18.70,50.93,0
2014-01-25 06:00,8.00,-20.20,33.44,0
2014-01-25 07:00,4.30,-19.60,87.97,0
2014-01-25 08:00,7.60,-19.60,66.36,0
2014-01-25 09:00,11.90,-20.40,46.30,0
2014-01-25 10:00,16.20,-18.80,56.59,0
2014-01-25 11:00,10.90,-19.10,50.42,0
2014-01-25 12:00,13.70,-18.30,52.47,0
2014-01-25 13:00,11.50,-17.80,50.93,0
2014-01-25 14:00,13.70,-17.00,50.42,0
2014-01-25 15:00,15.40,-16.00,50.93,0
2014-01-25 16:00,22.20,-15.60,50.42,0
2014-01-25 17:00,19.90,-15.40,51.96,0
2014-01-25 18:00,19.30,-14.80,47.84,0
2014-01-25 19:00,17.20,-14.70,47.84,0
2014-01-25 20:00,23.20,-14.90,56.07,0
2014-01-25 21:00,19.70,-14.90,55.05,0
2014-01-25 22:00,14.00,-14.80,51.44,0
2014-01-25 23:00,18.10,-14.90,47.84,0
2014-01-26 00:00,16.40,-14.80,44.76,0
2014-01-26 01:00,11.50,-14.50,47.33,0
2014-01-26 02:00,13.80,-14.50,49.90,0
2014-01-26 03:00,13.30,-14.10,43.21,0
2014-01-26 04:00,10.30,-13.00,39.10,0
2014-01-26 05:00,10.90,-12.70,46.81,0
2014-01-26 06:00,10.50,-12.00,53.50,0
2014-01-26 07:00,5.30,-12.10,60.19,0
2014-01-26 08:00,4.30,-12.80,90.03,0
2014-01-26 09:00,4.30,-13.60,89.51,0
2014-01-26 10:00,8.20,-13.00,63.79,0
2014-01-26 11:00,7.20,-12.20,61.73,0
2014-01-26 12:00,7.20,-12.70,93.63,0
2014-01-26 13:00,8.80,-13.40,96.72,0
2014-01-26 14:00,9.20,-12.80,84.37,0
2014-01-26 15:00,4.50,-12.10,79.22,0
2014-01-26 16:00,8.80,-12.00,91.57,0
2014-01-26 17:00,4.90,-11.10,103.92,0
2014-01-26 18:00,7.20,-11.00,65.33,0
2014-01-26 19:00,7.60,-11.50,57.10,0
2014-01-26 20:00,8.00,-11.50,62.76,0
2014-01-26 21:00,6.20,-11.10,72.54,0
2014-01-26 22:00,8.20,-11.50,66.36,0
2014-01-26 23:00,4.70,-11.50,60.70,0
2014-01-27 00:00,11.50,-14.90,146.62,0
2014-01-27 01:00,8.60,-15.20,136.84,0
2014-01-27 02:00,10.70,-15.60,127.58,0
2014-01-27 03:00,9.40,-15.50,145.59,0
2014-01-27 04:00,7.20,-15.40,126.55,0
2014-01-27 05:00,6.40,-14.90,58.13,0
2014-01-27 06:00,5.30,-15.30,67.39,0
2014-01-27 07:00,3.90,-16.10,113.69,0
2014-01-27 08:00,8.00,-16.50,15.95,0
2014-01-27 09:00,3.90,-13.80,83.85,0
2014-01-27 10:00,7.20,-14.90,25.21,0
2014-01-27 11:00,5.30,-16.10,80.77,0
2014-01-27 12:00,6.60,-14.40,72.54,0
2014-01-27 13:00,3.10,-12.70,126.55,0
2014-01-27 14:00,2.70,-13.50,77.17,0
2014-01-27 15:00,5.70,-13.80,40.64,0
2014-01-27 16:00,6.80,-14.40,71.51,0
2014-01-27 17:00,4.90,-14.10,118.32,0
2014-01-27 18:00,7.00,-14.60,43.21,0
2014-01-27 19:00,3.30,-12.00,126.55,0
2014-01-27 20:00,3.50,-13.40,101.35,0
2014-01-27 21:00,4.90,-14.70,84.37,0
2014-01-27 22:00,7.20,-15.20,41.16,0
2014-01-27 23:00,14.20,-14.40,118.84,0
2014-01-28 00:00,2.30,-15.10,167.19,0
2014-01-28 01:00,8.40,-15.60,39.61,0
2014-01-28 02:00,2.30,-15.80,183.66,0
2014-01-28 03:00,6.80,-12.50,0.51,0
2014-01-28 04:00,6.00,-11.60,145.07,0
2014-01-28 05:00,15.80,-10.70,8.75,0
2014-01-28 06:00,15.40,-10.70,10.29,0
2014-01-28 07:00,16.20,-10.60,6.17,0
2014-01-28 08:00,15.60,-11.50,8.75,0
2014-01-28 09:00,14.80,-12.00,2.57,0
2014-01-28 10:00,10.90,-10.80,3.09,0
2014-01-28 11:00,14.40,-10.90,8.23,0
2014-01-28 12:00,16.80,-10.30,5.14,0
2014-01-28 13:00,14.80,-9.90,4.12,0
2014-01-28 15:00,17.40,-9.90,8.23,0
2014-01-28 16:00,21.60,-9.60,5.66,0
2014-01-28 17:00,21.10,-9.40,4.63,0
2014-01-28 18:00,23.40,-9.00,5.14,0
2014-01-28 19:00,21.80,-9.00,6.69,0
2014-01-28 20:00,18.90,-9.00,4.63,0
2014-01-28 21:00,24.00,-9.10,5.14,0
2014-01-28 22:00,17.70,-9.10,7.72,0
2014-01-28 23:00,17.20,-9.10,3.09,0
2014-01-29 00:00,14.60,-9.40,4.63,0
2014-01-29 01:00,16.00,-9.70,3.60,0
2014-01-29 02:00,13.70,-9.90,7.20,0
2014-01-29 03:00,16.40,-10.10,5.66,0
2014-01-29 04:00,15.00,-10.40,7.20,0
2014-01-29 05:00,15.40,-10.60,4.63,0
2014-01-29 06:00,10.30,-10.50,184.17,0
2014-01-29 07:00,10.70,-10.40,1.54,0
2014-01-29 08:00,10.30,-10.30,170.28,0
2014-01-29 09:00,6.20,-10.30,174.91,0
2014-01-29 10:00,12.90,-10.20,3.09,0
2014-01-29 11:00,11.10,-10.30,183.66,0
2014-01-29 12:00,10.50,-9.80,2.57,0
2014-01-29 13:00,12.70,-9.50,4.12,0
2014-01-29 14:00,5.50,-10.90,97.23,0
2014-01-29 15:00,9.40,-9.40,174.91,0
2014-01-29 16:00,9.00,-9.00,162.56,0
2014-01-29 17:00,9.80,-9.00,161.54,0
2014-01-29 18:00,9.00,-9.00,162.56,0
2014-01-29 19:00,9.40,-9.00,158.96,0
2014-01-29 20:00,10.30,-8.90,151.25,0
2014-01-29 21:00,8.60,-9.20,135.30,0
2014-01-29 22:00,8.60,-9.50,139.41,0
2014-01-29 23:00,8.40,-9.50,156.91,0
2014-01-30 00:00,7.20,-9.70,152.79,0
2014-01-30 01:00,4.70,-10.00,159.99,0
2014-01-30 02:00,7.20,-10.80,165.14,0
2014-01-30 03:00,7.20,-10.80,165.65,0
2014-01-30 04:00,8.20,-10.90,169.77,0
2014-01-30 05:00,9.00,-10.40,152.79,0
2014-01-30 06:00,8.40,-11.00,128.10,0
2014-01-30 07:00,6.40,-11.00,145.59,0
2014-01-30 08:00,11.10,-11.10,149.19,0
2014-01-30 09:00,7.00,-10.90,167.71,0
2014-01-30 10:00,11.10,-11.00,176.45,0
2014-01-30 11:00,8.00,-11.00,173.37,0
2014-01-30 12:00,10.70,-11.00,177.48,0
2014-01-30 13:00,10.70,-11.10,169.25,0
2014-01-30 14:00,9.80,-11.10,155.36,0
2014-01-30 15:00,10.30,-11.80,139.41,0
2014-01-30 16:00,9.90,-12.10,138.90,0
2014-01-30 17:00,5.90,-11.80,152.28,0
2014-01-30 18:00,6.60,-10.70,140.44,0
2014-01-30 19:00,8.00,-14.00,91.57,0
2014-01-30 20:00,7.60,-12.90,157.93,0
2014-01-30 21:00,3.10,-10.00,152.28,0
2014-01-30 22:00,5.30,-10.20,143.53,0
2014-01-30 23:00,8.20,-13.40,70.48,0
2014-01-31 00:00,2.30,-15.10,47.33,0
2014-01-31 01:00,6.80,-16.10,76.14,0
2014-01-31 02:00,4.30,-18.40,106.49,0
2014-01-31 03:00,4.10,-18.50,131.70,0
2014-01-31 04:00,2.30,-18.70,149.19,0
2014-01-31 05:00,7.20,-18.30,117.29,0
2014-01-31 06:00,4.90,-19.10,117.29,0
2014-01-31 07:00,4.10,-19.00,155.88,0
2014-01-31 08:00,3.50,-18.80,183.14,0
2014-01-31 09:00,3.70,-19.10,8.75,0
2014-01-31 10:00,3.50,-18.90,2.06,0
2014-01-31 11:00,2.90,-18.60,8.75,0
2014-01-31 12:00,4.10,-17.80,183.66,0
2014-01-31 13:00,7.20,-17.80,66.36,0
2014-01-31 14:00,4.30,-17.50,85.40,0
2014-01-31 15:00,7.40,-17.90,68.94,0
2014-01-31 16:00,7.60,-17.00,71.51,0
2014-01-31 17:00,7.60,-16.90,56.07,0
2014-01-31 18:00,7.00,-17.40,89.00,0
2014-01-31 19:00,6.40,-16.90,87.46,0
2014-01-31 20:00,6.40,-17.80,6.17,0
2014-01-31 21:00,4.10,-15.70,143.53,0
2014-01-31 22:00,8.60,-17.30,124.50,0
2014-01-31 23:00,7.40,-16.70,161.02,0
2014-02-01 00:00,5.10,-17.60,115.75,0
2014-02-01 01:00,7.40,-18.20,146.62,0
2014-02-01 02:00,,-20.20,,0
2014-02-01 03:00,,-17.50,,0
2014-02-01 04:00,5.70,-17.00,154.33,0
2014-02-01 05:00,6.80,-20.70,171.82,0
2014-02-01 06:00,8.60,-21.60,176.45,0
2014-02-01 07:00,5.10,-18.90,169.25,0
2014-02-01 08:00,6.80,-16.70,109.58,0
2014-02-01 09:00,2.50,-17.60,137.36,0
2014-02-01 10:00,3.70,-20.00,3.60,0
2014-02-01 11:00,4.30,-18.70,159.99,0
2014-02-01 12:00,2.70,-18.00,159.99,0
2014-02-01 13:00,4.90,-13.80,111.63,0
2014-02-01 14:00,4.50,-15.20,99.80,0
2014-02-01 15:00,7.40,-18.20,51.44,0
2014-02-01 16:00,9.60,-18.20,79.74,0
2014-02-01 17:00,6.00,-15.60,82.31,0
2014-02-01 18:00,5.90,-18.70,89.51,0
2014-02-01 19:00,2.50,-20.10,93.63,0
2014-02-01 20:00,4.10,-19.20,3.09,0
2014-02-01 21:00,4.50,-18.90,93.11,0
2014-02-01 22:00,2.00,-20.60,76.65,0
2014-02-01 23:00,7.00,-21.50,9.26,0
2014-02-02 00:00,6.40,-18.50,110.61,0
2014-02-02 01:00,5.90,-16.80,5.14,0
2014-02-02 02:00,1.80,-20.60,148.67,0
2014-02-02 03:00,4.10,-19.90,106.49,0
2014-02-02 04:00,11.50,-20.20,182.63,0
2014-02-02 05:00,4.10,-20.60,123.47,0
2014-02-02 06:00,5.70,-22.50,7.20,0
2014-02-02 07:00,2.10,-19.60,132.73,0
2014-02-02 08:00,4.90,-19.20,13.38,0
2014-02-02 09:00,4.30,-19.50,180.06,0
2014-02-02 10:00,4.50,-20.30,182.63,0
2014-02-02 11:00,4.70,-16.90,131.70,0
2014-02-02 12:00,7.80,-18.50,99.80,0
2014-02-02 13:00,4.30,-16.60,74.59,0
2014-02-02 14:00,7.00,-17.70,92.09,0
2014-02-02 15:00,5.10,-18.00,80.25,0
2014-02-02 16:00,6.20,-18.40,65.33,0
2014-02-02 17:00,6.20,-17.70,79.22,0
2014-02-02 18:00,3.30,-16.90,87.97,0
2014-02-02 19:00,7.60,-16.60,77.17,0
2014-02-02 20:00,5.10,-17.70,98.26,0
2014-02-02 21:00,8.80,-18.50,97.74,0
2014-02-02 22:00,3.10,-17.90,91.06,0
2014-02-02 23:00,6.80,-17.80,88.48,0
2014-02-03 00:00,5.30,-18.20,120.38,0
2014-02-03 01:00,6.20,-19.30,94.14,0
2014-02-03 02:00,3.70,-20.10,100.32,0
2014-02-03 03:00,3.30,-20.80,82.31,0
2014-02-03 04:00,3.90,-21.60,108.03,0
2014-02-03 05:00,4.70,-22.10,91.57,0
2014-02-03 06:00,,-25.70,,0
2014-02-03 07:00,,-24.40,,0
2014-02-03 08:00,,-22.50,,0
2014-02-03 09:00,,-21.10,,0
2014-02-03 10:00,,-18.40,,0
2014-02-03 11:00,,-19.10,,0
2014-02-03 12:00,3.10,-19.90,132.73,0
2014-02-03 13:00,6.00,-18.20,85.40,0
2014-02-03 14:00,8.60,-17.60,119.35,0
2014-02-03 15:00,2.10,-19.10,169.25,0
2014-02-03 16:00,6.20,-19.60,83.85,0
2014-02-03 17:00,4.10,-19.40,80.77,0
2014-02-03 18:00,4.30,-20.50,18.52,0
2014-02-03 19:00,7.40,-18.60,96.20,0
2014-02-03 20:00,7.00,-16.70,92.60,0
2014-02-03 21:00,2.70,-21.00,50.42,0
2014-02-03 22:00,4.30,-21.10,52.47,0
2014-02-03 23:00,4.30,-21.60,76.14,0
2014-02-04 00:00,3.50,-21.10,101.86,0
2014-02-04 01:00,3.50,-20.30,87.97,0
2014-02-04 02:00,4.50,-20.20,146.10,0
2014-02-04 03:00,6.80,-22.10,134.78,0
2014-02-04 04:00,7.60,-22.70,129.13,0
2014-02-04 05:00,,-22.70,,0
2014-02-04 06:00,,-23.50,,0
2014-02-04 07:00,,-24.30,,0
2014-02-04 08:00,,-24.10,,0
2014-02-04 09:00,,-20.80,,0
2014-02-04 10:00,12.70,-20.70,153.82,0
2014-02-04 11:00,7.00,-20.30,149.70,0
2014-02-04 12:00,5.70,-18.90,155.36,0
2014-02-04 13:00,4.90,-15.40,151.25,0
2014-02-04 14:00,5.10,-16.20,138.39,0
2014-02-04 15:00,2.50,-16.80,98.26,0
2014-02-04 16:00,3.50,-18.50,32.92,0
2014-02-04 17:00,2.90,-17.30,163.08,0
2014-02-04 18:00,3.30,-13.70,91.06,0
2014-02-04 19:00,1.80,-13.70,127.58,0
2014-02-04 20:00,4.90,-15.00,105.46,0
2014-02-04 21:00,3.50,-14.30,63.79,0
2014-02-04 22:00,5.30,-16.10,48.36,0
2014-02-04 23:00,3.10,-14.60,155.88,0
2014-02-05 00:00,3.30,-16.60,78.20,0
2014-02-05 01:00,4.10,-15.00,143.02,0
2014-02-05 02:00,4.70,-15.20,93.63,0
2014-02-05 03:00,4.70,-15.40,103.92,0
2014-02-05 04:00,3.10,-15.40,134.27,0
2014-02-05 05:00,4.50,-15.20,139.93,0
2014-02-05 06:00,4.30,-15.20,109.58,0
2014-02-05 07:00,5.30,-15.20,159.99,0
