Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2017-01-04 01:30,10.50,-10.90,97.74,0
2017-01-04 02:00,10.30,-10.70,97.23,0
2017-01-04 02:30,10.50,-10.40,98.26,0
2017-01-04 03:00,10.10,-10.30,97.74,0
2017-01-04 03:30,12.30,-10.50,98.77,0
2017-01-04 04:00,11.50,-10.60,99.29,0
2017-01-04 04:30,12.70,-10.70,93.11,0
2017-01-04 05:00,13.50,-10.40,94.66,0
2017-01-04 05:30,11.30,-10.60,98.26,0
2017-01-04 06:00,14.40,-10.50,97.23,0
2017-01-04 06:30,7.60,-10.00,107.00,0
2017-01-04 07:00,12.70,-10.40,99.80,0
2017-01-04 07:30,12.90,-10.10,101.35,0
2017-01-04 08:00,15.60,-9.90,99.29,0
2017-01-04 08:30,18.50,-10.00,100.83,0
2017-01-04 09:00,18.50,-9.70,97.23,0
2017-01-04 09:30,18.10,-9.80,99.29,0
2017-01-04 10:00,16.80,-9.50,101.35,0
2017-01-04 10:30,18.10,-9.40,99.29,0
2017-01-04 11:00,20.70,-9.10,101.86,0
2017-01-04 11:30,15.60,-8.70,100.32,0
2017-01-04 12:00,14.80,-8.50,98.26,0
2017-01-04 12:30,16.80,-7.90,103.92,0
2017-01-04 13:00,17.20,-7.90,101.86,0
2017-01-04 13:30,16.80,-7.40,102.89,0
2017-01-04 14:00,20.30,-7.40,102.37,0
2017-01-04 14:30,25.50,-7.00,103.40,0
2017-01-04 15:00,23.00,-7.20,103.92,0
2017-01-04 15:30,28.10,-7.40,103.92,0
2017-01-04 16:00,23.60,-7.40,104.95,0
2017-01-04 16:30,22.40,-7.10,102.89,0
2017-01-04 17:00,25.50,-6.70,104.95,0
2017-01-04 17:30,24.60,-6.80,105.98,0
2017-01-04 18:00,22.60,-6.40,105.46,0
2017-01-04 18:30,25.40,-6.60,105.98,0
2017-01-04 19:00,30.20,-6.00,105.98,0
2017-01-04 19:30,30.40,-5.90,101.86,0
2017-01-04 20:00,26.90,-6.00,103.92,0
2017-01-04 20:30,27.70,-6.20,103.40,0
2017-01-04 21:00,30.20,-6.10,101.86,0
2017-01-04 21:30,30.60,-6.30,103.40,0
2017-01-04 22:00,31.20,-6.40,100.83,0
2017-01-04 22:30,32.80,-6.60,107.52,0
2017-01-04 23:00,27.30,-6.70,104.43,0
2017-01-04 23:30,28.30,-7.00,105.46,0
2017-01-05 00:00,35.50,-7.10,103.40,0
2017-01-05 00:30,30.20,-7.30,102.89,0
2017-01-05 01:00,34.10,-7.20,102.89,0
2017-01-05 01:30,29.10,-7.80,102.89,0
2017-01-05 02:00,28.50,-8.20,105.46,0
2017-01-05 02:30,42.10,-8.40,100.32,0
2017-01-05 03:00,37.10,-8.60,102.37,0
2017-01-05 03:30,37.40,-8.40,105.46,0
2017-01-05 04:00,41.10,-8.70,102.89,0
2017-01-05 04:30,39.20,-8.70,104.43,0
2017-01-05 05:00,36.70,-8.70,102.89,0
2017-01-05 05:30,32.60,-8.90,101.86,0
2017-01-05 06:00,34.50,-8.70,99.80,0
2017-01-05 06:30,34.90,-8.60,102.37,0
2017-01-05 07:00,33.90,-9.00,101.35,0
2017-01-05 07:30,34.90,-9.20,99.80,0
2017-01-05 08:00,31.80,-9.10,101.35,0
2017-01-05 08:30,35.90,-9.30,104.95,0
2017-01-05 09:00,33.70,-9.40,102.89,0
2017-01-05 09:30,35.50,-9.40,102.89,0
2017-01-05 10:00,34.50,-9.50,103.40,0
2017-01-05 10:30,35.30,-9.40,101.86,0
2017-01-05 11:00,34.30,-9.50,101.86,0
2017-01-05 11:30,35.50,-9.70,104.43,0
2017-01-05 12:00,44.90,-9.40,99.80,0
2017-01-05 12:30,36.90,-9.10,102.37,0
2017-01-05 13:00,40.20,-9.40,103.92,0
2017-01-05 13:30,35.10,-9.50,105.98,0
2017-01-05 14:00,29.40,-9.70,100.32,0
2017-01-05 14:30,41.10,-9.20,107.52,0
2017-01-05 15:00,32.20,-9.50,103.40,0
2017-01-05 15:30,28.90,-9.50,102.89,0
2017-01-05 16:00,36.30,-9.70,103.92,0
2017-01-05 16:30,37.20,-9.50,110.09,0
2017-01-05 17:00,35.70,-9.50,100.83,0
2017-01-05 17:30,40.00,-9.70,100.83,0
2017-01-05 18:00,38.80,-9.50,105.98,0
2017-01-05 18:30,36.90,-9.50,105.98,0
2017-01-05 19:00,32.80,-9.50,104.95,0
2017-01-05 19:30,34.50,-9.50,101.86,0
2017-01-05 20:00,27.50,-9.30,102.89,0
2017-01-05 20:30,39.20,-9.40,106.49,0
2017-01-05 21:00,33.50,-9.40,101.35,0
2017-01-05 21:30,30.20,-9.40,99.80,0
2017-01-05 22:00,33.00,-9.40,98.26,0
2017-01-05 22:30,38.60,-9.50,102.37,0
2017-01-05 23:00,33.90,-9.60,99.29,0
2017-01-05 23:30,32.00,-9.60,102.89,0
2017-01-06 00:00,32.40,-9.60,103.40,0
2017-01-06 00:30,31.80,-9.80,103.40,0
2017-01-06 01:00,30.80,-9.80,101.35,0
2017-01-06 01:30,34.30,-9.90,102.37,0
2017-01-06 02:00,28.30,-9.90,100.32,0
2017-01-06 02:30,26.90,-10.10,104.43,0
2017-01-06 03:00,26.90,-10.10,106.49,0
2017-01-06 03:30,31.20,-10.30,102.37,0
2017-01-06 04:00,27.10,-10.50,101.86,0
2017-01-06 04:30,27.30,-10.80,101.86,0
2017-01-06 05:00,27.90,-11.00,102.37,0
2017-01-06 05:30,27.90,-11.10,100.83,0
2017-01-06 06:00,26.70,-11.30,102.37,0
2017-01-06 06:30,27.30,-11.50,100.83,0
2017-01-06 07:00,24.80,-11.70,100.83,0
2017-01-06 07:30,29.30,-11.80,104.95,0
2017-01-06 08:00,26.50,-11.90,102.89,0
2017-01-06 08:30,26.70,-12.20,102.89,0
2017-01-06 09:00,22.60,-12.30,101.35,0
2017-01-06 09:30,23.40,-12.50,103.92,0
2017-01-06 10:00,29.10,-12.60,100.83,0
2017-01-06 10:30,20.90,-12.70,98.77,0
2017-01-06 11:00,24.40,-12.50,100.83,0
2017-01-06 11:30,23.60,-12.60,97.74,0
2017-01-06 12:00,26.90,-12.60,101.86,0
2017-01-06 12:30,20.90,-12.60,103.92,0
2017-01-06 13:00,19.50,-12.50,99.80,0
2017-01-06 13:30,20.70,-12.20,103.92,0
2017-01-06 14:00,20.70,-12.00,108.03,0
2017-01-06 14:30,26.50,-11.90,102.89,0
2017-01-06 15:00,21.30,-11.90,100.32,0
2017-01-06 15:30,19.50,-11.80,102.89,0
2017-01-06 16:00,19.30,-11.60,102.37,0
2017-01-06 16:30,19.70,-11.60,97.23,0
2017-01-06 17:00,17.90,-11.60,92.09,0
2017-01-06 17:30,22.20,-11.50,89.51,0
2017-01-06 18:00,18.50,-11.50,96.72,0
2017-01-06 18:30,19.50,-11.50,96.20,0
2017-01-06 19:00,17.20,-11.40,98.26,0
2017-01-06 19:30,19.10,-11.40,97.23,0
2017-01-06 20:00,20.50,-11.30,95.17,0
2017-01-06 20:30,22.40,-11.50,91.57,0
2017-01-06 21:00,23.60,-11.40,92.09,0
2017-01-06 21:30,22.60,-11.30,90.03,0
2017-01-06 22:00,23.80,-11.50,88.48,0
2017-01-06 22:30,23.20,-11.80,86.94,0
2017-01-06 23:00,19.30,-11.80,83.85,0
2017-01-06 23:30,21.10,-13.70,72.02,0
2017-01-07 00:00,22.00,-14.00,76.65,0
2017-01-07 00:30,21.80,-14.10,83.85,0
2017-01-07 01:00,18.70,-14.00,89.00,0
2017-01-07 01:30,17.70,-13.80,87.97,0
2017-01-07 02:00,19.30,-13.60,90.54,0
2017-01-07 02:30,18.90,-13.30,95.17,0
2017-01-07 03:00,20.50,-13.10,98.26,0
2017-01-07 03:30,22.40,-13.00,92.09,0
2017-01-07 04:00,19.30,-13.10,87.46,0
2017-01-07 04:30,22.40,-13.70,82.83,0
2017-01-07 05:00,23.20,-13.90,80.25,0
2017-01-07 05:30,26.50,-13.90,82.83,0
2017-01-07 06:00,25.20,-14.00,87.46,0
2017-01-07 06:30,25.70,-13.90,88.48,0
2017-01-07 07:00,28.10,-13.90,86.94,0
2017-01-07 07:30,26.70,-13.90,92.60,0
2017-01-07 08:00,30.80,-13.80,83.34,0
2017-01-07 08:30,21.50,-13.90,89.51,0
2017-01-07 09:00,29.30,-13.70,82.31,0
2017-01-07 09:30,23.60,-13.70,83.34,0
2017-01-07 10:00,24.20,-13.60,85.40,0
2017-01-07 10:30,24.60,-13.50,78.71,0
2017-01-07 11:00,23.00,-13.20,83.85,0
2017-01-07 11:30,23.60,-13.10,82.31,0
2017-01-07 12:00,16.40,-13.40,77.17,0
2017-01-07 12:30,21.50,-13.60,79.74,0
2017-01-07 13:00,22.60,-13.70,80.77,0
2017-01-07 13:30,24.60,-13.80,78.71,0
2017-01-07 14:00,22.80,-13.80,78.71,0
2017-01-07 14:30,23.00,-13.90,81.28,0
2017-01-07 15:00,25.20,-13.90,84.37,0
2017-01-07 15:30,20.10,-13.90,79.74,0
2017-01-07 16:00,22.60,-13.90,81.80,0
2017-01-07 16:30,23.80,-13.90,79.22,0
2017-01-07 17:00,26.70,-13.80,83.85,0
2017-01-07 17:30,25.00,-13.90,82.83,0
2017-01-07 18:00,23.80,-13.80,84.88,0
2017-01-07 18:30,20.30,-13.70,86.43,0
2017-01-07 19:00,21.80,-13.50,85.40,0
2017-01-07 19:30,24.40,-13.50,80.77,0
2017-01-07 20:00,18.90,-13.80,77.68,0
2017-01-07 20:30,21.10,-13.80,78.20,0
2017-01-07 21:00,17.60,-13.70,81.80,0
2017-01-07 21:30,13.70,-13.50,86.43,0
2017-01-07 22:00,16.60,-13.40,92.09,0
2017-01-07 22:30,17.60,-13.40,84.88,0
2017-01-07 23:00,17.20,-13.50,83.85,0
2017-01-07 23:30,13.80,-13.50,83.34,0
2017-01-08 00:00,11.30,-13.40,80.77,0
2017-01-08 00:30,11.90,-13.40,84.88,0
2017-01-08 01:00,8.80,-13.50,82.31,0
2017-01-08 01:30,12.10,-13.50,80.77,0
2017-01-08 02:00,11.90,-13.60,75.11,0
2017-01-08 02:30,9.60,-13.70,73.05,0
2017-01-08 03:00,8.20,-13.90,73.05,0
2017-01-08 03:30,7.80,-14.00,73.05,0
2017-01-08 04:00,7.40,-14.00,73.57,0
2017-01-08 04:30,6.40,-14.00,71.51,0
2017-01-08 05:00,3.10,-14.00,62.76,0
2017-01-08 05:30,0.40,-14.00,52.99,0
2017-01-08 06:00,1.40,-14.00,149.70,0
2017-01-08 06:30,1.40,-13.90,172.85,0
2017-01-08 07:00,1.00,-13.80,179.03,0
2017-01-08 07:30,0.60,-13.70,178.51,0
2017-01-08 08:00,0.40,-13.60,183.66,0
2017-01-08 08:30,1.80,-13.40,47.33,0
2017-01-08 09:00,1.40,-13.10,35.50,0
2017-01-08 09:30,1.00,-13.40,81.80,0
2017-01-08 10:00,1.20,-13.10,87.97,0
2017-01-08 10:30,0.60,-12.20,164.11,0
2017-01-08 11:00,1.20,-12.00,94.14,0
2017-01-08 11:30,2.70,-13.30,107.00,0
2017-01-08 12:00,1.00,-13.00,104.95,0
2017-01-08 12:30,2.70,-12.50,151.76,0
2017-01-08 13:00,5.50,-13.30,171.82,0
2017-01-08 13:30,9.40,-13.50,157.42,0
2017-01-08 14:00,5.70,-13.20,144.56,0
2017-01-08 14:30,7.20,-12.40,101.35,0
2017-01-08 15:00,7.60,-12.40,97.23,0
2017-01-08 15:30,10.90,-12.40,96.72,0
2017-01-08 16:00,13.70,-12.40,101.86,0
2017-01-08 16:30,10.10,-12.20,99.80,0
2017-01-08 17:00,10.70,-11.90,102.89,0
2017-01-08 17:30,10.50,-11.70,102.89,0
2017-01-08 18:00,10.50,-11.60,101.35,0
2017-01-08 18:30,12.30,-11.50,100.83,0
2017-01-08 19:00,11.30,-11.40,104.43,0
2017-01-08 19:30,9.40,-11.30,103.40,0
2017-01-08 20:00,7.00,-11.00,109.06,0
2017-01-08 20:30,0.80,-9.50,135.30,0
2017-01-08 21:00,1.20,-9.30,125.01,0
2017-01-08 21:30,1.00,-10.10,170.28,0
2017-01-08 22:00,14.00,-10.90,95.69,0
2017-01-08 22:30,14.00,-11.00,101.35,0
2017-01-08 23:00,12.10,-11.70,98.77,0
2017-01-08 23:30,15.00,-11.80,97.74,0
2017-01-09 00:00,13.10,-11.80,101.35,0
2017-01-09 00:30,14.20,-12.10,93.63,0
2017-01-09 01:00,13.70,-12.20,98.77,0
2017-01-09 01:30,15.20,-12.10,93.63,0
2017-01-09 02:00,15.60,-12.30,97.74,0
2017-01-09 02:30,14.80,-12.30,99.80,0
2017-01-09 03:00,14.20,-12.40,102.89,0
2017-01-09 03:30,17.60,-12.50,101.35,0
2017-01-09 04:00,16.60,-12.60,103.40,0
2017-01-09 04:30,17.60,-12.50,99.80,0
2017-01-09 05:00,16.80,-12.10,103.40,0
2017-01-09 05:30,18.50,-12.00,103.40,0
2017-01-09 06:00,19.70,-11.90,103.92,0
2017-01-09 06:30,22.80,-11.80,108.03,0
2017-01-09 07:00,23.40,-11.50,101.86,0
2017-01-09 07:30,22.80,-11.60,103.92,0
2017-01-09 08:00,22.00,-11.50,102.89,0
2017-01-09 08:30,20.30,-11.30,102.89,0
2017-01-09 09:00,24.40,-11.50,102.37,0
2017-01-09 09:30,21.60,-11.50,103.92,0
2017-01-09 10:00,19.70,-11.50,103.92,0
2017-01-09 10:30,23.20,-11.40,103.40,0
2017-01-09 11:00,25.90,-11.70,100.32,0
2017-01-09 11:30,23.80,-11.50,106.49,0
2017-01-09 12:00,23.80,-11.80,102.37,0
2017-01-09 12:30,26.90,-12.00,105.98,0
2017-01-09 13:00,28.30,-11.80,103.92,0
2017-01-09 13:30,26.70,-11.60,102.37,0
2017-01-09 14:00,25.40,-11.50,103.40,0
2017-01-09 14:30,25.50,-11.30,102.37,0
2017-01-09 15:00,21.60,-11.50,103.92,0
2017-01-09 15:30,20.30,-11.60,103.40,0
2017-01-09 16:00,19.90,-11.70,101.35,0
2017-01-09 16:30,17.40,-11.70,98.26,0
2017-01-09 17:00,18.30,-11.70,94.14,0
2017-01-09 17:30,21.50,-11.50,100.83,0
2017-01-09 18:00,18.70,-11.60,100.32,0
2017-01-09 18:30,18.90,-11.90,94.66,0
2017-01-09 19:00,19.10,-11.90,98.26,0
2017-01-09 19:30,20.10,-12.10,102.37,0
2017-01-09 20:00,23.80,-12.20,101.35,0
2017-01-09 20:30,18.70,-12.30,98.77,0
2017-01-09 21:00,19.70,-12.30,94.14,0
2017-01-09 21:30,22.00,-12.30,97.74,0
2017-01-09 22:00,21.50,-12.30,101.35,0
2017-01-09 22:30,19.10,-12.30,98.26,0
2017-01-09 23:00,18.30,-12.20,99.80,0
2017-01-09 23:30,18.70,-12.10,100.83,0
2017-01-10 00:00,17.20,-12.00,103.92,0
2017-01-10 00:30,17.90,-12.10,97.74,0
2017-01-10 01:00,18.30,-12.20,98.77,0
2017-01-10 01:30,19.90,-12.50,96.72,0
2017-01-10 02:00,20.10,-12.70,97.74,0
2017-01-10 02:30,20.70,-12.80,94.66,0
2017-01-10 03:00,18.30,-13.00,98.26,0
2017-01-10 03:30,18.90,-13.10,99.29,0
2017-01-10 04:00,18.50,-13.30,101.86,0
2017-01-10 04:30,19.50,-13.40,99.29,0
2017-01-10 05:00,17.90,-13.50,99.80,0
2017-01-10 05:30,19.30,-13.50,99.29,0
2017-01-10 06:00,15.80,-13.60,103.40,0
2017-01-10 06:30,17.90,-13.40,97.23,0
2017-01-10 07:00,16.60,-13.60,98.26,0
2017-01-10 07:30,20.70,-13.90,100.32,0
2017-01-10 08:00,21.10,-13.70,95.69,0
2017-01-10 08:30,19.30,-13.70,100.32,0
2017-01-10 09:00,18.70,-13.90,95.17,0
2017-01-10 09:30,15.80,-13.80,96.20,0
2017-01-10 10:00,15.80,-13.80,95.69,0
2017-01-10 10:30,19.90,-13.90,96.20,0
2017-01-10 11:00,20.30,-14.10,98.77,0
2017-01-10 11:30,18.90,-14.50,98.77,0
2017-01-10 12:00,17.70,-14.50,97.23,0
2017-01-10 12:30,20.10,-14.50,101.86,0
2017-01-10 13:00,16.80,-14.50,98.77,0
2017-01-10 13:30,22.40,-14.50,96.72,0
2017-01-10 14:00,18.10,-14.30,100.83,0
2017-01-10 14:30,20.70,-14.20,98.26,0
2017-01-10 15:00,19.90,-14.20,101.35,0
2017-01-10 15:30,19.10,-14.20,97.74,0
2017-01-10 16:00,20.70,-14.10,97.23,0
2017-01-10 16:30,20.50,-14.10,95.69,0
2017-01-10 17:00,18.30,-14.10,97.23,0
2017-01-10 17:30,22.00,-14.10,92.09,0
2017-01-10 18:00,20.30,-14.00,91.06,0
2017-01-10 18:30,20.50,-13.90,97.74,0
2017-01-10 19:00,19.30,-13.90,103.92,0
2017-01-10 19:30,17.40,-13.80,97.74,0
2017-01-10 20:00,17.20,-13.80,97.23,0
2017-01-10 20:30,15.80,-13.70,99.29,0
2017-01-10 21:00,13.30,-13.50,97.74,0
2017-01-10 21:30,13.30,-13.30,93.11,0
2017-01-10 22:00,14.60,-13.30,95.69,0
2017-01-10 22:30,11.50,-13.40,93.11,0
2017-01-10 23:00,13.70,-13.30,97.74,0
2017-01-10 23:30,10.50,-13.20,93.11,0
2017-01-11 00:00,10.90,-13.40,97.23,0
2017-01-11 00:30,11.70,-13.20,101.35,0
2017-01-11 01:00,11.10,-13.50,94.14,0
2017-01-11 01:30,8.60,-13.40,99.29,0
2017-01-11 02:00,10.70,-13.20,97.74,0
2017-01-11 02:30,9.20,-13.50,98.77,0
2017-01-11 03:00,11.50,-13.70,98.77,0
2017-01-11 03:30,10.90,-14.30,96.72,0
2017-01-11 04:00,14.20,-14.40,93.11,0
2017-01-11 04:30,14.60,-15.00,84.88,0
2017-01-11 05:00,13.50,-14.70,96.72,0
2017-01-11 05:30,15.80,-15.00,87.46,0
2017-01-11 06:00,14.20,-15.10,94.66,0
2017-01-11 06:30,17.20,-14.90,97.23,0
2017-01-11 07:00,14.20,-15.20,92.09,0
2017-01-11 07:30,17.60,-15.40,98.77,0
2017-01-11 08:00,17.20,-15.60,98.26,0
2017-01-11 08:30,19.90,-16.00,95.17,0
2017-01-11 09:00,24.00,-16.50,96.72,0
2017-01-11 09:30,19.50,-15.80,96.72,0
2017-01-11 10:00,21.10,-15.50,101.35,0
2017-01-11 10:30,17.90,-15.10,101.35,0
2017-01-11 11:00,16.40,-14.90,101.86,0
2017-01-11 11:30,22.60,-14.70,104.95,0
2017-01-11 12:00,21.50,-15.00,101.86,0
2017-01-11 12:30,15.20,-15.20,102.37,0
2017-01-11 13:00,21.50,-15.20,103.40,0
2017-01-11 13:30,16.80,-14.70,103.40,0
2017-01-11 14:00,17.40,-14.40,104.43,0
2017-01-11 14:30,14.40,-14.20,100.32,0
2017-01-11 15:00,12.30,-13.70,97.23,0
2017-01-11 15:30,14.60,-13.50,100.83,0
2017-01-11 16:00,12.90,-13.30,103.92,0
2017-01-11 16:30,12.50,-13.10,89.51,0
2017-01-11 17:00,11.50,-12.90,98.77,0
2017-01-11 17:30,10.70,-12.80,96.72,0
2017-01-11 18:00,10.10,-12.90,86.43,0
2017-01-11 18:30,7.80,-12.70,81.80,0
2017-01-11 19:00,12.10,-12.40,90.03,0
2017-01-11 19:30,14.00,-12.50,95.69,0
2017-01-11 20:00,16.00,-12.30,96.72,0
2017-01-11 20:30,11.10,-12.40,93.11,0
2017-01-11 21:00,13.30,-12.00,96.72,0
2017-01-11 21:30,14.60,-11.70,94.66,0
2017-01-11 22:00,13.10,-11.40,96.72,0
2017-01-11 22:30,10.10,-11.40,92.09,0
2017-01-11 23:00,12.10,-11.40,94.66,0
2017-01-11 23:30,14.60,-11.40,98.77,0
2017-01-12 00:00,17.70,-11.40,97.23,0
2017-01-12 00:30,11.90,-11.50,97.23,0
2017-01-12 01:00,16.40,-11.40,99.29,0
2017-01-12 01:30,14.20,-11.80,97.74,0
2017-01-12 02:00,16.60,-11.60,99.80,0
2017-01-12 02:30,19.50,-12.20,103.92,0
2017-01-12 03:00,18.30,-12.40,102.89,0
2017-01-12 03:30,20.10,-12.80,103.92,0
2017-01-12 04:00,19.70,-12.90,99.80,0
2017-01-12 04:30,23.80,-12.80,100.83,0
2017-01-12 05:00,25.40,-12.80,103.40,0
2017-01-12 05:30,28.30,-12.90,102.89,0
2017-01-12 06:00,30.40,-13.10,101.35,0
2017-01-12 06:30,25.00,-13.00,102.37,0
2017-01-12 07:00,22.40,-12.90,100.32,0
2017-01-12 07:30,24.80,-13.00,103.40,0
2017-01-12 08:00,27.10,-12.80,102.89,0
2017-01-12 08:30,22.40,-12.70,104.43,0
2017-01-12 09:00,20.10,-12.80,102.37,0
2017-01-12 09:30,24.00,-12.90,101.35,0
2017-01-12 10:00,24.20,-13.10,102.89,0
2017-01-12 10:30,23.20,-13.10,102.89,0
2017-01-12 11:00,21.10,-12.90,103.40,0
2017-01-12 11:30,16.60,-12.80,103.92,0
2017-01-12 12:00,16.80,-12.60,101.35,0
2017-01-12 12:30,17.40,-12.40,103.92,0
2017-01-12 13:00,13.50,-12.50,99.80,0
2017-01-12 13:30,13.80,-12.20,104.95,0
2017-01-12 14:00,11.30,-11.90,103.92,0
2017-01-12 14:30,14.80,-11.60,101.86,0
2017-01-12 15:00,13.10,-11.90,95.17,0
2017-01-12 15:30,13.80,-12.00,101.35,0
2017-01-12 16:00,12.30,-11.90,97.23,0
2017-01-12 16:30,16.20,-12.20,98.77,0
2017-01-12 17:00,13.70,-12.40,104.95,0
2017-01-12 17:30,16.40,-12.90,102.37,0
2017-01-12 18:00,15.20,-13.20,101.86,0
2017-01-12 18:30,16.60,-13.20,104.95,0
2017-01-12 19:00,20.50,-13.40,103.40,0
2017-01-12 19:30,19.10,-13.40,99.29,0
2017-01-12 20:00,16.40,-13.30,100.83,0
2017-01-12 20:30,16.40,-13.20,101.35,0
2017-01-12 21:00,19.10,-13.10,94.66,0
2017-01-12 21:30,16.80,-13.20,99.80,0
2017-01-12 22:00,20.70,-13.10,98.77,0
2017-01-12 22:30,20.10,-13.20,92.09,0
2017-01-12 23:00,16.80,-13.30,95.69,0
2017-01-12 23:30,15.40,-13.30,95.69,0
2017-01-13 00:00,17.20,-13.40,87.46,0
2017-01-13 00:30,17.70,-13.50,85.91,0
2017-01-13 01:00,15.20,-13.60,90.54,0
2017-01-13 01:30,16.00,-13.70,85.40,0
2017-01-13 02:00,15.60,-13.70,94.66,0
2017-01-13 02:30,14.40,-13.90,94.66,0
2017-01-13 03:00,18.10,-13.90,93.11,0
2017-01-13 03:30,16.20,-14.00,92.60,0
2017-01-13 04:00,14.40,-14.00,99.29,0
2017-01-13 04:30,16.60,-14.30,95.69,0
2017-01-13 05:00,16.20,-14.80,94.14,0
2017-01-13 05:30,17.60,-14.90,97.23,0
2017-01-13 06:00,18.30,-15.10,100.83,0
2017-01-13 06:30,17.70,-15.40,99.29,0
2017-01-13 07:00,18.50,-15.30,98.77,0
2017-01-13 07:30,16.20,-15.40,97.23,0
2017-01-13 08:00,20.70,-15.40,100.32,0
2017-01-13 08:30,13.50,-15.50,92.60,0
2017-01-13 09:00,15.80,-15.40,95.69,0
2017-01-13 09:30,14.00,-15.00,98.77,0
2017-01-13 10:00,12.30,-14.70,95.69,0
2017-01-13 10:30,15.20,-14.30,92.60,0
2017-01-13 11:00,11.90,-13.90,96.20,0
2017-01-13 11:30,13.70,-13.60,97.74,0
2017-01-13 12:00,17.60,-13.70,99.80,0
2017-01-13 12:30,16.00,-13.70,102.37,0
2017-01-13 13:00,19.70,-13.60,99.80,0
2017-01-13 13:30,20.30,-13.70,102.37,0
2017-01-13 14:00,17.70,-13.90,100.83,0
2017-01-13 14:30,18.30,-14.00,101.86,0
2017-01-13 15:00,18.70,-14.50,99.29,0
2017-01-13 15:30,18.10,-14.40,101.86,0
2017-01-13 16:00,19.70,-14.80,100.83,0
2017-01-13 16:30,22.40,-15.20,92.09,0
2017-01-13 17:00,21.30,-15.20,96.72,0
2017-01-13 17:30,18.10,-15.40,97.74,0
2017-01-13 18:00,19.70,-15.30,97.74,0
2017-01-13 18:30,21.50,-15.00,97.23,0
2017-01-13 19:00,18.50,-15.00,99.29,0
2017-01-13 19:30,16.80,-14.50,99.29,0
2017-01-13 20:00,12.10,-14.40,97.74,0
2017-01-13 20:30,13.80,-14.70,100.32,0
2017-01-13 21:00,16.20,-14.50,98.26,0
2017-01-13 21:30,16.20,-14.40,101.35,0
2017-01-13 22:00,13.80,-14.00,94.66,0
2017-01-13 22:30,16.40,-14.00,91.57,0
2017-01-13 23:00,15.80,-14.20,95.69,0
2017-01-13 23:30,15.80,-14.50,92.60,0
2017-01-14 00:00,13.70,-14.70,96.20,0
2017-01-14 00:30,18.70,-15.00,97.74,0
2017-01-14 01:00,15.80,-15.10,98.26,0
2017-01-14 01:30,17.70,-15.00,99.80,0
2017-01-14 02:00,19.90,-15.10,99.80,0
2017-01-14 02:30,19.90,-15.20,98.77,0
2017-01-14 03:00,19.90,-15.30,94.66,0
2017-01-14 03:30,19.10,-15.30,100.32,0
2017-01-14 04:00,19.10,-15.60,90.54,0
2017-01-14 04:30,17.40,-15.70,103.40,0
2017-01-14 05:00,19.90,-15.90,95.69,0
2017-01-14 05:30,15.60,-15.90,95.17,0
2017-01-14 06:00,15.80,-15.80,99.80,0
2017-01-14 06:30,17.40,-15.70,99.29,0
2017-01-14 07:00,14.60,-15.40,102.37,0
2017-01-14 07:30,11.90,-15.30,93.63,0
2017-01-14 08:00,12.70,-15.40,100.32,0
2017-01-14 08:30,15.20,-15.30,94.66,0
2017-01-14 09:00,15.00,-15.20,101.86,0
2017-01-14 09:30,13.70,-15.10,95.69,0
2017-01-14 10:00,11.70,-15.00,93.11,0
2017-01-14 10:30,12.10,-14.80,96.20,0
2017-01-14 11:00,12.30,-14.80,96.72,0
2017-01-14 11:30,12.90,-14.80,100.32,0
2017-01-14 12:00,12.50,-14.90,91.57,0
2017-01-14 12:30,13.30,-14.80,95.69,0
2017-01-14 13:00,10.10,-14.80,98.77,0
2017-01-14 13:30,9.60,-14.70,103.40,0
2017-01-14 14:00,11.50,-14.70,94.66,0
2017-01-14 14:30,12.70,-14.60,91.57,0
2017-01-14 15:00,9.80,-14.60,98.77,0
2017-01-14 15:30,10.90,-14.60,89.51,0
2017-01-14 16:00,6.40,-14.60,87.97,0
2017-01-14 16:30,10.10,-14.50,85.91,0
2017-01-14 17:00,8.80,-14.50,99.29,0
2017-01-14 17:30,9.90,-14.40,98.77,0
2017-01-14 18:00,10.10,-14.40,96.20,0
2017-01-14 18:30,8.80,-14.40,92.09,0
2017-01-14 19:00,7.60,-14.40,92.60,0
2017-01-14 19:30,9.60,-14.40,90.54,0
2017-01-14 20:00,7.00,-14.50,82.83,0
2017-01-14 20:30,9.90,-14.50,93.11,0
2017-01-14 21:00,10.50,-14.50,100.32,0
2017-01-14 21:30,1.40,-13.50,146.10,0
2017-01-14 22:00,2.30,-12.90,178.00,0
2017-01-14 22:30,4.10,-13.70,103.92,0
2017-01-14 23:00,4.30,-14.40,175.43,0
2017-01-14 23:30,3.90,-14.50,175.94,0
2017-01-15 00:00,4.50,-14.60,181.60,0
2017-01-15 00:30,4.10,-14.60,181.60,0
2017-01-15 01:00,4.10,-14.70,180.57,0
2017-01-15 01:30,3.50,-14.70,178.51,0
2017-01-15 02:00,4.10,-14.80,171.31,0
2017-01-15 02:30,4.30,-14.80,171.82,0
2017-01-15 03:00,5.10,-14.80,173.37,0
2017-01-15 03:30,3.30,-14.90,184.69,0
2017-01-15 04:00,1.60,-14.60,180.57,0
2017-01-15 04:30,1.80,-14.60,23.66,0
2017-01-15 05:00,1.40,-14.50,46.30,0
